105	1400	199808	178.31250000000543
47	1400	199808	184.19787500000544
77	1400	199808	194.07287500000544
95	1400	199808	205.86462500000545
46	1400	199808	211.61975000000544
39	1400	199808	216.52600000000544
52	1400	199808	223.08850000000544
49	1400	199808	229.28125000000543
75	1400	199808	239.00525000000542
100	1400	199808	251.3541250000054
49	1400	199808	257.4375000000054
39	1400	199808	262.4010000000054
49	1400	199808	268.5103750000054
48	1400	199808	274.5833750000054
74	1400	199808	284.0781250000054
84	1400	199808	294.6250000000054
57	1400	199808	301.7291250000054
43	1400	199808	307.1302500000054
47	1400	199808	312.9947500000054
41	1400	199808	318.2343750000054
75	1400	199808	327.7708750000054
48	1400	199808	333.7968750000054
40	1400	199808	338.8072500000054
39	1400	199808	343.7447500000054
39	1400	199808	348.6302500000054
38	1400	199808	353.4531250000054
71	1400	199808	362.4166250000054
46	1400	199808	368.1041250000054
38	1400	199808	372.8802500000054
37	1400	199808	377.5103750000054
36	1400	199808	382.1093750000054
35	1400	199808	386.5990000000054
36	1400	199808	391.1302500000054
36	1336	199808	395.6927500000054
31104	1400	197008	1484.3125000000052
128	1400	198408	1499.9322500000053
42	1400	199808	1505.1458750000054
65	1400	199808	1513.3333750000054
42	1400	199808	1518.6041250000053
46	1400	199808	1524.4427500000054
49	1400	199808	1530.5728750000053
49	1400	199808	1536.7656250000052
105	1400	199808	1550.0208750000052
51	1400	199808	1556.291625000005
79	1400	199808	1566.526000000005
99	1400	199808	1578.906250000005
93	1400	199808	1590.468750000005
55	1400	199808	1597.291625000005
119	1400	198408	212.515625000005
89	1400	199808	223.526000000005
50	1400	199808	229.875000000005
42	1400	199808	235.171875000005
75	1400	199808	244.755250000005
88	1400	199808	255.817750000005
48	1400	199808	261.750000000005
44	1400	199808	267.322875000005
51	1400	199808	273.807250000005
46	1400	199808	279.546875000005
71	1400	199808	288.562500000005
51	1400	199808	294.947875000005
41	1400	199808	300.145875000005
74	1400	199808	309.520875000005
45	1400	199808	315.208375000005
39	1400	199808	320.151000000005
39	1400	199808	325.067750000005
35	1400	199808	329.578125000005
37	1400	199808	334.250000000005
35	1400	199808	338.750000000005
37	1400	199808	343.380250000005
37	1400	199808	348.104125000005
36	1400	199808	352.583375000005
37	1016	199808	357.213500000005
31106	1400	196608	1045.8021250000052
88	1400	198008	1056.5937500000052
67	1400	199408	1065.1250000000052
101	1400	199408	1077.7187500000052
47	1400	199408	1083.6146250000052
43	1400	199408	1089.0156250000052
75	1400	199408	1098.5572500000053
92	1400	199408	1110.1406250000052
49	1400	199408	1116.2187500000052
41	1400	199408	1121.3228750000053
44	1400	199408	1126.8750000000052
79	1400	199408	1137.0052500000052
99	1400	199408	1149.3750000000052
49	1400	199408	1155.4791250000053
41	1400	199408	1160.6510000000053
41	1400	199408	1165.8072500000053
49	1400	199408	1172.0052500000054
76	1400	199408	1181.5937500000055
44	1400	199408	1187.1510000000055
43	1400	199408	1192.5833750000056
49	1400	199408	1198.7760000000055
62	1400	199408	1206.6250000000055
38	1400	199408	1211.3958750000054
61	1400	199408	1219.1875000000055
37	1400	199408	1223.8750000000055
74	1400	199408	1233.2447500000055
47	1400	199408	1239.1146250000056
39	1400	199408	1244.0312500000057
46	1400	199408	1249.9062500000057
69	1400	199408	1258.6406250000057
43	1400	199408	1263.9531250000057
37	1400	199408	1268.5625000000057
68	1400	199408	1277.2083750000056
46	1400	199408	1282.9062500000057
38	1400	199408	1287.6510000000058
48	1400	199408	1293.7031250000057
76	1400	199408	1303.8228750000058
78	1400	199408	1313.2187500000057
56	1400	199408	1320.2708750000056
46	1400	199408	1326.0677500000056
74	1400	199408	1335.5103750000055
44	1400	199408	1340.9322500000055
36	1400	199408	1345.5416250000055
62	1400	199408	1353.3802500000056
40	1400	199408	1358.3697500000055
67	1400	199408	1366.8697500000055
48	1400	199408	1372.7968750000055
39	1400	199408	1377.7396250000054
43	1400	199408	1383.1822500000053
48	1400	199408	1389.2760000000053
61	1400	199408	1396.9740000000054
38	1400	199408	1401.8125000000055
59	1400	199408	1409.3177500000054
40	1400	199408	1414.3385000000053
61	1400	199408	1422.0103750000053
39	1400	199408	1426.9062500000052
72	1400	199408	1436.0833750000052
45	1400	199408	1441.682250000005
42	1400	199408	1446.984375000005
39	1400	199408	1451.974000000005
40	1400	199408	1457.036500000005
38	1400	199408	1461.8072500000048
37	1400	199408	1466.5260000000048
36	1400	199408	1471.114625000005
37	1400	199408	1475.812500000005
36	1400	199408	1480.328125000005
37	184	199408	1485.062500000005
29620	1400	194840	435.88537500000507
91	1400	196240	447.11462500000505
43	1400	197640	452.50525000000505
74	1400	199040	462.00000000000506
102	1400	199040	474.62500000000506
47	1400	199040	480.50525000000505
40	1400	199040	485.59900000000505
44	1400	199040	491.07287500000507
68	1400	199040	499.75000000000506
50	1400	199040	505.92712500000505
46	1400	199040	511.70312500000506
40	1400	199040	516.8072500000051
74	1400	199040	526.2656250000051
54	1400	199040	532.9687500000051
40	1400	199040	538.1250000000051
37	1400	199040	542.8177500000052
66	1400	199040	551.2187500000051
47	1400	199040	557.0885000000051
69	1400	199040	565.864625000005
45	1400	199040	571.4947500000051
38	1400	199040	576.3228750000051
67	1400	199040	584.8072500000051
42	1400	199040	590.0572500000051
62	1400	199040	597.8853750000051
40	1400	199040	602.9062500000051
60	1400	199040	610.5260000000051
41	1400	199040	615.7031250000051
60	1400	199040	623.3593750000051
41	1400	199040	628.4478750000051
69	1400	199040	637.2291250000051
45	1400	199040	642.8281250000051
38	1400	199040	647.6093750000051
67	1400	199040	656.1458750000052
42	1400	199040	661.3490000000052
45	1400	199040	667.0833750000052
36	1400	199040	671.6406250000051
40	208	199040	676.6822500000051
31609	1400	194880	260.5728750000052
131	1400	196280	276.4635000000052
45	1400	197680	282.0572500000052
47	1400	199080	287.89587500000516
63	1400	199080	295.8541250000052
41	1400	199080	301.0156250000052
46	1400	199080	306.8541250000052
49	1400	199080	312.9947500000052
50	1400	199080	319.3228750000052
75	1400	199080	328.9687500000052
97	1400	199080	341.1718750000052
94	1400	199080	352.9062500000052
48	1400	199080	358.92712500000516
41	1400	199080	364.13025000000516
43	1400	199080	369.5468750000052
74	1400	199080	379.0312500000052
57	1400	199080	385.9687500000052
42	1400	199080	391.2031250000052
41	1400	199080	396.4478750000052
39	1400	199080	401.3697500000052
68	1400	199080	410.03650000000516
46	1400	199080	415.7760000000052
73	1400	199080	425.13025000000516
47	1400	199080	430.9218750000052
40	1400	199080	436.00525000000516
46	1400	199080	441.8228750000052
63	1400	199080	449.80212500000516
41	1400	199080	454.9166250000052
47	1400	199080	460.8853750000052
47	1400	199080	466.84900000000516
76	1400	199080	476.5156250000052
48	1400	199080	482.5416250000052
42	1400	199080	487.8437500000052
36	1400	199080	492.4322500000052
37	1400	199080	497.0781250000052
38	864	199080	501.84900000000516
31006	416	195744	177.9375000000051
33471	1400	191960	161.958375000005
91	1400	193360	173.099000000005
46	1400	194760	178.85412500000498
70	1400	196160	187.76037500000498
44	1400	197560	193.224000000005
42	1400	198960	198.474000000005
50	1400	198960	204.802125000005
48	1400	198960	210.890625000005
48	1400	198960	216.968750000005
108	1400	198960	230.572875000005
53	1400	198960	237.151000000005
48	1400	198960	243.140625000005
50	1400	198960	249.468750000005
63	1400	198960	257.375000000005
50	1400	198960	263.671875000005
61	1400	198960	271.380250000005
39	1400	198960	276.286500000005
60	1400	198960	283.859375000005
44	1400	198960	289.312500000005
59	1400	198960	296.796875000005
42	1400	198960	302.020875000005
70	1400	198960	311.093750000005
57	1400	198960	318.036500000005
39	1400	198960	322.979125000005
38	1400	198960	327.817750000005
64	1400	198960	335.901000000005
39	1400	198960	340.843750000005
48	1400	198960	346.916625000005
60	1400	198960	354.546875000005
40	1400	198960	359.609375000005
62	1400	198960	367.479125000005
39	1400	198960	372.390625000005
65	1400	198960	380.630250000005
44	1400	198960	386.119750000005
42	1400	198960	391.359375000005
72	1400	198960	400.474000000005
47	1400	198960	406.317750000005
67	1400	198960	414.802125000005
43	1400	198960	420.119750000005
45	1400	198960	425.817750000005
60	1400	198960	433.364625000005
37	1400	198960	438.072875000005
57	1400	198960	445.369750000005
39	1400	198960	450.187500000005
58	1400	198960	457.500000000005
39	1400	198960	462.385375000005
58	1400	198960	469.739625000005
39	1400	198960	474.609375000005
60	1400	198960	482.244750000005
38	1400	198960	486.984375000005
58	1400	198960	494.354125000005
42	1400	198960	499.583375000005
59	1400	198960	507.083375000005
40	1400	198960	512.151000000005
58	1400	198960	519.5365000000049
42	1400	198960	524.854125000005
60	1400	198960	532.401000000005
38	1400	198960	537.250000000005
68	1400	198960	545.869750000005
43	1400	198960	551.291625000005
36	1400	198960	555.822875000005
80	1400	198960	566.0990000000049
40	1400	198960	570.8437500000049
27	1400	198960	574.2447500000048
25	1400	198960	577.4740000000048
26	1400	198960	580.7083750000048
33	1400	198960	584.9427500000048
28	1400	198960	588.4531250000048
33	1400	198960	592.6978750000047
33	1400	198960	596.8853750000047
31	1400	198960	600.7916250000047
31	1400	198960	604.7396250000047
33	1400	198960	608.8646250000047
32	1400	198960	612.8906250000047
45	1400	198960	618.6302500000047
30	1400	198960	622.3541250000047
25	1400	198960	625.4740000000047
31	1400	198960	629.3593750000047
33	1400	198960	633.5416250000046
49	1400	198960	639.9010000000046
33	1400	198960	643.9896250000046
26	1400	198960	647.2760000000046
49	1400	198960	653.6250000000047
63	1400	198960	661.4791250000046
50	1400	198960	667.7552500000046
33	1400	198960	671.9478750000046
32	1400	198960	676.0833750000046
33	1400	198960	680.2135000000046
33	1400	198960	684.3958750000046
32	1400	198960	688.4010000000046
32	1400	198960	692.5156250000047
29	1400	198960	696.1615000000047
32	1400	198960	700.2865000000047
34	1400	198960	704.5781250000047
42	1400	198960	709.9635000000046
26	1400	198960	713.2291250000046
31	1400	198960	717.1927500000046
32	1400	198960	721.2603750000046
34	1400	198960	725.5937500000047
29	1400	198960	729.2916250000046
32	1400	198960	733.3853750000046
26	1400	198960	736.6510000000046
48	1400	198960	742.7708750000046
28	1400	198960	746.3228750000046
27	1400	198960	749.6927500000046
32	1400	198960	753.7812500000045
33	1400	198960	757.9166250000045
31	1400	198960	761.7968750000045
33	1400	198960	765.9531250000045
30	1400	198960	769.7968750000045
30	1400	198960	773.6406250000045
34	1400	198960	777.9218750000045
28	1400	198960	781.4896250000046
49	1400	198960	787.6771250000046
29	1400	198960	791.3228750000046
27	1400	198960	794.7708750000046
32	1400	198960	798.8281250000045
23	1400	198960	801.7447500000045
52	1400	198960	808.3750000000045
34	1400	198960	812.5781250000045
44	1400	198960	818.1406250000045
20	1400	198960	820.7031250000045
18	1400	198960	823.0781250000045
25	1400	198960	826.2135000000045
28	1400	198960	829.8228750000045
20	1400	198960	832.4322500000045
30	1400	198960	836.2343750000045
26	1400	198960	839.4687500000045
25	1400	198960	842.6718750000045
24	1400	198960	845.7552500000046
25	1400	198960	848.9062500000045
22	1400	198960	851.6978750000045
29	1400	198960	855.3646250000045
25	1400	198960	858.6041250000045
25	1400	198960	861.8177500000045
21	1400	198960	864.5677500000045
29	1400	198960	868.2291250000045
22	1400	198960	871.0677500000045
17	1400	198960	873.3021250000045
18	1400	198960	875.5625000000044
23	1400	198960	878.4478750000044
24	1400	198960	881.4635000000044
25	1400	198960	884.5885000000044
20	1400	198960	887.2083750000044
36	1400	198960	891.7760000000044
20	1400	198960	894.2812500000044
24	1400	198960	897.3906250000044
24	1400	198960	900.4218750000044
24	1400	198960	903.5156250000044
25	1400	198960	906.6562500000044
24	1400	198960	909.7552500000045
25	1400	198960	912.9583750000045
22	1400	198960	915.7500000000044
35	1400	198960	920.1615000000045
21	1400	198960	922.8437500000044
25	1400	198960	925.9687500000044
23	1400	198960	928.8646250000045
24	1400	198960	931.9427500000045
24	1400	198960	935.0000000000044
24	1400	198960	938.0625000000044
25	1400	198960	941.2396250000045
24	1400	198960	944.2396250000045
24	1400	198960	947.2656250000044
28	1400	198960	950.7916250000044
26	1400	198960	954.1353750000044
27	1400	198960	957.5728750000044
26	1400	198960	960.9322500000044
27	1400	198960	964.3125000000044
27	1400	198960	967.7187500000044
29	1400	198960	971.4322500000044
24	1400	198960	974.4478750000044
21	1400	198960	977.1771250000044
36	1400	198960	981.7135000000044
20	1400	198960	984.2552500000044
24	1400	198960	987.2916250000044
24	1400	198960	990.3281250000044
27	1400	198960	993.7187500000044
29	1400	198960	997.4583750000045
25	1400	198960	1000.6875000000044
28	1400	198960	1004.2760000000044
27	1400	198960	1007.7708750000044
28	1400	198960	1011.2708750000044
28	1400	198960	1014.7968750000043
26	1400	198960	1018.1041250000043
28	1400	198960	1021.6927500000043
29	1400	198960	1025.3228750000042
28	1400	198960	1028.843750000004
28	1400	198960	1032.3853750000042
29	1400	198960	1036.0365000000043
28	1400	198960	1039.5781250000043
25	1400	198960	1042.7656250000043
24	1400	198960	1045.7812500000043
17	1400	198960	1048.0103750000044
19	1400	198960	1050.4427500000045
20	1400	198960	1052.9583750000045
25	1400	198960	1056.1927500000045
25	1400	198960	1059.3125000000045
18	1400	198960	1061.6718750000045
17	1400	198960	1063.9062500000045
22	560	198960	1066.7135000000046
25955	1400	196696	1487.4427500000045
57	1400	198096	1494.4427500000045
33	1400	199496	1498.6197500000044
47	1400	199496	1504.5625000000043
60	1400	199496	1512.2031250000043
45	1400	199496	1517.8750000000043
45	1400	199496	1523.5416250000044
72	1400	199496	1532.8750000000043
94	1400	199496	1544.5990000000043
52	1400	199496	1551.0052500000043
42	1400	199496	1556.2500000000043
47	1400	199496	1562.1510000000044
69	1400	199496	1570.8958750000045
41	1400	199496	1576.0781250000045
39	1400	199496	1581.0572500000046
79	1400	199496	1591.1353750000046
91	1400	199496	1602.5677500000047
53	1400	199496	1609.1406250000048
41	1400	199496	1614.3750000000048
72	1400	199496	1623.4843750000048
42	1400	199496	1628.7135000000048
71	1400	199496	1637.7916250000048
45	1400	199496	1643.3750000000048
37	1400	199496	1648.1041250000048
77	1400	198096	257.92187500000495
68	1400	199496	266.41662500000496
49	1400	199496	272.66150000000493
41	1400	199496	277.80725000000496
38	1400	199496	282.55212500000493
44	1400	199496	288.08337500000493
74	1400	199496	297.54687500000495
52	1400	199496	304.00000000000495
40	1400	199496	309.01562500000495
38	1400	199496	313.84900000000493
39	592	199496	318.77600000000496
31470	1400	196576	1332.9062500000048
98	1400	197976	1345.0833750000047
41	1400	199376	1350.1250000000048
50	1400	199376	1356.4791250000048
50	1400	199376	1362.7603750000048
38	1400	199376	1367.6041250000048
81	1400	199376	1377.911500000005
57	1400	199376	1384.937500000005
42	1400	199376	1390.197875000005
45	1400	199376	1395.812500000005
75	1400	199376	1405.541625000005
97	1400	199376	1417.593750000005
45	1400	199376	1423.250000000005
43	1400	199376	1428.583375000005
63	1400	199376	1436.5103750000048
39	1400	199376	1441.4947500000048
43	1400	199376	1446.8906250000048
71	1400	199376	1455.9843750000048
54	1400	199376	1462.6510000000048
40	1400	199376	1467.6822500000048
65	1400	199376	1475.9010000000048
40	1400	199376	1481.020875000005
38	1400	199376	1485.7760000000048
37	1400	199376	1490.4166250000048
36	1400	199376	1495.005250000005
46	1400	199376	1500.7603750000048
69	1400	199376	1509.4791250000048
49	1400	199376	1515.6406250000048
71	1400	199376	1524.8228750000048
91	1400	199376	1536.1822500000048
50	1400	199376	1542.3541250000048
72	1400	199376	1551.474000000005
43	1400	199376	1556.8541250000048
36	1400	199376	1561.4218750000048
39	592	199376	1566.3177500000047
31467	1400	195648	1179.9947500000044
82	1400	197048	1190.1093750000043
49	1400	198448	1196.3021250000043
59	1400	199848	1203.7500000000043
51	1400	199848	1210.1562500000043
41	1400	199848	1215.3490000000043
44	1400	199848	1220.9062500000043
75	1400	199848	1230.5833750000043
61	1400	199848	1238.0728750000042
43	1400	199848	1243.4427500000043
40	1400	199848	1248.4740000000043
49	1400	199848	1254.6093750000043
69	1400	199848	1263.4375000000043
48	1400	199848	1269.3958750000043
38	1400	199848	1274.1927500000043
52	1400	199848	1280.7135000000042
74	1400	199848	1290.0833750000043
43	1400	199848	1295.4166250000042
42	1400	199848	1300.7552500000043
63	1400	199848	1308.7343750000043
49	1400	199848	1314.9583750000043
66	1400	199848	1323.3281250000043
42	1400	199848	1328.6771250000043
41	1400	199848	1333.7865000000043
62	1400	199848	1341.5937500000043
40	1400	199848	1346.6197500000044
75	1400	199848	1356.2083750000045
49	1400	199848	1362.3072500000044
39	1400	199848	1367.1978750000044
43	1400	199848	1372.6822500000044
70	1400	199848	1381.6146250000045
47	248	199848	1387.4583750000045
31538	1400	194760	241.8333750000045
68	1400	196160	250.1510000000045
24	1400	197560	253.1822500000045
27	1400	198960	256.5365000000045
31	1400	198960	260.4896250000045
21	1400	198960	263.1562500000045
27	1400	198960	266.5781250000045
26	1400	198960	269.8281250000045
25	1400	198960	273.0572500000045
26	1400	198960	276.3646250000045
26	1400	198960	279.6302500000045
41	1400	198960	284.9687500000045
41	1400	198960	290.1146250000045
31	1400	198960	294.0728750000045
24	1400	198960	297.1458750000045
24	1400	198960	300.1406250000045
27	1400	198960	303.5990000000045
27	1400	198960	306.9687500000045
27	1400	198960	310.3802500000045
26	1400	198960	313.7291250000045
25	1400	198960	316.9531250000045
27	1400	198960	320.3333750000045
18	1400	198960	322.6927500000045
18	1400	198960	325.0103750000045
18	1400	198960	327.3593750000045
27	1400	198960	330.7552500000045
26	1400	198960	334.0625000000045
26	1400	198960	337.3228750000045
27	1400	198960	340.7083750000045
26	1400	198960	344.0365000000045
36	1400	198960	348.6041250000045
19	1400	198960	351.0260000000045
24	1400	198960	354.0781250000045
26	1400	198960	357.4271250000045
27	1400	198960	360.8021250000045
26	1400	198960	364.1041250000045
27	1400	198960	367.5677500000045
25	1400	198960	370.7552500000045
28	1400	198960	374.3021250000045
26	1400	198960	377.6041250000045
17	1400	198960	379.8490000000045
18	1400	198960	382.2083750000045
25	1400	198960	385.4115000000045
19	1400	198960	387.8958750000045
25	1400	198960	391.0937500000045
26	1400	198960	394.3490000000045
28	1400	198960	397.9478750000045
25	1400	198960	401.1718750000045
26	1400	198960	404.4427500000045
25	1400	198960	407.6510000000045
26	1400	198960	410.9218750000045
26	1400	198960	414.1771250000045
25	1400	198960	417.4115000000045
26	1400	198960	420.7135000000045
25	1400	198960	423.9218750000045
25	1400	198960	427.1458750000045
18	1400	198960	429.4115000000045
18	1400	198960	431.6615000000045
21	1400	198960	434.3697500000045
25	1400	198960	437.5833750000045
26	1400	198960	440.8437500000045
26	1400	198960	444.0990000000045
27	1400	198960	447.5052500000045
25	1400	198960	450.6666250000045
24	1400	198960	453.7656250000045
26	1400	198960	457.0312500000045
27	1400	198960	460.4166250000045
26	1400	198960	463.7500000000045
35	1400	198960	468.2083750000045
19	1400	198960	470.5625000000045
24	1400	198960	473.6771250000045
27	1400	198960	477.0677500000045
32	200	198960	481.1146250000045
29622	1400	196360	1384.6146250000047
92	1400	197760	1395.7240000000047
43	1400	199160	1401.0677500000047
61	1400	199160	1408.7135000000046
40	1400	199160	1413.7656250000045
76	1400	199160	1423.5468750000045
88	1400	199160	1434.4166250000046
52	1400	199160	1440.9843750000045
51	1400	199160	1447.3906250000045
48	1400	199160	1453.3646250000045
62	1400	199160	1461.2656250000045
48	1400	199160	1467.3021250000045
96	1400	199160	1479.2656250000045
28	1400	199160	1482.8333750000045
23	1400	199160	1485.7396250000045
22	1400	199160	1488.5260000000044
25	1400	199160	1491.6771250000045
30	1400	199160	1495.5312500000045
20	1400	199160	1498.0521250000045
29	1400	199160	1501.7708750000045
20	1400	199160	1504.3333750000045
19	1400	199160	1506.7343750000045
22	1400	199160	1509.4791250000046
28	1400	199160	1513.0052500000047
28	1400	199160	1516.5572500000046
28	1400	199160	1520.1615000000047
24	1400	199160	1523.1562500000048
29	1400	199160	1526.8593750000048
20	1400	199160	1529.4375000000048
18	1400	199160	1531.7500000000048
24	1400	199160	1534.7865000000047
28	1400	199160	1538.3228750000046
19	744	199160	1540.7447500000046
33999	1400	194552	439.1978750000044
89	1400	195952	449.8853750000044
26	1400	197352	453.1822500000044
24	1400	198752	456.22400000000437
38	1400	198752	461.05212500000437
22	1400	198752	463.7916250000044
22	1400	198752	466.53650000000437
28	1400	198752	470.02087500000437
27	1400	198752	473.3853750000044
29	1400	198752	477.08337500000437
24	1400	198752	480.1718750000044
27	1400	198752	483.5885000000044
28	1400	198752	487.1093750000044
27	1400	198752	490.5312500000044
28	1400	198752	494.0312500000044
28	1400	198752	497.5885000000044
27	1400	198752	500.97400000000437
27	1400	198752	504.4166250000044
27	1400	198752	507.8593750000044
32	1400	198752	511.94275000000437
21	1400	198752	514.6250000000043
29	1400	198752	518.3125000000043
27	1400	198752	521.7708750000044
27	1400	198752	525.2500000000043
27	1400	198752	528.7240000000044
27	1400	198752	532.1718750000043
28	1400	198752	535.7603750000043
27	1400	198752	539.2031250000043
18	1400	198752	541.5937500000043
30	1400	198752	545.4375000000043
47	1400	198752	551.4010000000043
80	1400	198752	561.8490000000043
98	1400	198752	573.7916250000043
43	1400	198752	579.1302500000043
42	1400	198752	584.4166250000043
73	1400	198752	593.8437500000043
53	1400	198752	600.4062500000043
42	1400	198752	605.7552500000044
42	248	198752	611.1146250000044
27741	408	196200	1279.328125000004
33758	1400	192408	1298.968750000004
108	1400	193808	1312.099000000004
41	1400	195208	1317.203125000004
33	1400	196608	1321.437500000004
58	1400	198008	1328.8385000000042
39	1400	199408	1333.7240000000043
55	1400	199408	1340.7656250000043
54	1400	199408	1347.6093750000043
41	1400	199408	1352.7916250000044
60	1400	199408	1360.3490000000045
38	1400	199408	1365.1718750000045
71	1400	199408	1374.1197500000046
43	1400	199408	1379.5468750000045
39	1400	199408	1384.4740000000045
42	1400	199408	1389.8072500000044
72	1400	199408	1399.0990000000045
61	1400	199408	1406.6250000000045
80	1400	199408	1416.7447500000046
46	1400	199408	1422.4843750000045
42	1400	199408	1427.8125000000045
73	1400	199408	1437.1250000000045
51	1400	199408	1443.4166250000046
44	1400	199408	1448.9375000000045
50	1400	199408	1455.2760000000046
73	1400	199408	1464.5052500000047
44	1400	199408	1469.9478750000046
36	1400	199408	1474.5312500000045
39	1400	199408	1479.4115000000045
80	1400	199408	1489.5468750000045
48	1400	199408	1495.5156250000045
83	1400	199408	1505.9322500000046
81	1400	199408	1517.2916250000046
61	1400	199408	1523.7396250000047
54	1400	199408	1530.4322500000046
26	1400	199408	1533.6822500000046
31	1400	199408	1537.6041250000046
32	1400	199408	1541.6875000000045
29	1400	199408	1545.3958750000045
33	1400	199408	1549.5885000000044
31	1400	199408	1553.5260000000044
31	1400	199408	1557.4687500000043
31	1400	199408	1561.4375000000043
31	1400	199408	1565.3646250000043
31	1400	199408	1569.3281250000043
30	1400	199408	1573.1458750000043
42	1400	199408	1578.5000000000043
25	1400	199408	1581.6093750000043
30	1400	199408	1585.4271250000043
54	1400	199408	1592.3177500000043
25	1400	199408	1595.4322500000042
20	1400	199408	1598.0260000000042
32	1400	199408	1602.1146250000043
29	1400	199408	1605.7552500000043
44	1400	199408	1611.2865000000043
24	1400	199408	1614.2552500000043
30	1400	199408	1618.0728750000042
31	1400	199408	1622.0103750000042
32	1400	199408	1626.0833750000043
27	1400	199408	1629.4478750000042
40	1400	199408	1634.4896250000043
26	1400	199408	1637.8281250000043
48	1400	199408	1644.0937500000043
57	1400	199408	1651.1875000000043
33	1400	199408	1655.3072500000044
27	1400	199408	1658.6666250000044
25	1400	199408	1661.9010000000044
23	1400	199408	1664.8697500000044
22	1136	199408	1667.6615000000045
34983	1400	193808	441.2396250000043
126	1400	195208	456.4687500000043
22	1400	196608	459.29162500000433
15	1400	198008	461.2500000000043
13	1400	199408	462.93225000000433
34	1400	199408	467.29162500000433
15	1400	199408	469.1771250000043
59	1400	199408	476.71350000000433
30	1400	199408	480.3333750000043
17	1400	199408	482.4427500000043
13	1400	199408	484.1093750000043
12	1400	199408	485.6562500000043
17	1400	199408	487.77600000000433
11	1400	199408	489.1718750000043
11	1400	199408	490.5468750000043
10	1400	199408	491.91662500000433
11	1400	199408	493.33850000000433
10	1400	199408	494.6406250000043
10	1400	199408	495.9271250000043
10	1400	199408	497.29162500000433
10	1400	199408	498.5365000000043
9	1400	199408	499.7865000000043
9	1400	199408	501.0000000000043
9	1400	199408	502.19787500000433
9	1400	199408	503.3958750000043
9	1400	199408	504.61975000000433
10	1400	199408	505.88537500000433
9	1400	199408	507.0833750000043
9	1400	199408	508.29162500000433
9	1400	199408	509.4427500000043
9	1400	199408	510.69787500000433
9	1400	199408	511.8958750000043
9	1400	199408	513.1093750000043
9	1400	199408	514.2656250000043
9	1400	199408	515.4740000000044
9	1400	199408	516.6562500000043
9	1400	199408	517.8593750000043
10	928	199408	519.2291250000043
32654	1400	195208	401.14062500000426
123	1400	196608	416.46875000000426
175	1400	198008	438.39062500000426
125	1400	199408	454.04687500000426
33	1400	199408	458.17712500000425
20	1400	199408	460.77087500000425
10	1400	199408	462.0416250000043
8	1400	199408	463.0416250000043
7	1400	199408	464.00525000000425
7	1400	199408	464.92187500000426
7	1400	199408	465.8385000000043
7	1400	199408	466.72400000000425
16	1400	199408	468.7447500000043
6	1400	199408	469.5728750000043
6	1400	199408	470.39587500000425
6	1400	199408	471.19275000000425
6	1400	199408	471.9791250000043
6	1400	199408	472.76562500000426
6	1400	199408	473.53650000000425
6	1400	199408	474.32812500000426
6	1400	199408	475.09900000000425
6	1400	199408	475.88025000000425
6	1400	199408	476.6510000000043
6	1400	199408	477.42712500000425
6	1400	199408	478.19275000000425
6	1400	199408	478.94275000000425
6	1400	199408	479.72400000000425
6	1400	199408	480.48437500000426
6	1400	199408	481.2447500000043
6	1400	199408	482.00525000000425
6	1400	199408	482.7760000000043
6	1400	199408	483.53125000000426
5	1400	199408	484.28650000000425
6	1400	199408	485.04687500000426
5	1400	199408	485.78125000000426
6	1400	199408	486.5260000000043
6	1400	199408	487.2916250000043
5	1400	199408	488.01562500000426
6	1400	199408	488.78650000000425
5	1400	199408	489.52087500000425
6	1400	199408	490.29687500000426
6	1400	199408	491.04687500000426
6	1400	199408	491.79687500000426
5	1400	199408	492.50525000000425
6	1400	199408	493.25525000000425
5	1400	199408	493.9947500000043
5	1400	199408	494.7291250000043
6	1320	199408	495.50000000000426
30482	1400	195208	105.89587500000448
719	1400	196608	195.78650000000448
123	1400	198008	211.1875000000045
45	1400	199408	216.9166250000045
13	1400	199408	218.5572500000045
8	1400	199408	219.6562500000045
7	1400	199408	220.5937500000045
7	1400	199408	221.4843750000045
7	1400	199408	222.4062500000045
7	1400	199408	223.34900000000448
7	1400	199408	224.26037500000447
7	1400	199408	225.19275000000448
7	1400	199408	226.08337500000448
7	1400	199408	226.97912500000447
7	1400	199408	227.92712500000448
6	1400	199408	228.7656250000045
7	1400	199408	229.6510000000045
7	1400	199408	230.5677500000045
7	1400	199408	231.4791250000045
7	1400	199408	232.4322500000045
7	1400	199408	233.3281250000045
7	1400	199408	234.2135000000045
7	1400	199408	235.1197500000045
7	1400	199408	236.0052500000045
7	1400	199408	236.9427500000045
7	1400	199408	237.8541250000045
7	1400	199408	238.7396250000045
7	1400	199408	239.6458750000045
7	1400	199408	240.5260000000045
7	1400	199408	241.4427500000045
7	1400	199408	242.3177500000045
7	1400	199408	243.21875000000452
7	1400	199408	244.1302500000045
7	1400	199408	245.0052500000045
7	1400	199408	245.8853750000045
6	1400	199408	246.7500000000045
7	1400	199408	247.64587500000448
6	1400	199408	248.50525000000448
7	1400	199408	249.41150000000448
6	1400	199408	250.26037500000447
7	1400	199408	251.15625000000446
6	1400	199408	252.00525000000445
7	1400	199408	252.89587500000445
7	1400	199408	253.80212500000445
6	1400	199408	254.66662500000444
7	1400	199408	255.53650000000445
7	1400	199408	256.43225000000444
6	1392	199408	257.29687500000443
