display_idx	time_ms	type	size_B
2100	70000.0	P	107960
2097	69900.0	B	23536
2098	69933.33333	B	12416
2099	69966.66667	B	160
2104	70133.33333	P	138216
2101	70033.33333	B	41992
2102	70066.66667	B	53424
2103	70100.0	B	52072
2108	70266.66667	P	114816
2105	70166.66667	B	27536
2106	70200.0	B	27536
2107	70233.33333	B	25280
2112	70400.0	I	367912
2109	70300.0	B	160
2110	70333.33333	B	22872
2111	70366.66667	B	20856
2116	70533.33333	P	132168
2113	70433.33333	B	26392
2114	70466.66667	B	36904
2115	70500.0	B	36904
2120	70666.66667	P	123824
2117	70566.66667	B	34880
2118	70600.0	B	33464
2119	70633.33333	B	26480
2124	70800.0	P	117008
2121	70700.0	B	192
2122	70733.33333	B	42056
2123	70766.66667	B	176
2128	70933.33333	I	372896
2125	70833.33333	B	35608
2126	70866.66667	B	20504
2127	70900.0	B	26520
2132	71066.66667	P	108400
2129	70966.66667	B	21656
2130	71000.0	B	21656
2131	71033.33333	B	29144
2136	71200.0	P	113488
2133	71100.0	B	35280
2134	71133.33333	B	23120
2135	71166.66667	B	176
2140	71333.33333	P	110384
2137	71233.33333	B	26384
2138	71266.66667	B	33328
2139	71300.0	B	33328
2144	71466.66667	I	371488
2141	71366.66667	B	31960
2142	71400.0	B	22088
2143	71433.33333	B	14112
2148	71600.0	P	124184
2145	71500.0	B	160
2146	71533.33333	B	33528
2147	71566.66667	B	27736
2152	71733.33333	P	128256
2149	71633.33333	B	49176
2150	71666.66667	B	36112
2151	71700.0	B	36112
2156	71866.66667	P	120112
2153	71766.66667	B	32528
2154	71800.0	B	32528
2155	71833.33333	B	25632
2160	72000.0	I	369592
2157	71900.0	B	26464
2158	71933.33333	B	21232
2159	71966.66667	B	192
2164	72133.33333	P	130816
2161	72033.33333	B	42472
2162	72066.66667	B	42104
2163	72100.0	B	35896
2168	72266.66667	P	114560
2165	72166.66667	B	19824
2166	72200.0	B	19824
2167	72233.33333	B	28872
2172	72400.0	P	109752
2169	72300.0	B	160
2170	72333.33333	B	34176
2171	72366.66667	B	51672
2176	72533.33333	I	368800
2173	72433.33333	B	21032
2174	72466.66667	B	28568
2175	72500.0	B	28568
2180	72666.66667	P	123136
2177	72566.66667	B	27984
2178	72600.0	B	36000
2179	72633.33333	B	29184
2184	72800.0	P	95816
2181	72700.0	B	160
2182	72733.33333	B	18688
2183	72766.66667	B	160
2188	72933.33333	P	126912
2185	72833.33333	B	24336
2186	72866.66667	B	41064
2187	72900.0	B	24960
2192	73066.66667	I	370288
2189	72966.66667	B	15760
2190	73000.0	B	15760
2191	73033.33333	B	16096
2196	73200.0	P	124272
2193	73100.0	B	27280
2194	73133.33333	B	26552
2195	73166.66667	B	192
2200	73333.33333	P	106192
2197	73233.33333	B	41600
2198	73266.66667	B	26408
2199	73300.0	B	26408
2204	73466.66667	P	140960
2201	73366.66667	B	16928
2202	73400.0	B	21240
2203	73433.33333	B	30720
2208	73600.0	I	370616
2205	73500.0	B	224
2206	73533.33333	B	30080
2207	73566.66667	B	22024
2212	73733.33333	P	120384
2209	73633.33333	B	22624
2210	73666.66667	B	15336
2211	73700.0	B	15336
2216	73866.66667	P	143928
2213	73766.66667	B	33240
2214	73800.0	B	33240
2215	73833.33333	B	38368
2220	74000.0	P	118056
2217	73900.0	B	20824
2218	73933.33333	B	20648
2219	73966.66667	B	160
2224	74133.33333	I	383296
2221	74033.33333	B	65000
2222	74066.66667	B	61736
2223	74100.0	B	42104
2228	74266.66667	P	132264
2225	74166.66667	B	32064
2226	74200.0	B	32064
2227	74233.33333	B	42856
2232	74400.0	P	128688
2229	74300.0	B	160
2230	74333.33333	B	33864
2231	74366.66667	B	44416
2236	74533.33333	P	172688
2233	74433.33333	B	27488
2234	74466.66667	B	49752
2235	74500.0	B	49752
2240	74666.66667	I	385976
2237	74566.66667	B	28392
2238	74600.0	B	29952
2239	74633.33333	B	23080
2244	74800.0	P	163272
2241	74700.0	B	168
2242	74733.33333	B	37376
2243	74766.66667	B	176
2248	74933.33333	P	155712
2245	74833.33333	B	39656
2246	74866.66667	B	45720
2247	74900.0	B	39144
2252	75066.66667	P	154136
2249	74966.66667	B	44752
2250	75000.0	B	44752
2251	75033.33333	B	59208
2256	75200.0	I	378216
2253	75100.0	B	41368
2254	75133.33333	B	46472
2255	75166.66667	B	160
2260	75333.33333	P	121760
2257	75233.33333	B	52384
2258	75266.66667	B	45136
2259	75300.0	B	45136
2264	75466.66667	P	175336
2261	75366.66667	B	54872
2262	75400.0	B	50968
2263	75433.33333	B	25216
2268	75600.0	P	156920
2265	75500.0	B	160
2266	75533.33333	B	51224
2267	75566.66667	B	57376
2272	75733.33333	I	382784
2269	75633.33333	B	37344
2270	75666.66667	B	46088
2271	75700.0	B	46088
2276	75866.66667	P	162976
2273	75766.66667	B	72120
2274	75800.0	B	72120
2275	75833.33333	B	74904
2280	76000.0	P	172504
2277	75900.0	B	58672
2278	75933.33333	B	57040
2279	75966.66667	B	176
2284	76133.33333	P	168728
2281	76033.33333	B	55216
2282	76066.66667	B	48328
2283	76100.0	B	75344
2288	76266.66667	I	387320
2285	76166.66667	B	31936
2286	76200.0	B	31936
2287	76233.33333	B	30400
2292	76400.0	P	164344
2289	76300.0	B	168
2290	76333.33333	B	40488
2291	76366.66667	B	59944
2296	76533.33333	P	165440
2293	76433.33333	B	39336
2294	76466.66667	B	47632
2295	76500.0	B	47632
2300	76666.66667	P	163400
2297	76566.66667	B	56680
2298	76600.0	B	58208
2299	76633.33333	B	41848
2304	76800.0	I	383896
2301	76700.0	B	208
2302	76733.33333	B	41952
2303	76766.66667	B	176
2308	76933.33333	P	181784
2305	76833.33333	B	53368
2306	76866.66667	B	32080
2307	76900.0	B	45688
2312	77066.66667	P	131216
2309	76966.66667	B	29928
2310	77000.0	B	29928
2311	77033.33333	B	53656
2316	77200.0	P	160464
2313	77100.0	B	69792
2314	77133.33333	B	60560
2315	77166.66667	B	160
2320	77333.33333	I	382584
2317	77233.33333	B	58888
2318	77266.66667	B	40456
2319	77300.0	B	40456
2324	77466.66667	P	165608
2321	77366.66667	B	48128
2322	77400.0	B	47000
2323	77433.33333	B	60752
2328	77600.0	P	142704
2325	77500.0	B	200
2326	77533.33333	B	61368
2327	77566.66667	B	37952
2332	77733.33333	P	134568
2329	77633.33333	B	55152
2330	77666.66667	B	47264
2331	77700.0	B	47264
2336	77866.66667	I	385008
2333	77766.66667	B	34448
2334	77800.0	B	34448
2335	77833.33333	B	57728
2340	78000.0	P	125192
2337	77900.0	B	33864
2338	77933.33333	B	23352
2339	77966.66667	B	160
2344	78133.33333	P	177840
2341	78033.33333	B	50680
2342	78066.66667	B	40840
2343	78100.0	B	38896
2348	78266.66667	P	134888
2345	78166.66667	B	39400
2346	78200.0	B	39400
2347	78233.33333	B	32768
2352	78400.0	I	369176
2349	78300.0	B	160
2350	78333.33333	B	28544
2351	78366.66667	B	27624
2356	78533.33333	P	152480
2353	78433.33333	B	35272
2354	78466.66667	B	40872
2355	78500.0	B	40872
2360	78666.66667	P	228936
2357	78566.66667	B	71240
2358	78600.0	B	86832
2359	78633.33333	B	83304
2364	78800.0	P	162136
2361	78700.0	B	176
2362	78733.33333	B	45328
2363	78766.66667	B	176
2368	78933.33333	I	390400
2365	78833.33333	B	38992
2366	78866.66667	B	62664
2367	78900.0	B	45672
2372	79066.66667	P	95400
2369	78966.66667	B	35416
2370	79000.0	B	35416
2371	79033.33333	B	29488
2376	79200.0	P	182920
2373	79100.0	B	70288
2374	79133.33333	B	69576
2375	79166.66667	B	176
2380	79333.33333	P	182504
2377	79233.33333	B	91880
2378	79266.66667	B	101448
2379	79300.0	B	101448
2384	79466.66667	I	378760
2381	79366.66667	B	100608
2382	79400.0	B	104288
2383	79433.33333	B	95152
2388	79600.0	P	182816
2385	79500.0	B	160
2386	79533.33333	B	93832
2387	79566.66667	B	87200
2392	79733.33333	P	177760
2389	79633.33333	B	72560
2390	79666.66667	B	77968
2391	79700.0	B	77968
2396	79866.66667	P	188296
2393	79766.66667	B	105712
2394	79800.0	B	105712
2395	79833.33333	B	110264
2400	80000.0	I	376520
2397	79900.0	B	84056
2398	79933.33333	B	81360
2399	79966.66667	B	176
2404	80133.33333	P	184032
2401	80033.33333	B	99408
2402	80066.66667	B	111896
2403	80100.0	B	97616
2408	80266.66667	P	191928
2405	80166.66667	B	98240
2406	80200.0	B	98240
2407	80233.33333	B	104032
2412	80400.0	P	181688
2409	80300.0	B	160
2410	80333.33333	B	113192
2411	80366.66667	B	99848
2416	80533.33333	I	374232
2413	80433.33333	B	98880
2414	80466.66667	B	102400
2415	80500.0	B	102400
2420	80666.66667	P	188784
2417	80566.66667	B	108984
2418	80600.0	B	122696
2419	80633.33333	B	111936
2424	80800.0	P	174088
2421	80700.0	B	176
2422	80733.33333	B	70704
2423	80766.66667	B	160
2428	80933.33333	P	198552
2425	80833.33333	B	89040
2426	80866.66667	B	84216
2427	80900.0	B	78024
2432	81066.66667	I	372408
2429	80966.66667	B	91248
2430	81000.0	B	91248
2431	81033.33333	B	85912
2436	81200.0	P	165152
2433	81100.0	B	75168
2434	81133.33333	B	64800
2435	81166.66667	B	176
2440	81333.33333	P	167032
2437	81233.33333	B	92584
2438	81266.66667	B	85416
2439	81300.0	B	85416
2444	81466.66667	P	183632
2441	81366.66667	B	76944
2442	81400.0	B	78664
2443	81433.33333	B	83400
2448	81600.0	I	370912
2445	81500.0	B	160
2446	81533.33333	B	87224
2447	81566.66667	B	84408
2452	81733.33333	P	167208
2449	81633.33333	B	80080
2450	81666.66667	B	72264
2451	81700.0	B	72264
2456	81866.66667	P	164888
2453	81766.66667	B	67936
2454	81800.0	B	67936
2455	81833.33333	B	63768
2460	82000.0	P	179184
2457	81900.0	B	64216
2458	81933.33333	B	76176
2459	81966.66667	B	176
2464	82133.33333	I	366552
2461	82033.33333	B	84048
2462	82066.66667	B	78600
2463	82100.0	B	61072
2468	82266.66667	P	168704
2465	82166.66667	B	75336
2466	82200.0	B	75336
2467	82233.33333	B	70920
2472	82400.0	P	165480
2469	82300.0	B	160
2470	82333.33333	B	72248
2471	82366.66667	B	59656
2476	82533.33333	P	186312
2473	82433.33333	B	86272
2474	82466.66667	B	83208
2475	82500.0	B	83208
2480	82666.66667	I	341664
2477	82566.66667	B	84360
2478	82600.0	B	91832
2479	82633.33333	B	93608
2484	82800.0	P	159736
2481	82700.0	B	176
2482	82733.33333	B	60104
2483	82766.66667	B	200
2488	82933.33333	P	181064
2485	82833.33333	B	77032
2486	82866.66667	B	78328
2487	82900.0	B	67440
2492	83066.66667	P	149224
2489	82966.66667	B	57312
2490	83000.0	B	57312
2491	83033.33333	B	42448
2496	83200.0	I	337312
2493	83100.0	B	75552
2494	83133.33333	B	64624
2495	83166.66667	B	160
2500	83333.33333	P	142688
2497	83233.33333	B	57800
2498	83266.66667	B	56912
2499	83300.0	B	56912
2504	83466.66667	P	159360
2501	83366.66667	B	79472
2502	83400.0	B	80160
2503	83433.33333	B	80328
2508	83600.0	P	158712
2505	83500.0	B	160
2506	83533.33333	B	77048
2507	83566.66667	B	71440
2512	83733.33333	I	330560
2509	83633.33333	B	57888
2510	83666.66667	B	62656
2511	83700.0	B	62656
2516	83866.66667	P	152408
2513	83766.66667	B	43040
2514	83800.0	B	43040
2515	83833.33333	B	59824
2520	84000.0	P	153656
2517	83900.0	B	57360
2518	83933.33333	B	61032
2519	83966.66667	B	160
2524	84133.33333	P	152360
2521	84033.33333	B	62208
2522	84066.66667	B	63560
2523	84100.0	B	60768
2528	84266.66667	I	332344
2525	84166.66667	B	60496
2526	84200.0	B	60496
2527	84233.33333	B	45392
2532	84400.0	P	149440
2529	84300.0	B	160
2530	84333.33333	B	47256
2531	84366.66667	B	47832
2536	84533.33333	P	155896
2533	84433.33333	B	49904
2534	84466.66667	B	61944
2535	84500.0	B	61944
2540	84666.66667	P	160232
2537	84566.66667	B	66232
2538	84600.0	B	76696
2539	84633.33333	B	63112
2544	84800.0	I	331552
2541	84700.0	B	168
2542	84733.33333	B	44976
2543	84766.66667	B	160
2548	84933.33333	P	164368
2545	84833.33333	B	58168
2546	84866.66667	B	59632
2547	84900.0	B	38992
2552	85066.66667	P	135832
2549	84966.66667	B	32976
2550	85000.0	B	32976
2551	85033.33333	B	41360
2556	85200.0	P	154728
2553	85100.0	B	65584
2554	85133.33333	B	65912
2555	85166.66667	B	192
2560	85333.33333	I	330888
2557	85233.33333	B	47272
2558	85266.66667	B	43056
2559	85300.0	B	43056
2564	85466.66667	P	149624
2561	85366.66667	B	46184
2562	85400.0	B	45416
2563	85433.33333	B	160
2568	85600.0	P	147296
2565	85500.0	B	30848
2566	85533.33333	B	49248
2567	85566.66667	B	41536
2572	85733.33333	P	137328
2569	85633.33333	B	46032
2570	85666.66667	B	46032
2571	85700.0	B	49880
2576	85866.66667	I	337488
2573	85766.66667	B	50784
2574	85800.0	B	38280
2575	85833.33333	B	160
2580	86000.0	P	148048
2577	85900.0	B	56112
2578	85933.33333	B	56752
2579	85966.66667	B	56752
2584	86133.33333	P	153456
2581	86033.33333	B	68784
2582	86066.66667	B	68584
2583	86100.0	B	61952
2588	86266.66667	P	149720
2585	86166.66667	B	160
2586	86200.0	B	77168
2587	86233.33333	B	75624
2592	86400.0	I	324120
2589	86300.0	B	68616
2590	86333.33333	B	83776
2591	86366.66667	B	83776
2596	86533.33333	P	164640
2593	86433.33333	B	80088
2594	86466.66667	B	80088
2595	86500.0	B	86048
2600	86666.66667	P	165872
2597	86566.66667	B	89936
2598	86600.0	B	86208
2599	86633.33333	B	168
2604	86800.0	P	178824
2601	86700.0	B	86712
2602	86733.33333	B	90544
2603	86766.66667	B	90928
2608	86933.33333	I	318816
2605	86833.33333	B	85680
2606	86866.66667	B	85680
2607	86900.0	B	89920
2612	87066.66667	P	182352
2609	86966.66667	B	168
2610	87000.0	B	97376
2611	87033.33333	B	97152
2616	87200.0	P	186216
2613	87100.0	B	96704
2614	87133.33333	B	97856
2615	87166.66667	B	97856
2620	87333.33333	P	236080
2617	87233.33333	B	108976
2618	87266.66667	B	106696
2619	87300.0	B	103536
2624	87466.66667	I	305312
2621	87366.66667	B	216
2622	87400.0	B	85496
2623	87433.33333	B	200
2628	87600.0	P	225024
2625	87500.0	B	92472
2626	87533.33333	B	103488
2627	87566.66667	B	114624
2632	87733.33333	P	204760
2629	87633.33333	B	103976
2630	87666.66667	B	103976
2631	87700.0	B	106376
2636	87866.66667	P	240624
2633	87766.66667	B	94008
2634	87800.0	B	101376
2635	87833.33333	B	208
2640	88000.0	I	320408
2637	87900.0	B	85744
2638	87933.33333	B	99272
2639	87966.66667	B	99272
2644	88133.33333	P	252392
2641	88033.33333	B	105864
2642	88066.66667	B	124968
2643	88100.0	B	130904
2648	88266.66667	P	233384
2645	88166.66667	B	224
2646	88200.0	B	121360
2647	88233.33333	B	128792
2652	88400.0	P	233552
2649	88300.0	B	121752
2650	88333.33333	B	129808
2651	88366.66667	B	129808
2656	88533.33333	I	348776
2653	88433.33333	B	117216
2654	88466.66667	B	117216
2655	88500.0	B	119248
2660	88666.66667	P	227888
2657	88566.66667	B	118896
2658	88600.0	B	122928
2659	88633.33333	B	184
2664	88800.0	P	240672
2661	88700.0	B	130496
2662	88733.33333	B	139624
2663	88766.66667	B	129256
2668	88933.33333	P	224656
2665	88833.33333	B	118448
2666	88866.66667	B	118448
2667	88900.0	B	117648
2672	89066.66667	I	351216
2669	88966.66667	B	200
2670	89000.0	B	110560
2671	89033.33333	B	116112
2676	89200.0	P	227352
2673	89100.0	B	121352
2674	89133.33333	B	126624
2675	89166.66667	B	126624
2680	89333.33333	P	280152
2677	89233.33333	B	127088
2678	89266.66667	B	118784
2679	89300.0	B	118472
2684	89466.66667	P	206928
2681	89366.66667	B	216
2682	89400.0	B	108528
2683	89433.33333	B	208
2688	89600.0	I	344928
2685	89500.0	B	131376
2686	89533.33333	B	136344
2687	89566.66667	B	138128
2692	89733.33333	P	252432
2689	89633.33333	B	125320
2690	89666.66667	B	125320
2691	89700.0	B	120864
2696	89866.66667	P	284744
2693	89766.66667	B	122240
2694	89800.0	B	130136
2695	89833.33333	B	200
2700	90000.0	P	254976
2697	89900.0	B	117808
2698	89933.33333	B	129736
2699	89966.66667	B	129736
2704	90133.33333	I	361184
2701	90033.33333	B	139336
2702	90066.66667	B	158864
2703	90100.0	B	158688
2708	90266.66667	P	274112
2705	90166.66667	B	208
2706	90200.0	B	150248
2707	90233.33333	B	155688
2712	90400.0	P	262960
2709	90300.0	B	156416
2710	90333.33333	B	150840
2711	90366.66667	B	150840
2716	90533.33333	P	310608
2713	90433.33333	B	160584
2714	90466.66667	B	160584
2715	90500.0	B	165992
2720	90666.66667	I	328608
2717	90566.66667	B	161496
2718	90600.0	B	170808
2719	90633.33333	B	192
2724	90800.0	P	307816
2721	90700.0	B	171176
2722	90733.33333	B	183304
2723	90766.66667	B	186264
2728	90933.33333	P	292904
2725	90833.33333	B	165280
2726	90866.66667	B	165280
2727	90900.0	B	159688
2732	91066.66667	P	276352
2729	90966.66667	B	192
2730	91000.0	B	155664
2731	91033.33333	B	156184
2736	91200.0	I	341768
2733	91100.0	B	158568
2734	91133.33333	B	161048
2735	91166.66667	B	161048
2740	91333.33333	P	308272
2737	91233.33333	B	152072
2738	91266.66667	B	144952
2739	91300.0	B	140368
2744	91466.66667	P	251672
2741	91366.66667	B	184
2742	91400.0	B	126960
2743	91433.33333	B	176
2748	91600.0	P	268400
2745	91500.0	B	151296
2746	91533.33333	B	153056
2747	91566.66667	B	145752
2752	91733.33333	I	361400
2749	91633.33333	B	127384
2750	91666.66667	B	127384
2751	91700.0	B	129592
2756	91866.66667	P	253656
2753	91766.66667	B	118352
2754	91800.0	B	118696
2755	91833.33333	B	192
2760	92000.0	P	202448
2757	91900.0	B	98304
2758	91933.33333	B	102792
2759	91966.66667	B	102792
2764	92133.33333	P	206056
2761	92033.33333	B	101272
2762	92066.66667	B	112296
2763	92100.0	B	120488
2768	92266.66667	I	350448
2765	92166.66667	B	200
2766	92200.0	B	104072
2767	92233.33333	B	105936
2772	92400.0	P	196496
2769	92300.0	B	104056
2770	92333.33333	B	104704
2771	92366.66667	B	104704
2776	92533.33333	P	203656
2773	92433.33333	B	101264
2774	92466.66667	B	101264
2775	92500.0	B	108944
2780	92666.66667	P	200616
2777	92566.66667	B	110128
2778	92600.0	B	102256
2779	92633.33333	B	192
2784	92800.0	I	356416
2781	92700.0	B	110488
2782	92733.33333	B	108968
2783	92766.66667	B	95136
2788	92933.33333	P	182920
2785	92833.33333	B	74560
2786	92866.66667	B	74560
2787	92900.0	B	74736
2792	93066.66667	P	163848
2789	92966.66667	B	160
2790	93000.0	B	57560
2791	93033.33333	B	76840
2796	93200.0	P	199384
2793	93100.0	B	98352
2794	93133.33333	B	94360
2795	93166.66667	B	94360
2800	93333.33333	I	348824
2797	93233.33333	B	105392
2798	93266.66667	B	113216
2799	93300.0	B	100248
2804	93466.66667	P	160192
2801	93366.66667	B	176
2802	93400.0	B	88744
2803	93433.33333	B	176
2808	93600.0	P	191328
2805	93500.0	B	89104
2806	93533.33333	B	103656
2807	93566.66667	B	88624
2812	93733.33333	P	182704
2809	93633.33333	B	91880
2810	93666.66667	B	91880
2811	93700.0	B	95696
2816	93866.66667	I	343072
2813	93766.66667	B	98168
2814	93800.0	B	93592
2815	93833.33333	B	160
2820	94000.0	P	185784
2817	93900.0	B	67584
2818	93933.33333	B	80128
2819	93966.66667	B	80128
2824	94133.33333	P	219912
2821	94033.33333	B	90200
2822	94066.66667	B	95128
2823	94100.0	B	95032
2828	94266.66667	P	234608
2825	94166.66667	B	216
2826	94200.0	B	111096
2827	94233.33333	B	110744
2832	94400.0	I	361688
2829	94300.0	B	99400
2830	94333.33333	B	100368
2831	94366.66667	B	100368
2836	94533.33333	P	216784
2833	94433.33333	B	94016
2834	94466.66667	B	94016
2835	94500.0	B	96048
2840	94666.66667	P	170088
2837	94566.66667	B	80304
2838	94600.0	B	59800
2839	94633.33333	B	192
2844	94800.0	P	138816
2841	94700.0	B	61448
2842	94733.33333	B	54776
2843	94766.66667	B	44784
2848	94933.33333	I	425440
2845	94833.33333	B	66688
2846	94866.66667	B	66688
2847	94900.0	B	58896
2852	95066.66667	P	129328
2849	94966.66667	B	176
2850	95000.0	B	36536
2851	95033.33333	B	47136
2856	95200.0	P	162800
2853	95100.0	B	33872
2854	95133.33333	B	40128
2855	95166.66667	B	160
2860	95333.33333	P	142912
2857	95233.33333	B	55600
2858	95266.66667	B	52120
2859	95300.0	B	42288
2864	95466.66667	I	428040
2861	95366.66667	B	440
2862	95400.0	B	37792
2863	95433.33333	B	160
2868	95600.0	P	320344
2865	95500.0	B	65656
2866	95533.33333	B	60440
2867	95566.66667	B	74848
2872	95733.33333	P	192728
2869	95633.33333	B	83912
2870	95666.66667	B	83912
2871	95700.0	B	85104
2876	95866.66667	P	194248
2873	95766.66667	B	87376
2874	95800.0	B	91792
2875	95833.33333	B	176
2880	96000.0	I	234072
2877	95900.0	B	84424
2878	95933.33333	B	87832
2879	95966.66667	B	87832
2884	96133.33333	P	197040
2881	96033.33333	B	88592
2882	96066.66667	B	101128
2883	96100.0	B	94952
2888	96266.66667	P	179704
2885	96166.66667	B	200
2886	96200.0	B	93056
2887	96233.33333	B	97528
2892	96400.0	P	182912
2889	96300.0	B	208
2890	96333.33333	B	87632
2891	96366.66667	B	90720
2896	96533.33333	I	241216
2893	96433.33333	B	91752
2894	96466.66667	B	94200
2895	96500.0	B	94200
2900	96666.66667	P	177944
2897	96566.66667	B	93048
2898	96600.0	B	101304
2899	96633.33333	B	160
2904	96800.0	P	189224
2901	96700.0	B	86232
2902	96733.33333	B	100120
2903	96766.66667	B	200
2908	96933.33333	P	360688
2905	96833.33333	B	85360
2906	96866.66667	B	140424
2907	96900.0	B	121800
2912	97066.66667	I	301312
2909	96966.66667	B	176
2910	97000.0	B	112008
2911	97033.33333	B	114304
2916	97200.0	P	208200
2913	97100.0	B	111504
2914	97133.33333	B	116232
2915	97166.66667	B	116232
2920	97333.33333	P	206728
2917	97233.33333	B	117368
2918	97266.66667	B	135240
2919	97300.0	B	106296
2924	97466.66667	P	199608
2921	97366.66667	B	160
2922	97400.0	B	100024
2923	97433.33333	B	160
2928	97600.0	I	332624
2925	97500.0	B	115216
2926	97533.33333	B	135064
2927	97566.66667	B	118296
2932	97733.33333	P	196432
2929	97633.33333	B	121184
2930	97666.66667	B	121184
2931	97700.0	B	127096
2936	97866.66667	P	218384
2933	97766.66667	B	108632
2934	97800.0	B	121152
2935	97833.33333	B	160
2940	98000.0	P	200920
2937	97900.0	B	132072
2938	97933.33333	B	124096
2939	97966.66667	B	124096
2944	98133.33333	I	329904
2941	98033.33333	B	109176
2942	98066.66667	B	142360
2943	98100.0	B	121000
2948	98266.66667	P	212008
2945	98166.66667	B	160
2946	98200.0	B	116888
2947	98233.33333	B	123192
2952	98400.0	P	210896
2949	98300.0	B	121344
2950	98333.33333	B	116016
2951	98366.66667	B	116016
2956	98533.33333	P	221968
2953	98433.33333	B	111520
2954	98466.66667	B	111520
2955	98500.0	B	125128
2960	98666.66667	I	323712
2957	98566.66667	B	117120
2958	98600.0	B	118968
2959	98633.33333	B	192
2964	98800.0	P	227040
2961	98700.0	B	117456
2962	98733.33333	B	125056
2963	98766.66667	B	112088
2968	98933.33333	P	208680
2965	98833.33333	B	108496
2966	98866.66667	B	108496
2967	98900.0	B	110872
2972	99066.66667	P	208336
2969	98966.66667	B	160
2970	99000.0	B	128896
2971	99033.33333	B	125896
2976	99200.0	I	340704
2973	99100.0	B	118984
2974	99133.33333	B	107776
2975	99166.66667	B	107776
2980	99333.33333	P	233224
2977	99233.33333	B	123224
2978	99266.66667	B	119704
2979	99300.0	B	124072
2984	99466.66667	P	207504
2981	99366.66667	B	160
2982	99400.0	B	107280
2983	99433.33333	B	168
2988	99600.0	P	235360
2985	99500.0	B	117520
2986	99533.33333	B	134128
2987	99566.66667	B	124712
2992	99733.33333	I	348200
2989	99633.33333	B	110600
2990	99666.66667	B	110600
2991	99700.0	B	110984
2996	99866.66667	P	229216
2993	99766.66667	B	124832
2994	99800.0	B	120800
2995	99833.33333	B	160
3000	100000.0	P	212392
2997	99900.0	B	131688
2998	99933.33333	B	119080
2999	99966.66667	B	119080
3004	100133.33333	P	235032
3001	100033.33333	B	126072
3002	100066.66667	B	132912
3003	100100.0	B	126528
3008	100266.66667	I	347720
3005	100166.66667	B	168
3006	100200.0	B	125248
3007	100233.33333	B	132848
3012	100400.0	P	230048
3009	100300.0	B	118224
3010	100333.33333	B	117000
3011	100366.66667	B	117000
3016	100533.33333	P	231064
3013	100433.33333	B	117328
3014	100466.66667	B	117328
3015	100500.0	B	126040
3020	100666.66667	P	225944
3017	100566.66667	B	131296
3018	100600.0	B	136176
3019	100633.33333	B	168
3024	100800.0	I	342632
3021	100700.0	B	137240
3022	100733.33333	B	137272
3023	100766.66667	B	119928
3028	100933.33333	P	223248
3025	100833.33333	B	102288
3026	100866.66667	B	102288
3027	100900.0	B	118864
3032	101066.66667	P	234480
3029	100966.66667	B	176
3030	101000.0	B	136152
3031	101033.33333	B	132192
3036	101200.0	P	256408
3033	101100.0	B	135448
3034	101133.33333	B	139104
3035	101166.66667	B	139104
3040	101333.33333	I	343456
3037	101233.33333	B	144472
3038	101266.66667	B	145152
3039	101300.0	B	142976
3044	101466.66667	P	230704
3041	101366.66667	B	160
3042	101400.0	B	119824
3043	101433.33333	B	168
3048	101600.0	P	249120
3045	101500.0	B	121320
3046	101533.33333	B	142568
3047	101566.66667	B	146936
3052	101733.33333	P	231056
3049	101633.33333	B	145600
3050	101666.66667	B	145600
3051	101700.0	B	138328
3056	101866.66667	I	336664
3053	101766.66667	B	120728
3054	101800.0	B	106928
3055	101833.33333	B	160
3060	102000.0	P	213216
3057	101900.0	B	123080
3058	101933.33333	B	125336
3059	101966.66667	B	125336
3064	102133.33333	P	235376
3061	102033.33333	B	124112
3062	102066.66667	B	128864
3063	102100.0	B	122200
3068	102266.66667	P	238568
3065	102166.66667	B	160
3066	102200.0	B	134568
3067	102233.33333	B	126312
3072	102400.0	I	340400
3069	102300.0	B	129080
3070	102333.33333	B	132264
3071	102366.66667	B	132264
3076	102533.33333	P	245680
3073	102433.33333	B	128800
3074	102466.66667	B	128800
3075	102500.0	B	127656
3080	102666.66667	P	220768
3077	102566.66667	B	121336
3078	102600.0	B	122088
3079	102633.33333	B	176
3084	102800.0	P	234968
3081	102700.0	B	120816
3082	102733.33333	B	146248
3083	102766.66667	B	127096
3088	102933.33333	I	267992
3085	102833.33333	B	200
3086	102866.66667	B	116128
3087	102900.0	B	104864
3092	103066.66667	P	185728
3089	102966.66667	B	176
3090	103000.0	B	82528
3091	103033.33333	B	99128
3096	103200.0	P	189760
3093	103100.0	B	85392
3094	103133.33333	B	85392
3095	103166.66667	B	90984
3100	103333.33333	P	201848
3097	103233.33333	B	90472
3098	103266.66667	B	104008
3099	103300.0	B	88032
3104	103466.66667	I	266240
3101	103366.66667	B	160
3102	103400.0	B	85280
3103	103433.33333	B	168
3108	103600.0	P	379336
3105	103500.0	B	88872
3106	103533.33333	B	140768
3107	103566.66667	B	192
3112	103733.33333	P	260616
3109	103633.33333	B	132672
3110	103666.66667	B	151456
3111	103700.0	B	132792
3116	103866.66667	P	224072
3113	103766.66667	B	129192
3114	103800.0	B	129192
3115	103833.33333	B	127448
3120	104000.0	I	350272
3117	103900.0	B	208
3118	103933.33333	B	123480
3119	103966.66667	B	118000
3124	104133.33333	P	215640
3121	104033.33333	B	134264
3122	104066.66667	B	123152
3123	104100.0	B	176
3128	104266.66667	P	247944
3125	104166.66667	B	143824
3126	104200.0	B	158800
