2970 2404096 3
2971 2408037 105
2972 2409143 45
2973 2409162 19
2974 2409260 26
2975 2410652 4
2976 2411268 295
2977 2411536 318
2978 2411656 60
2979 2411904 6
2980 2412100 3
2981 2412911 66
2982 2414875 30
2983 2415384 1
2984 2417737 205
2985 2418682 98
2986 2419247 38
2987 2420587 172
2988 2420716 52
2989 2421019 239
2990 2422022 377
2991 2422579 159
2992 2424549 100
2993 2424598 63
2994 2425695 15
2995 2428260 237
2996 2428669 44
2997 2429082 122
2998 2430003 10
2999 2430322 151
3000 2432334 236
3001 2434423 92
3002 2436352 254
3003 2438350 158
3004 2439193 127
3005 2440361 206
3006 2440515 199
3007 2442910 116
3008 2443816 224
3009 2444234 5
3010 2444865 54
3011 2445022 492
3012 2445037 28
3013 2445411 108
3014 2445414 46
3015 2446343 117
3016 2446779 132
3017 2447242 272
3018 2448538 443
3019 2448606 428
3020 2448661 190
3021 2448792 264
3022 2449704 9
3023 2451009 95
3024 2451471 181
3025 2452052 49
3026 2455960 48
3027 2456598 96
3028 2456677 29
3029 2456714 2
3030 2458356 30
3031 2458393 35
3032 2459045 244
3033 2459427 2
3034 2460256 271
3035 2460365 142
3036 2460798 118
3037 2462534 121
3038 2463752 46
3039 2463780 6
3040 2464270 110
3041 2464284 340
3042 2464430 49
3043 2464645 108
3044 2464889 41
3045 2464937 16
3046 2465512 234
3047 2466183 510
3048 2466933 174
3049 2467172 3
3050 2467245 88
3051 2467576 134
3052 2468389 14
3053 2468882 80
3054 2469690 145
3055 2470283 78
3056 2470654 12
3057 2471742 32
3058 2472139 131
3059 2472409 68
3060 2472838 122
3061 2473541 53
3062 2475831 174
3063 2475834 168
3064 2476968 91
3065 2477017 63
3066 2477397 58
3067 2477962 384
3068 2479271 51
3069 2479622 71
3070 2479864 233
3071 2481274 37
3072 2483813 105
3073 2485020 83
3074 2485115 155
3075 2486164 303
3076 2487045 44
3077 2487064 163
3078 2488284 162
3079 2489672 113
3080 2490635 58
3081 2491954 83
3082 2492360 8
3083 2493858 30
3084 2494145 134
3085 2494717 482
3086 2495060 89
3087 2495496 23
3088 2495951 419
3089 2496113 294
3090 2497028 28
3091 2497213 156
3092 2497512 44
3093 2498909 17
3094 2500454 19
3095 2500886 257
3096 2503942 8
3097 2504588 65
3098 2504963 100
3099 2505321 107
3100 2505336 15
3101 2505354 26
3102 2509534 59
3103 2510147 54
3104 2511337 37
3105 2511353 14
3106 2515058 225
3107 2515239 11
3108 2515562 4
3109 2515858 90
3110 2516113 86
3111 2517454 21
3112 2517849 56
3113 2518155 23
3114 2519361 209
3115 2520258 17
3116 2520579 37
3117 2520969 10
3118 2523178 58
3119 2523549 1
3120 2523719 237
3121 2523865 33
3122 2524057 171
3123 2525342 1
3124 2527543 3
3125 2530361 101
3126 2531329 13
3127 2531622 294
3128 2531659 61
3129 2532005 33
3130 2532386 112
3131 2533018 47
3132 2533299 12
3133 2533819 8
3134 2535365 44
3135 2536411 173
3136 2537305 104
3137 2537965 302
3138 2539236 41
3139 2541068 34
3140 2541310 159
3141 2542244 52
3142 2542910 62
3143 2543278 115
3144 2544667 20
3145 2545036 60
3146 2545167 259
3147 2545290 210
3148 2545294 45
3149 2545426 62
3150 2547117 272
3151 2547532 60
3152 2547852 14
3153 2552158 22
3154 2552704 43
3155 2553512 41
3156 2553845 181
3157 2553953 107
3158 2555669 183
3159 2555984 15
3160 2558604 182
3161 2559214 199
3162 2559429 22
3163 2559466 1
3164 2560490 9
3165 2560821 25
3166 2560996 244
3167 2561303 77
3168 2562447 33
3169 2562622 9
3170 2564620 33
3171 2565111 30
3172 2565359 26
3173 2565456 214
3174 2566584 24
3175 2571956 28
3176 2572109 27
3177 2572261 22
3178 2572714 163
3179 2573029 61
3180 2574680 46
3181 2574905 52
3182 2575354 154
3183 2577446 76
3184 2577462 137
3185 2577526 60
3186 2578211 76
3187 2578741 27
3188 2579488 59
3189 2579684 58
3190 2579942 13
3191 2580727 25
3192 2581375 12
3193 2582276 56
3194 2583395 34
3195 2583714 29
3196 2584924 32
3197 2585152 195
3198 2585401 8
3199 2586123 222
3200 2587146 23
3201 2587209 440
3202 2587242 55
3203 2587330 48
3204 2587535 146
3205 2587736 39
3206 2588342 248
3207 2588641 48
3208 2589809 20
3209 2590018 48
3210 2590155 96
3211 2590628 28
3212 2590784 4
3213 2591420 28
3214 2594715 214
3215 2595712 140
3216 2595873 82
3217 2595908 37
3218 2596066 163
3219 2597612 343
3220 2597801 261
3221 2597839 150
3222 2598031 39
3223 2598429 271
3224 2598657 13
3225 2598676 12
3226 2598947 40
3227 2600735 57
3228 2601918 89
3229 2601951 147
3230 2602955 112
3231 2603681 3
3232 2604258 5
3233 2604916 243
3234 2605361 30
3235 2606333 202
3236 2606387 3
3237 2608339 23
3238 2608466 197
3239 2608817 27
3240 2609247 43
3241 2609425 213
3242 2609711 287
3243 2609986 63
3244 2610037 20
3245 2611065 26
3246 2611080 11
3247 2611936 155
3248 2614384 77
3249 2615421 31
3250 2616232 334
3251 2616300 89
3252 2616882 66
3253 2618895 148
3254 2619238 71
3255 2619856 117
3256 2620210 93
3257 2621863 49
3258 2622847 20
3259 2625067 38
3260 2625079 131
3261 2626117 317
3262 2628823 22
3263 2629278 32
3264 2630300 254
3265 2631551 490
3266 2632792 29
3267 2633714 18
3268 2634920 98
3269 2636014 15
3270 2636486 162
3271 2636926 235
3272 2637491 113
3273 2637681 136
3274 2637682 8
3275 2637829 109
3276 2637864 103
3277 2637976 24
3278 2638898 170
3279 2642155 180
3280 2644464 243
3281 2644910 265
3282 2646035 15
3283 2646177 4
3284 2647684 1
3285 2648475 3
3286 2648800 558
3287 2650219 182
3288 2650937 185
3289 2651350 153
3290 2651724 113
3291 2652085 250
3292 2652597 234
3293 2653160 20
3294 2653199 237
3295 2653705 99
3296 2653944 125
3297 2654224 74
3298 2654452 61
3299 2654508 12
3300 2654527 29
3301 2656359 118
3302 2656701 8
3303 2657061 19
3304 2658598 160
3305 2659060 130
3306 2659084 57
3307 2660023 132
3308 2661644 113
3309 2661881 125
3310 2662532 194
3311 2663066 54
3312 2663954 72
3313 2664351 87
3314 2664760 3
3315 2665594 49
3316 2666552 398
3317 2667143 268
3318 2669061 15
3319 2669186 151
3320 2669698 22
3321 2670067 76
3322 2670311 2
3323 2670670 15
3324 2671505 329
3325 2671969 12
3326 2672240 16
3327 2672255 51
3328 2673186 11
3329 2673705 137
3330 2674777 413
3331 2675886 238
3332 2676066 85
3333 2676265 74
3334 2677042 87
3335 2677114 80
3336 2677156 15
3337 2677984 126
3338 2678537 53
3339 2679325 103
3340 2679505 210
3341 2679778 44
3342 2679946 108
3343 2682354 344
3344 2682355 92
3345 2682684 22
3346 2683140 208
3347 2683233 20
3348 2684830 72
3349 2685528 17
3350 2687774 103
3351 2688085 95
3352 2690580 94
3353 2691596 9
3354 2692607 68
3355 2692687 13
3356 2694536 398
3357 2694776 37
3358 2695571 217
3359 2695777 197
3360 2696561 69
3361 2698070 151
3362 2698684 192
3363 2698968 41
3364 2699088 170
3365 2699961 65
3366 2700038 105
3367 2702276 122
3368 2704506 111
3369 2705022 194
3370 2705812 382
3371 2706769 14
3372 2707490 89
3373 2708097 215
3374 2708752 49
3375 2708921 70
3376 2710337 77
3377 2711546 76
3378 2713436 19
3379 2715971 33
3380 2716286 6
3381 2716991 126
3382 2717197 56
3383 2718472 34
3384 2718797 45
3385 2719212 23
3386 2720260 9
3387 2721161 45
3388 2723042 81
3389 2723309 83
3390 2724666 76
3391 2725390 9
3392 2725788 35
3393 2726684 165
3394 2727268 259
3395 2728969 26
3396 2729531 41
3397 2729871 11
3398 2731544 44
3399 2734808 159
3400 2734886 202
3401 2735622 39
3402 2736443 19
3403 2738846 74
3404 2739705 193
3405 2740328 151
3406 2741005 188
3407 2741893 461
3408 2742381 158
3409 2742755 115
3410 2742911 35
3411 2744656 107
3412 2745102 187
3413 2745279 258
3414 2747756 106
3415 2747781 227
3416 2748603 68
3417 2750102 5
3418 2751695 132
3419 2752043 112
3420 2752729 348
3421 2753687 119
3422 2754172 130
3423 2754568 38
3424 2755579 149
3425 2755780 105
3426 2758750 223
3427 2759920 3
3428 2759937 105
3429 2760170 2
3430 2762389 3
3431 2763345 163
3432 2765514 20
3433 2768849 168
3434 2769135 141
3435 2769445 63
3436 2770031 48
3437 2770085 60
3438 2770362 41
3439 2771113 22
3440 2774630 158
3441 2775031 12
3442 2776298 20
3443 2776508 87
3444 2776577 515
3445 2776792 56
3446 2776946 67
3447 2777488 11
3448 2777684 78
3449 2780403 87
3450 2783303 38
3451 2785034 43
3452 2786404 54
3453 2786805 54
3454 2786854 375
3455 2786886 697
3456 2787782 337
3457 2787882 34
3458 2788835 12
3459 2789516 42
3460 2789887 206
3461 2790139 183
3462 2792429 149
3463 2792501 44
3464 2793286 7
3465 2793348 38
3466 2793477 119
3467 2793604 35
3468 2793687 97
3469 2793707 25
3470 2793924 129
3471 2794146 25
3472 2794487 131
3473 2794601 84
3474 2795161 15
3475 2795695 127
3476 2796708 35
3477 2797181 9
3478 2797358 63
3479 2797586 199
3480 2801096 21
3481 2801409 56
3482 2801782 121
3483 2802393 51
3484 2804166 111
3485 2805215 58
3486 2805502 52
3487 2806961 172
3488 2807033 80
3489 2807092 48
3490 2807595 302
3491 2808306 142
3492 2809064 236
3493 2810879 45
3494 2811341 23
3495 2811440 115
3496 2812145 77
3497 2812147 92
3498 2812933 253
3499 2813919 66
3500 2815901 19
3501 2817374 144
3502 2817558 9
3503 2819448 19
3504 2819525 253
3505 2819687 32
3506 2819730 89
3507 2820104 72
3508 2820382 98
3509 2822012 19
3510 2823852 119
3511 2825434 21
3512 2825780 72
3513 2827274 124
3514 2827328 5
3515 2827893 73
3516 2828344 130
3517 2828568 23
3518 2828958 80
3519 2829765 120
3520 2830201 6
3521 2830839 78
3522 2831464 211
3523 2831666 169
3524 2833951 57
3525 2834216 74
3526 2834892 37
3527 2836159 100
3528 2836247 264
3529 2836257 151
3530 2836855 61
3531 2836899 167
3532 2838248 3
3533 2838702 39
3534 2838880 32
3535 2839032 55
3536 2839318 383
3537 2839876 23
3538 2841421 185
3539 2842249 268
3540 2842972 49
3541 2843774 16
3542 2845405 121
3543 2845558 20
3544 2846220 55
3545 2846230 46
3546 2846796 79
3547 2848185 296
3548 2849276 6
3549 2849876 12
3550 2850274 215
3551 2851353 265
3552 2851367 82
3553 2855625 31
3554 2856119 37
3555 2857513 2
3556 2858333 31
3557 2859304 260
3558 2859542 84
3559 2861590 113
3560 2861654 28
3561 2861855 320
3562 2862199 115
3563 2863037 220
3564 2863039 11
3565 2863268 63
3566 2864258 45
3567 2864787 388
3568 2867618 72
3569 2868452 32
3570 2868523 101
3571 2868772 108
3572 2868782 35
3573 2870851 24
3574 2871856 152
3575 2874474 128
3576 2874736 30
3577 2875458 11
3578 2877256 8
3579 2877410 40
3580 2881230 99
3581 2882186 19
3582 2882307 66
3583 2883244 90
3584 2884150 19
3585 2884370 168
3586 2885214 21
3587 2886505 21
3588 2887703 60
3589 2888024 90
3590 2888136 48
3591 2888316 499
3592 2889977 56
3593 2890284 33
3594 2890456 55
3595 2891076 175
3596 2892677 251
3597 2892877 55
3598 2893238 68
3599 2894587 56
3600 2896546 160
3601 2898219 372
3602 2898375 140
3603 2899189 199
3604 2899545 172
3605 2899590 183
3606 2899637 262
3607 2900281 4
3608 2900377 134
3609 2901012 171
3610 2901587 190
3611 2901997 322
3612 2902029 7
3613 2902419 310
3614 2903161 100
3615 2904893 63
3616 2905548 22
3617 2907186 102
3618 2907339 223
3619 2909256 293
3620 2909445 88
3621 2910465 97
3622 2913354 28
3623 2913733 2
3624 2914179 193
3625 2915435 87
3626 2917101 136
3627 2917226 135
3628 2918869 37
3629 2919233 74
3630 2919288 28
3631 2920985 21
3632 2921315 126
3633 2922069 95
3634 2922446 140
3635 2922868 28
3636 2923528 511
3637 2923703 172
3638 2924391 85
3639 2925368 133
3640 2926255 62
3641 2927534 2
3642 2927910 122
3643 2928343 11
3644 2928367 66
3645 2929433 96
3646 2929942 243
3647 2932377 208
3648 2934167 10
3649 2934371 154
3650 2934809 99
3651 2935128 126
3652 2936580 42
3653 2940103 127
3654 2940559 38
3655 2940883 284
3656 2942443 4
3657 2942560 44
3658 2942613 145
3659 2944649 9
3660 2945013 272
3661 2946713 257
3662 2949488 26
3663 2950188 124
3664 2950768 89
3665 2951034 244
3666 2952280 71
3667 2953573 155
3668 2953957 47
3669 2955482 183
3670 2955580 71
3671 2956292 213
3672 2957749 27
3673 2958358 65
3674 2958760 7
3675 2959948 3
3676 2960482 220
3677 2961010 70
3678 2961578 167
3679 2964867 4
3680 2964955 162
3681 2964982 80
3682 2966637 86
3683 2968241 73
3684 2969166 178
3685 2969281 10
3686 2969705 55
3687 2970698 37
3688 2970855 391
3689 2971176 27
3690 2972620 18
3691 2972772 95
3692 2973484 141
3693 2974071 35
3694 2974472 257
3695 2975169 21
3696 2976699 604
3697 2978406 105
3698 2978698 33
3699 2979513 2
3700 2981549 408
3701 2982003 157
3702 2984468 277
3703 2986695 151
3704 2986825 67
3705 2987163 5
3706 2987476 101
3707 2988091 4
3708 2988152 10
3709 2988239 165
3710 2989061 162
3711 2989493 55
3712 2990842 97
3713 2991048 124
3714 2991267 77
3715 2991362 206
3716 2993153 8
3717 2993622 1
3718 2994432 251
3719 3001148 71
3720 3002320 44
3721 3002615 235
3722 3004750 81
3723 3004827 57
3724 3006583 43
3725 3008203 15
3726 3009481 24
3727 3010352 200
3728 3011234 31
3729 3011642 40
3730 3012941 22
3731 3013540 8
3732 3014957 79
3733 3015138 7
3734 3015670 32
3735 3017033 45
3736 3018156 27
3737 3018377 46
3738 3019357 68
3739 3020481 44
3740 3020842 147
3741 3022487 167
3742 3022723 65
3743 3024060 83
3744 3025144 40
3745 3025470 68
3746 3025585 152
3747 3027952 255
3748 3028767 81
3749 3029180 157
3750 3029690 171
3751 3030855 200
3752 3031944 112
3753 3032141 34
3754 3033804 90
3755 3034028 24
3756 3034335 2
3757 3035115 4
3758 3036082 164
3759 3036385 38
3760 3037338 29
3761 3039185 42
3762 3040189 179
3763 3040744 29
3764 3041153 43
3765 3041433 52
3766 3041613 50
3767 3043634 14
3768 3044273 37
3769 3044787 143
3770 3046178 16
3771 3047014 172
3772 3047526 196
3773 3048506 119
3774 3049398 177
3775 3049498 308
3776 3049907 24
3777 3051478 1
3778 3051500 95
3779 3051737 144
3780 3052588 191
3781 3052694 18
3782 3053378 184
3783 3053525 110
3784 3055500 109
3785 3055512 306
3786 3056086 127
3787 3056793 135
3788 3057157 261
3789 3057258 120
3790 3057351 21
3791 3057424 121
3792 3057525 57
3793 3057933 142
3794 3058975 20
3795 3059594 113
3796 3060562 161
3797 3060893 232
3798 3061034 162
3799 3061572 261
3800 3062296 48
3801 3062915 233
3802 3064047 36
3803 3066052 3
3804 3066064 378
3805 3066199 42
3806 3066571 87
3807 3066646 143
3808 3066728 93
3809 3067425 21
3810 3068555 47
3811 3068707 65
3812 3069491 14
3813 3072441 64
3814 3072725 24
3815 3073692 53
3816 3073698 34
3817 3074208 366
3818 3074459 272
3819 3077560 55
3820 3079764 160
3821 3082127 179
3822 3082578 76
3823 3083573 47
3824 3084115 41
3825 3086885 40
3826 3087228 98
3827 3087317 48
3828 3087898 5
3829 3087942 179
3830 3088121 103
3831 3088830 64
3832 3089684 98
3833 3090384 53
3834 3092654 107
3835 3092910 171
3836 3094032 4
3837 3094110 54
3838 3095647 49
3839 3095651 164
3840 3096549 58
3841 3096996 34
3842 3097891 38
3843 3098461 5
3844 3099174 109
3845 3099895 17
3846 3103429 57
3847 3103537 234
3848 3104730 29
3849 3105065 185
3850 3105152 449
3851 3107545 107
3852 3108134 98
3853 3111180 137
3854 3111851 1
3855 3115032 191
3856 3115265 288
3857 3115706 75
3858 3115885 282
3859 3116535 24
3860 3116813 339
3861 3116827 29
3862 3117156 36
3863 3117333 3
3864 3117839 54
3865 3118145 1
3866 3118329 24
3867 3118678 111
3868 3119210 89
3869 3119785 61
3870 3120945 166
3871 3121168 14
3872 3121918 131
3873 3122405 152
3874 3122997 30
3875 3123532 30
3876 3124043 113
3877 3125459 50
3878 3125698 202
3879 3127288 5
3880 3127547 167
3881 3129912 1
3882 3131032 17
3883 3132331 83
3884 3132537 167
3885 3133208 181
3886 3135009 10
3887 3135337 44
3888 3135415 39
3889 3136603 42
3890 3136859 45
3891 3136975 91
3892 3137364 34
3893 3138248 90
3894 3138254 40
3895 3139342 318
3896 3140420 7
3897 3142791 476
3898 3143362 116
3899 3143925 111
3900 3144168 104
3901 3144341 259
3902 3145489 58
3903 3146848 21
3904 3147262 4
3905 3147567 153
3906 3148182 55
3907 3148313 7
3908 3149556 17
3909 3150014 221
3910 3151964 32
3911 3152382 234
3912 3153297 186
3913 3153462 192
3914 3154446 292
3915 3154519 98
3916 3154722 272
3917 3155087 59
3918 3155587 110
3919 3156029 134
3920 3156074 150
3921 3156993 98
3922 3157067 42
3923 3158125 42
3924 3158794 149
3925 3159454 26
3926 3162566 44
3927 3162944 45
3928 3163000 512
3929 3163613 43
3930 3164611 83
3931 3166291 62
3932 3166864 27
3933 3167263 5
3934 3170281 3
3935 3170993 56
3936 3171149 234
3937 3171868 12
3938 3172704 9
3939 3173378 33
3940 3175169 13
3941 3176888 68
3942 3177402 205
3943 3177747 108
3944 3177961 87
3945 3178683 60
3946 3180080 70
3947 3180728 14
3948 3181341 58
3949 3181521 45
3950 3181945 144
3951 3183730 8
3952 3184051 254
3953 3185783 248
3954 3186005 179
3955 3186360 79
3956 3187531 84
3957 3187568 233
3958 3189230 260
3959 3189547 68
3960 3190230 36
3961 3190368 13
3962 3190773 179
3963 3191030 26
3964 3191681 75
3965 3191749 81
3966 3192114 132
3967 3192525 25
3968 3194256 67
3969 3198320 40
3970 3198407 7
3971 3199099 88
3972 3201477 142
3973 3202365 158
3974 3203060 124
3975 3203657 36
3976 3204066 34
3977 3204504 163
3978 3205092 16
3979 3205461 124
3980 3208872 52
3981 3211870 68
3982 3212407 108
3983 3214774 315
3984 3216356 269
3985 3218016 151
3986 3218746 60
3987 3219026 176
3988 3220248 61
3989 3221249 424
3990 3221319 166
3991 3221450 229
3992 3222595 158
3993 3222966 78
3994 3224801 43
3995 3225169 106
3996 3226731 163
3997 3227186 17
3998 3229181 187
3999 3229420 66
4000 3229950 90
4001 3231159 9
4002 3231252 161
4003 3231357 20
4004 3232171 44
4005 3234366 10
4006 3236211 105
4007 3236212 47
4008 3237699 81
4009 3237945 174
4010 3242206 142
4011 3242269 38
4012 3242418 93
4013 3242591 53
4014 3243118 382
4015 3243472 66
4016 3243589 17
4017 3244659 79
4018 3245290 185
4019 3245376 32
4020 3245566 399
4021 3245838 17
4022 3248278 51
4023 3248779 15
4024 3248983 34
4025 3249127 19
4026 3249315 339
4027 3249856 128
4028 3249871 118
4029 3250175 178
4030 3250506 32
4031 3251097 2
4032 3251572 83
4033 3251743 128
4034 3253744 43
4035 3254570 111
4036 3257953 21
4037 3258039 131
4038 3258464 139
4039 3259818 419
4040 3260113 56
4041 3261651 144
4042 3264345 6
4043 3264377 54
4044 3265997 336
4045 3266731 234
4046 3267382 289
4047 3267594 78
4048 3268910 549
4049 3268947 64
4050 3269728 85
4051 3270379 200
4052 3271552 2
4053 3272265 264
4054 3272882 5
4055 3273308 42
4056 3273977 62
4057 3274298 103
4058 3274825 171
4059 3276355 27
4060 3277329 8
4061 3277625 9
4062 3280151 165
4063 3280843 5
4064 3281479 107
4065 3281651 34
4066 3284145 37
4067 3284619 222
4068 3285622 12
4069 3285727 7
4070 3286345 168
4071 3291240 34
4072 3292719 17
4073 3294110 42
4074 3294766 25
4075 3296626 23
4076 3296818 48
4077 3298663 98
4078 3299212 70
4079 3299766 171
4080 3299908 22
4081 3300875 573
4082 3301387 64
4083 3301495 8
4084 3301562 151
4085 3302249 31
4086 3303990 50
4087 3304130 49
4088 3305660 55
4089 3308975 125
4090 3310070 46
4091 3311571 4
4092 3312371 25
4093 3313808 107
4094 3314168 90
4095 3315342 206
4096 3317999 2
4097 3318334 22
4098 3320270 142
4099 3320296 121
4100 3320767 30
4101 3321218 4
4102 3321806 2
4103 3322811 176
4104 3324226 188
4105 3325069 157
4106 3327182 150
4107 3328181 6
4108 3328384 27
4109 3329101 350
4110 3329610 106
4111 3329807 224
4112 3330075 341
4113 3330482 13
4114 3330969 334
4115 3332328 132
4116 3333710 2
4117 3334021 76
4118 3334461 103
4119 3335724 56
4120 3336004 168
4121 3336278 58
4122 3337003 190
4123 3337462 119
4124 3337580 106
4125 3337774 104
4126 3338935 39
4127 3340507 18
4128 3341179 89
4129 3341301 14
4130 3341409 185
4131 3341682 8
4132 3343246 327
4133 3343726 104
4134 3343950 27
4135 3345077 19
4136 3345707 100
4137 3348909 362
4138 3350142 10
4139 3350397 8
4140 3350767 38
4141 3351066 85
4142 3352089 32
4143 3352455 15
4144 3353691 30
4145 3353694 232
4146 3353717 11
4147 3353899 28
4148 3353993 5
4149 3354412 15
4150 3355845 202
4151 3355954 171
4152 3356676 81
4153 3357146 7
4154 3358434 355
4155 3358997 114
4156 3359388 295
4157 3360551 1
4158 3360763 242
4159 3361669 35
4160 3365517 136
4161 3365616 109
4162 3368461 83
4163 3368616 4
4164 3370139 103
4165 3370603 242
4166 3370711 123
4167 3371330 66
4168 3371684 5
4169 3372113 97
4170 3373914 88
4171 3374913 48
4172 3375950 95
4173 3378699 26
4174 3379285 24
4175 3379571 7
4176 3379861 4
4177 3380695 55
4178 3380726 80
4179 3382350 144
4180 3384810 43
4181 3385194 147
4182 3385607 28
4183 3385812 40
4184 3387020 81
4185 3388397 90
4186 3388611 92
4187 3388720 119
4188 3388955 73
4189 3389559 106
4190 3390282 38
4191 3390305 9
4192 3390917 54
4193 3391206 57
4194 3392054 141
4195 3392325 114
4196 3393329 225
4197 3395546 143
4198 3395557 78
4199 3396009 157
4200 3396073 45
4201 3396187 109
4202 3397186 4
4203 3397971 159
4204 3399689 62
4205 3401013 39
4206 3401849 20
4207 3402308 83
4208 3402737 4
4209 3404144 88
4210 3406137 56
4211 3406751 35
4212 3407237 113
4213 3407649 246
4214 3407829 71
4215 3408218 45
4216 3408586 51
4217 3408619 46
4218 3409414 132
4219 3410170 13
4220 3410496 293
4221 3410810 169
4222 3412404 95
4223 3414795 60
4224 3415542 194
4225 3416658 49
4226 3416768 166
4227 3417225 142
4228 3417634 296
4229 3417659 202
4230 3418170 172
4231 3418781 10
4232 3419174 96
4233 3419318 199
4234 3420151 69
4235 3420839 56
4236 3422009 30
4237 3423422 422
4238 3423876 112
4239 3424502 35
4240 3424757 36
4241 3427582 11
4242 3428697 134
4243 3428915 189
4244 3429290 4
4245 3430439 35
4246 3432622 206
4247 3433370 60
4248 3434177 1
4249 3434454 19
4250 3435200 16
4251 3435309 22
4252 3435656 92
4253 3437387 59
4254 3438291 210
4255 3438299 159
4256 3439946 86
4257 3441222 4
4258 3441463 128
4259 3441710 123
4260 3441749 133
4261 3442002 36
4262 3443348 35
4263 3443739 18
4264 3444320 74
4265 3444531 202
4266 3444965 148
4267 3444970 149
4268 3446924 11
4269 3447244 3
4270 3448285 110
4271 3449687 36
4272 3450240 29
4273 3451312 16
4274 3451329 298
4275 3452044 100
4276 3452668 20
4277 3454868 85
4278 3454992 19
4279 3455892 17
4280 3458903 50
4281 3459163 73
4282 3459488 235
4283 3462052 114
4284 3462068 3
4285 3462409 303
4286 3462739 27
4287 3463347 7
4288 3463583 5
4289 3464138 22
4290 3465388 42
4291 3468182 2
4292 3469045 49
4293 3469492 179
4294 3470003 7
4295 3470156 17
4296 3470317 184
4297 3471765 67
4298 3471853 38
4299 3472363 124
4300 3473124 83
4301 3474624 52
4302 3475058 128
4303 3475389 4
4304 3476146 110
4305 3476330 9
4306 3476898 5
4307 3476919 19
4308 3479473 7
4309 3479829 24
4310 3480001 42
4311 3481329 38
4312 3481363 113
4313 3482231 37
4314 3482894 94
4315 3483052 322
4316 3483269 21
4317 3483440 278
4318 3484277 84
4319 3485299 243
4320 3485953 28
4321 3486246 47
4322 3486596 8
4323 3486853 93
4324 3486944 74
4325 3487430 58
4326 3487681 157
4327 3488473 22
4328 3489319 323
4329 3489580 27
4330 3489993 33
4331 3492356 36
4332 3492888 274
4333 3493239 13
4334 3493753 26
4335 3494821 93
4336 3496808 44
4337 3500299 82
4338 3500443 58
4339 3501301 81
4340 3502754 207
4341 3503537 101
4342 3503833 46
4343 3504625 183
4344 3506832 237
4345 3507540 88
4346 3508329 17
4347 3510123 7
4348 3512028 780
4349 3512590 27
4350 3515284 71
4351 3515790 39
4352 3516014 195
4353 3516091 211
4354 3516281 2
4355 3518273 222
4356 3519291 116
4357 3519429 26
4358 3520221 19
4359 3521148 3
4360 3522021 204
4361 3522050 49
4362 3522454 24
4363 3522636 154
4364 3523078 39
4365 3526928 28
4366 3528012 84
4367 3528095 6
4368 3528126 254
4369 3528338 78
4370 3528530 19
4371 3529592 29
4372 3529655 58
4373 3530753 191
4374 3530834 371
4375 3531477 176
4376 3533040 464
4377 3533191 131
4378 3533214 97
4379 3534071 69
4380 3534810 577
4381 3535721 44
4382 3535977 24
4383 3536486 192
4384 3538067 9
4385 3538477 157
4386 3540174 127
4387 3540355 30
4388 3540513 215
4389 3541594 106
4390 3542750 140
4391 3542890 27
4392 3543457 75
4393 3546007 164
4394 3546017 67
4395 3546366 188
4396 3547580 47
4397 3549198 79
4398 3549293 11
4399 3549293 144
4400 3549966 17
4401 3550195 110
4402 3550216 308
4403 3550611 4
4404 3551718 148
4405 3552506 56
4406 3553539 227
4407 3553657 174
4408 3553894 259
4409 3554545 27
4410 3555058 61
4411 3555389 194
4412 3556132 21
4413 3556298 243
4414 3556739 229
4415 3558163 65
4416 3560909 4
4417 3562988 33
4418 3563743 197
4419 3565024 58
4420 3565330 30
4421 3565459 3
4422 3565623 72
4423 3566171 11
4424 3567610 93
4425 3567906 94
4426 3568334 26
4427 3568360 51
4428 3569862 96
4429 3570825 8
4430 3571310 144
4431 3571659 92
4432 3572776 29
4433 3573436 5
4434 3574046 110
4435 3574506 62
4436 3574553 32
4437 3576330 27
4438 3579019 38
4439 3579547 165
4440 3580606 164
4441 3581223 32
4442 3582205 95
4443 3582741 7
4444 3583536 125
4445 3586417 19
4446 3587649 32
4447 3588085 7
4448 3591972 7
4449 3593455 76
4450 3594029 216
4451 3594601 25
4452 3595576 32
4453 3595702 37
4454 3596196 99
4455 3596705 95
4456 3598408 46
4457 3599249 81
4458 3600248 78
4459 3601051 29
4460 3601203 166
4461 3601393 287
4462 3601403 7
4463 3601721 372
4464 3602435 204
4465 3602523 7
4466 3602665 78
4467 3604212 254
4468 3604591 251
4469 3607392 649
4470 3607634 57
4471 3609529 129
4472 3609585 57
4473 3610095 110
4474 3610214 38
4475 3610562 244
4476 3611807 24
4477 3613349 35
4478 3613616 50
4479 3613957 175
4480 3615815 112
4481 3615901 51
4482 3617562 99
4483 3620487 1
4484 3621943 148
4485 3624094 144
4486 3625439 259
4487 3629085 19
4488 3629956 12
4489 3630837 85
4490 3635491 33
4491 3636274 313
4492 3636538 85
4493 3637006 146
4494 3639272 189
4495 3640322 32
4496 3641808 185
4497 3642420 89
4498 3644709 9
4499 3645425 82
4500 3645973 139
4501 3646112 74
4502 3646854 86
4503 3648497 170
4504 3649515 35
4505 3649919 9
4506 3651018 69
4507 3651758 107
4508 3651855 32
4509 3654067 144
4510 3657135 3
4511 3657858 152
4512 3658228 95
4513 3658262 132
4514 3659058 98
4515 3659609 87
4516 3659610 160
4517 3659701 318
4518 3659879 2
4519 3660228 17
4520 3662452 102
4521 3666749 18
4522 3666973 283
4523 3668252 33
4524 3668271 58
