7439 6046980 167
7440 6049096 105
7441 6050221 58
7442 6050338 2
7443 6050875 85
7444 6053599 107
7445 6054702 92
7446 6055075 39
7447 6055277 220
7448 6055621 1
7449 6057111 11
7450 6057339 291
7451 6062728 9
7452 6063055 38
7453 6064780 50
7454 6065045 34
7455 6065469 163
7456 6065700 35
7457 6067184 38
7458 6069330 220
7459 6074151 22
7460 6074859 7
7461 6075803 84
7462 6075910 161
7463 6076864 50
7464 6078186 60
7465 6078506 74
7466 6078923 58
7467 6079943 15
7468 6080685 278
7469 6081538 65
7470 6082906 2
7471 6083109 108
7472 6083198 115
7473 6083404 8
7474 6083913 223
7475 6084021 229
7476 6084101 42
7477 6084597 122
7478 6084751 15
7479 6085600 164
7480 6086933 50
7481 6087026 12
7482 6087409 21
7483 6088002 4
7484 6088168 19
7485 6088200 92
7486 6088343 85
7487 6089326 121
7488 6089583 99
7489 6090302 191
7490 6091379 19
7491 6092034 61
7492 6092075 165
7493 6096665 160
7494 6097342 28
7495 6099992 16
7496 6100987 26
7497 6102056 44
7498 6102204 24
7499 6102532 145
7500 6105333 67
7501 6106156 196
7502 6107136 53
7503 6108134 24
7504 6108266 25
7505 6108855 164
7506 6108873 6
7507 6108935 553
7508 6109182 200
7509 6109547 221
7510 6110409 182
7511 6110607 19
7512 6110641 94
7513 6110879 4
7514 6111071 104
7515 6111184 99
7516 6111889 48
7517 6115350 103
7518 6115451 338
7519 6116355 6
7520 6116609 422
7521 6117715 172
7522 6118819 9
7523 6119056 12
7524 6120355 16
7525 6120586 39
7526 6121598 215
7527 6121630 81
7528 6121941 72
7529 6122111 18
7530 6123280 75
7531 6123595 226
7532 6124408 27
7533 6125475 66
7534 6125790 48
7535 6128336 100
7536 6128569 33
7537 6129515 39
7538 6129669 61
7539 6131276 21
7540 6132931 67
7541 6133236 169
7542 6134121 53
7543 6134810 21
7544 6135433 104
7545 6135761 114
7546 6136695 23
7547 6137153 119
7548 6138143 51
7549 6138556 31
7550 6138837 299
7551 6141168 329
7552 6142020 52
7553 6144113 154
7554 6144250 56
7555 6145217 128
7556 6145243 2
7557 6145365 177
7558 6145475 8
7559 6146684 8
7560 6147077 378
7561 6147659 116
7562 6148087 34
7563 6148911 95
7564 6149316 183
7565 6149623 2
7566 6150198 34
7567 6151095 45
7568 6152747 41
7569 6153707 118
7570 6154706 353
7571 6155053 170
7572 6155092 10
7573 6159158 45
7574 6159797 123
7575 6161406 44
7576 6161475 185
7577 6161673 31
7578 6162368 25
7579 6164418 26
7580 6166157 29
7581 6166493 45
7582 6166669 55
7583 6168037 118
7584 6169754 70
7585 6170446 23
7586 6171688 3
7587 6172310 49
7588 6172332 7
7589 6172594 24
7590 6173038 78
7591 6174199 24
7592 6174776 35
7593 6175521 215
7594 6175559 303
7595 6178111 68
7596 6178276 346
7597 6178341 37
7598 6179853 41
7599 6180709 163
7600 6180815 155
7601 6181802 86
7602 6182019 16
7603 6182900 42
7604 6183086 139
7605 6185098 9
7606 6186172 239
7607 6186711 319
7608 6187090 81
7609 6188864 173
7610 6189091 97
7611 6189708 28
7612 6190900 103
7613 6192520 13
7614 6193529 12
7615 6193811 17
7616 6195672 66
7617 6197333 150
7618 6198419 87
7619 6199245 214
7620 6200195 157
7621 6200425 145
7622 6200802 62
7623 6201197 49
7624 6202120 94
7625 6206092 185
7626 6208206 67
7627 6209480 53
7628 6209567 182
7629 6210158 36
7630 6210544 18
7631 6210668 46
7632 6212307 51
7633 6214302 333
7634 6214653 6
7635 6214952 135
7636 6216299 197
7637 6218571 52
7638 6218707 10
7639 6222064 88
7640 6222303 127
7641 6222399 43
7642 6223542 5
7643 6223589 20
7644 6226083 108
7645 6226374 54
7646 6227416 58
7647 6227550 107
7648 6228043 45
7649 6229330 251
7650 6232148 198
7651 6232654 361
7652 6233048 116
7653 6233361 67
7654 6233782 157
7655 6233950 12
7656 6234063 18
7657 6234518 182
7658 6235064 31
7659 6236100 35
7660 6236243 43
7661 6237476 89
7662 6240022 64
7663 6240934 64
7664 6241880 73
7665 6243769 287
7666 6244084 27
7667 6245615 90
7668 6246028 383
7669 6246263 72
7670 6247143 447
7671 6247854 162
7672 6247981 209
7673 6248147 22
7674 6248795 85
7675 6248931 36
7676 6249916 83
7677 6251647 62
7678 6252690 13
7679 6252868 404
7680 6252974 313
7681 6253234 115
7682 6253656 161
7683 6253663 102
7684 6253888 17
7685 6254191 18
7686 6257192 60
7687 6258657 14
7688 6260251 5
7689 6262692 182
7690 6262743 24
7691 6264357 64
7692 6264420 504
7693 6264867 65
7694 6265829 8
7695 6268238 112
7696 6269812 93
7697 6270165 69
7698 6270291 38
7699 6270865 13
7700 6271539 228
7701 6271645 51
7702 6271973 55
7703 6272245 188
7704 6272384 140
7705 6273332 1
7706 6273441 35
7707 6274616 137
7708 6275008 142
7709 6276870 58
7710 6277110 321
7711 6277531 69
7712 6278157 175
7713 6278626 260
7714 6278752 390
7715 6279093 206
7716 6279643 15
7717 6279833 53
7718 6280545 87
7719 6280758 126
7720 6280943 49
7721 6281322 34
7722 6281420 10
7723 6282521 118
7724 6282963 77
7725 6283360 7
7726 6284657 151
7727 6285418 160
7728 6285566 240
7729 6285566 49
7730 6286363 156
7731 6286707 99
7732 6287091 25
7733 6287673 29
7734 6287924 147
7735 6288214 105
7736 6288216 7
7737 6288740 34
7738 6288842 103
7739 6289002 55
7740 6289699 322
7741 6289964 61
7742 6289993 23
7743 6290709 106
7744 6291215 223
7745 6291613 22
7746 6292784 61
7747 6293041 46
7748 6293309 18
7749 6295999 21
7750 6296875 57
7751 6297385 6
7752 6298142 73
7753 6298677 54
7754 6299416 29
7755 6300387 200
7756 6301585 167
7757 6302582 75
7758 6303419 90
7759 6303985 35
7760 6304523 231
7761 6305324 20
7762 6305551 28
7763 6307119 25
7764 6308035 8
7765 6310235 72
7766 6310306 43
7767 6312906 147
7768 6313542 100
7769 6314059 71
7770 6314072 178
7771 6314747 2
7772 6314902 39
7773 6316179 374
7774 6316652 4
7775 6317217 49
7776 6318285 290
7777 6318797 22
7778 6318822 153
7779 6318929 14
7780 6319186 42
7781 6320586 13
7782 6320804 51
7783 6322279 73
7784 6323038 176
7785 6323463 17
7786 6324089 84
7787 6324632 43
7788 6326727 78
7789 6327521 304
7790 6328149 91
7791 6330068 22
7792 6330678 88
7793 6330913 26
7794 6331515 66
7795 6331520 66
7796 6331612 41
7797 6331614 138
7798 6331763 69
7799 6335436 184
7800 6335966 161
7801 6336230 231
7802 6338717 123
7803 6338766 1
7804 6338988 7
7805 6339413 28
7806 6339948 293
7807 6340729 86
7808 6341515 56
7809 6342428 20
7810 6342446 128
7811 6342529 410
7812 6344927 17
7813 6345542 8
7814 6346454 6
7815 6346934 111
7816 6347498 21
7817 6347699 98
7818 6347796 77
7819 6348073 12
7820 6348356 290
7821 6348423 32
7822 6348565 117
7823 6349988 97
7824 6351878 82
7825 6352836 250
7826 6353810 106
7827 6354070 148
7828 6354239 3
7829 6354679 32
7830 6356802 3
7831 6358288 182
7832 6358722 73
7833 6360819 16
7834 6361399 254
7835 6361665 106
7836 6362099 61
7837 6362253 15
7838 6362758 82
7839 6362943 98
7840 6363828 47
7841 6365176 149
7842 6365410 131
7843 6365576 44
7844 6366739 217
7845 6367311 109
7846 6368112 167
7847 6371400 92
7848 6371806 57
7849 6372007 138
7850 6372569 255
7851 6373339 155
7852 6375500 15
7853 6375993 27
7854 6376438 218
7855 6378505 52
7856 6378693 142
7857 6379310 46
7858 6380748 51
7859 6381376 18
7860 6382189 157
7861 6382570 113
7862 6383055 47
7863 6383257 6
7864 6384133 23
7865 6385180 78
7866 6385775 4
7867 6386316 208
7868 6386922 20
7869 6386974 110
7870 6387662 89
7871 6389671 6
7872 6390965 15
7873 6393081 163
7874 6393588 131
7875 6394327 52
7876 6394507 68
7877 6394577 164
7878 6395089 96
7879 6395744 73
7880 6396756 142
7881 6397258 102
7882 6398267 79
7883 6398331 51
7884 6398673 186
7885 6398692 158
7886 6399692 32
7887 6399710 71
7888 6400188 73
7889 6400950 104
7890 6401436 11
7891 6403834 18
7892 6405747 39
7893 6406563 29
7894 6406846 208
7895 6408034 51
7896 6409740 1
7897 6410357 8
7898 6411958 68
7899 6412094 114
7900 6412154 200
7901 6412510 451
7902 6412576 92
7903 6412811 14
7904 6414391 25
7905 6414419 206
7906 6415949 26
7907 6416246 91
7908 6417074 9
7909 6418437 111
7910 6418611 260
7911 6418677 123
7912 6419157 47
7913 6420049 107
7914 6420388 27
7915 6420680 30
7916 6420731 188
7917 6420887 94
7918 6422522 157
7919 6422539 7
7920 6422604 30
7921 6423255 201
7922 6423318 99
7923 6423758 55
7924 6423873 226
7925 6426265 65
7926 6427096 126
7927 6427114 131
7928 6427735 189
7929 6428072 414
7930 6428354 147
7931 6428990 9
7932 6430140 39
7933 6431630 7
7934 6431712 16
7935 6432658 418
7936 6433678 48
7937 6434288 39
7938 6434544 139
7939 6435094 58
7940 6435130 32
7941 6435423 383
7942 6437315 29
7943 6437948 38
7944 6437960 85
7945 6438462 138
7946 6439036 80
7947 6439358 225
7948 6439682 127
7949 6440208 127
7950 6440322 18
7951 6441711 90
7952 6441877 55
7953 6441918 63
7954 6442652 207
7955 6443821 98
7956 6444075 131
7957 6444824 261
7958 6445053 44
7959 6445657 138
7960 6445978 20
7961 6446335 102
7962 6446568 40
7963 6446823 10
7964 6446992 130
7965 6449353 119
7966 6449763 28
7967 6450954 18
7968 6451164 125
7969 6452462 115
7970 6453082 16
7971 6453517 144
7972 6453806 10
7973 6454223 52
7974 6454334 36
7975 6454799 130
7976 6454997 409
7977 6456688 31
7978 6457470 182
7979 6458599 50
7980 6462177 18
7981 6462180 95
7982 6463202 113
7983 6464271 24
7984 6464289 109
7985 6464428 92
7986 6464439 320
7987 6466527 27
7988 6470011 38
7989 6470035 214
7990 6470554 91
7991 6470702 114
7992 6470829 113
7993 6472753 24
7994 6473932 3
7995 6473978 10
7996 6474759 548
7997 6476621 77
7998 6477163 46
7999 6478519 278
8000 6479604 21
8001 6479946 29
8002 6480089 43
8003 6480644 112
8004 6480659 16
8005 6480691 33
8006 6480706 57
8007 6480973 6
8008 6480996 15
8009 6481407 48
8010 6482385 306
8011 6482793 15
8012 6483260 34
8013 6484988 66
8014 6485152 81
8015 6485240 62
8016 6485987 13
8017 6486087 217
8018 6487546 28
8019 6487830 31
8020 6487864 7
8021 6488084 152
8022 6488172 88
8023 6488948 34
8024 6489368 153
8025 6490001 5
8026 6490594 124
8027 6491488 14
8028 6491802 70
8029 6492478 180
8030 6493113 223
8031 6493257 39
8032 6493455 89
8033 6493689 80
8034 6493811 58
8035 6493942 16
8036 6498054 188
8037 6499671 40
8038 6499985 49
8039 6501038 120
8040 6501364 91
8041 6501791 4
8042 6501794 93
8043 6502032 74
8044 6502426 88
8045 6502508 2
8046 6504067 430
8047 6504822 43
8048 6505403 515
8049 6505865 161
8050 6506853 171
8051 6507229 142
8052 6509004 50
8053 6510212 83
8054 6510869 10
8055 6510962 78
8056 6511402 267
8057 6513251 43
8058 6513979 248
8059 6514917 43
8060 6514959 51
8061 6515026 58
8062 6515691 99
8063 6515774 37
8064 6516273 172
8065 6516673 9
8066 6516717 96
8067 6517816 260
8068 6520125 101
8069 6521056 146
8070 6521543 48
8071 6522599 131
8072 6525087 357
8073 6525351 7
8074 6527026 88
8075 6528341 33
8076 6529043 49
8077 6530240 19
8078 6530861 258
8079 6531988 125
8080 6532015 4
8081 6533907 22
8082 6534420 135
8083 6534972 144
8084 6535308 133
8085 6536040 95
8086 6536208 40
8087 6536730 152
8088 6536840 127
8089 6537223 202
8090 6537375 183
8091 6538391 171
8092 6539249 226
8093 6540776 128
8094 6541800 146
8095 6541849 65
8096 6542749 182
8097 6542793 22
8098 6543584 107
8099 6543936 163
8100 6544251 38
8101 6544707 58
8102 6544905 80
8103 6546827 205
8104 6549408 21
8105 6549607 191
8106 6551085 40
8107 6551437 555
8108 6552527 54
8109 6552648 103
8110 6552988 111
8111 6553084 36
8112 6553554 118
8113 6554053 149
8114 6554394 259
8115 6554713 1
8116 6555418 92
8117 6558698 264
8118 6558932 33
8119 6559026 57
8120 6560491 104
8121 6560928 155
8122 6561223 16
8123 6562771 120
8124 6562783 23
8125 6563659 43
8126 6565090 17
8127 6565326 495
8128 6565866 85
8129 6566890 38
8130 6567238 38
8131 6567740 89
8132 6568682 355
8133 6569397 90
8134 6569720 120
8135 6569864 46
8136 6569969 222
8137 6570035 114
8138 6570443 111
8139 6572020 26
8140 6572115 97
8141 6572415 53
8142 6573903 24
8143 6574995 12
8144 6575748 59
8145 6575828 9
8146 6576764 22
8147 6576918 56
8148 6578239 55
8149 6578278 64
8150 6579249 46
8151 6580050 188
8152 6580503 8
8153 6581180 5
8154 6582223 30
8155 6582283 36
8156 6582667 142
8157 6583090 31
8158 6583629 94
8159 6584755 2
8160 6585082 17
8161 6587092 71
8162 6587892 51
8163 6588273 250
8164 6588652 82
8165 6588967 128
8166 6589933 248
8167 6589973 146
8168 6591057 124
8169 6591446 185
8170 6592056 78
8171 6592456 44
8172 6593825 53
8173 6594113 27
8174 6594466 115
8175 6595374 152
8176 6595781 19
8177 6595874 67
8178 6596309 51
8179 6598918 43
8180 6598984 14
8181 6600005 112
8182 6600143 36
8183 6600295 133
8184 6601591 301
8185 6604349 72
8186 6604782 10
8187 6605296 26
8188 6605717 171
8189 6606974 16
8190 6607899 16
8191 6608955 205
8192 6609315 172
8193 6614104 157
8194 6614953 31
8195 6615058 9
8196 6615632 38
8197 6615986 216
8198 6616235 125
8199 6617175 35
8200 6617650 37
8201 6618272 122
8202 6620868 11
8203 6621164 28
8204 6621875 97
8205 6623891 86
8206 6625168 283
8207 6625368 74
8208 6626988 3
8209 6627321 94
8210 6627614 58
8211 6629201 61
8212 6629745 226
8213 6630294 43
8214 6630406 29
8215 6630523 104
8216 6633380 10
8217 6633436 97
8218 6633465 17
8219 6633499 227
8220 6635037 103
8221 6635959 64
8222 6637008 2
8223 6637341 32
8224 6638510 28
8225 6640151 117
8226 6641532 148
8227 6641600 45
8228 6642043 114
8229 6642351 6
8230 6643224 188
8231 6643261 15
8232 6645879 337
8233 6647502 4
8234 6647706 41
8235 6647949 183
8236 6648603 64
8237 6649670 74
8238 6653787 33
8239 6655090 51
8240 6655146 36
8241 6656578 39
8242 6656762 40
8243 6657667 35
8244 6658550 7
8245 6659500 42
8246 6659812 126
8247 6660677 51
8248 6663339 65
8249 6663730 54
8250 6664512 62
8251 6664558 55
8252 6665210 38
8253 6668096 12
8254 6668555 28
8255 6669104 11
8256 6669615 44
8257 6669964 38
8258 6671008 67
8259 6671725 43
8260 6671817 154
8261 6672502 30
8262 6672595 38
8263 6673467 154
8264 6674989 259
8265 6678040 159
8266 6679050 147
8267 6679935 56
8268 6680701 29
8269 6681646 8
8270 6681851 5
8271 6684484 145
8272 6684594 87
8273 6684719 9
8274 6685770 67
8275 6686424 183
8276 6687588 57
8277 6687712 105
8278 6688181 129
8279 6688480 146
8280 6689206 314
8281 6689457 31
8282 6689633 73
8283 6690452 76
8284 6690651 16
8285 6691258 10
8286 6691453 1
8287 6691795 446
8288 6692208 1
8289 6692215 5
8290 6694126 101
8291 6694231 214
8292 6695230 15
8293 6695838 9
8294 6696549 8
8295 6698477 45
8296 6699334 280
8297 6700427 44
8298 6700512 46
8299 6702979 40
8300 6703792 291
8301 6703793 192
8302 6704031 260
8303 6704114 23
8304 6704531 71
8305 6704594 216
8306 6704890 15
8307 6705062 8
8308 6705568 81
8309 6706016 149
8310 6706713 171
8311 6707370 15
8312 6709871 115
8313 6710210 153
8314 6712273 233
8315 6712721 49
8316 6713094 63
8317 6713476 54
8318 6713878 136
8319 6714508 56
8320 6715530 28
8321 6716797 12
8322 6717773 20
8323 6717918 51
8324 6717954 54
8325 6718485 42
8326 6720835 95
8327 6721436 52
8328 6721543 126
8329 6723856 4
8330 6724488 30
8331 6724701 76
8332 6725210 54
8333 6725303 61
8334 6725801 3
8335 6726596 60
8336 6726628 41
8337 6727211 116
8338 6727558 32
8339 6728423 15
8340 6729408 181
8341 6729626 25
8342 6730118 26
8343 6731343 37
8344 6731801 40
8345 6732350 52
8346 6733129 258
8347 6733287 35
8348 6733474 513
8349 6733628 37
8350 6733776 7
8351 6734106 27
8352 6734291 19
8353 6734358 212
8354 6735297 221
8355 6736890 133
8356 6736971 107
8357 6737341 20
8358 6738296 57
8359 6738914 218
8360 6740808 306
8361 6741886 13
8362 6742525 166
8363 6742535 73
8364 6743204 79
8365 6744337 109
8366 6744799 6
8367 6745263 93
8368 6745371 21
8369 6745814 3
8370 6746589 9
8371 6746990 173
8372 6748552 9
8373 6751040 4
8374 6751733 88
8375 6753196 97
8376 6753779 138
8377 6753855 62
8378 6754885 10
8379 6756005 32
8380 6756255 64
8381 6756767 14
8382 6758182 86
8383 6758193 29
8384 6758377 40
8385 6758405 183
8386 6758468 134
8387 6760413 101
8388 6763216 114
8389 6764731 87
8390 6765351 117
8391 6765395 93
8392 6765689 185
8393 6765867 6
8394 6766447 291
8395 6766918 266
8396 6767200 123
8397 6768866 135
8398 6769440 195
8399 6769539 46
8400 6769996 61
8401 6770449 353
8402 6771265 178
8403 6771350 351
8404 6772632 96
8405 6773731 184
8406 6775103 93
8407 6775275 94
8408 6779336 41
8409 6779678 36
8410 6779756 137
8411 6781045 63
8412 6782162 133
8413 6782575 21
8414 6783927 29
8415 6784240 38
8416 6784354 281
8417 6784362 56
8418 6785915 43
8419 6787635 170
8420 6788572 69
8421 6789079 25
8422 6789606 143
8423 6789634 103
8424 6790868 355
8425 6791544 7
8426 6792662 178
8427 6793006 2
8428 6795135 454
8429 6795356 56
8430 6795827 67
8431 6796088 14
8432 6796394 11
8433 6797395 43
8434 6802113 51
8435 6802453 2
8436 6803479 360
8437 6803728 188
8438 6804938 138
8439 6806579 9
8440 6807839 134
8441 6808858 26
8442 6809400 86
8443 6809581 36
8444 6809701 15
8445 6811661 1
8446 6811866 74
8447 6813101 46
8448 6813188 248
8449 6813246 280
8450 6813715 28
8451 6813953 15
8452 6814472 34
8453 6819736 111
8454 6820830 106
8455 6821029 59
8456 6821992 137
8457 6823105 43
8458 6823354 18
8459 6824161 277
8460 6825195 102
8461 6825411 97
8462 6826764 117
8463 6827005 18
8464 6827411 10
8465 6827885 1
8466 6830107 57
8467 6830480 82
8468 6830747 33
8469 6831502 21
8470 6831657 293
8471 6832630 173
8472 6833231 33
8473 6836879 10
8474 6837015 69
8475 6837142 95
8476 6839873 20
8477 6841691 334
8478 6843280 70
8479 6843320 44
8480 6843490 76
8481 6844875 79
8482 6846764 113
8483 6847024 9
8484 6847526 49
8485 6850155 292
8486 6850340 128
8487 6850581 30
8488 6851852 183
8489 6852112 44
8490 6852971 42
8491 6855533 55
8492 6857238 92
8493 6860309 78
8494 6861226 34
8495 6863435 427
8496 6864171 202
8497 6866401 467
8498 6867094 192
8499 6868663 205
8500 6869793 84
8501 6869919 154
8502 6870803 101
8503 6871256 106
8504 6871579 89
8505 6872037 145
8506 6873008 98
8507 6874488 69
8508 6875665 13
8509 6875683 2
8510 6876274 134
8511 6876895 90
8512 6878641 103
8513 6880027 15
8514 6880450 97
8515 6880638 190
8516 6882609 21
8517 6883441 97
8518 6884425 71
8519 6886369 165
8520 6887757 90
8521 6888241 29
8522 6889346 101
8523 6894030 183
8524 6897376 92
8525 6897691 35
8526 6898173 162
8527 6898454 31
8528 6899797 98
8529 6899875 398
8530 6900910 12
8531 6902675 50
8532 6903474 124
8533 6904608 104
8534 6906018 55
8535 6906069 77
8536 6908701 27
8537 6909522 201
8538 6910343 1
8539 6910645 118
8540 6910679 62
8541 6910928 33
8542 6911076 38
8543 6914505 122
8544 6915044 18
8545 6915558 44
8546 6917601 21
8547 6917849 37
8548 6918465 27
8549 6921405 38
8550 6922414 27
8551 6922480 237
8552 6923752 67
8553 6925277 102
8554 6925287 59
8555 6925621 43
8556 6926039 57
8557 6926897 55
8558 6926900 36
8559 6927849 2
8560 6929008 38
8561 6929176 46
8562 6929240 137
8563 6929625 84
8564 6930031 67
8565 6930584 29
8566 6931796 125
8567 6932004 119
8568 6932157 89
8569 6932416 165
8570 6932773 114
8571 6933300 32
8572 6934257 41
8573 6934606 90
8574 6939984 45
8575 6941217 127
8576 6941354 40
8577 6942253 7
8578 6942457 136
8579 6942481 50
8580 6942708 17
8581 6943935 103
8582 6945798 76
8583 6945901 29
8584 6946027 53
8585 6946232 5
8586 6946378 366
8587 6946458 2
8588 6946761 411
8589 6947081 13
8590 6947609 62
8591 6947989 12
8592 6948061 96
8593 6950243 59
8594 6951363 2
8595 6951811 78
8596 6952338 61
8597 6952616 95
8598 6954123 112
8599 6954320 24
8600 6956118 40
8601 6956345 54
8602 6956549 96
8603 6957879 9
8604 6957927 41
8605 6958103 10
8606 6958968 92
8607 6961039 105
8608 6961352 158
8609 6961828 146
8610 6961831 9
8611 6962056 198
8612 6962725 56
8613 6965431 54
8614 6965720 56
8615 6967379 21
8616 6967577 360
8617 6967633 11
8618 6968385 82
8619 6969656 339
8620 6969938 91
8621 6970079 127
8622 6970105 115
8623 6970200 34
8624 6970872 79
8625 6971247 1
8626 6971818 63
8627 6973020 149
8628 6974869 208
8629 6975063 109
8630 6975944 24
8631 6976102 40
8632 6978687 50
8633 6979889 232
8634 6980417 42
8635 6982239 113
8636 6982512 250
8637 6983307 43
8638 6983457 95
8639 6983637 96
8640 6985913 192
8641 6986404 26
8642 6988408 16
8643 6988599 88
8644 6989167 31
8645 6989598 7
8646 6990233 65
8647 6990700 214
8648 6993054 42
8649 6993160 38
8650 6993216 17
8651 6994230 158
8652 6995471 42
8653 6996214 485
8654 6996757 24
8655 6997066 113
8656 6997151 18
8657 6998234 35
8658 6998624 131
8659 6999245 42
8660 6999454 20
8661 7002545 58
8662 7002766 48
8663 7002817 324
8664 7003187 15
8665 7003411 21
8666 7005486 82
8667 7005887 132
8668 7006314 39
8669 7007290 247
8670 7007451 57
8671 7010263 68
8672 7012063 64
8673 7012486 24
8674 7013059 83
8675 7013392 133
8676 7015558 97
8677 7015621 64
8678 7015959 148
8679 7016296 12
8680 7016908 13
8681 7017631 130
8682 7020240 91
8683 7021140 140
8684 7021643 27
8685 7021747 32
8686 7021856 29
8687 7022210 6
8688 7024493 35
8689 7024969 290
8690 7025481 236
8691 7025490 40
8692 7025609 124
8693 7026178 189
8694 7026835 279
8695 7027374 130
8696 7028063 19
8697 7030262 66
8698 7030318 125
8699 7030570 7
8700 7031667 47
8701 7032333 54
8702 7033596 2
8703 7033625 10
8704 7034034 28
8705 7034460 356
8706 7034625 102
8707 7035820 82
8708 7036068 74
8709 7038871 65
8710 7039123 197
8711 7041137 35
8712 7041548 27
8713 7041673 4
8714 7042642 216
8715 7042764 921
8716 7045288 4
8717 7045542 50
8718 7045749 44
8719 7045870 159
8720 7046569 76
8721 7046894 40
8722 7046999 57
8723 7047382 18
8724 7048423 224
8725 7048962 128
8726 7048989 87
8727 7049700 91
8728 7049801 277
8729 7049952 191
8730 7051902 6
8731 7052239 112
8732 7052522 138
8733 7052642 152
8734 7052799 82
8735 7053256 120
8736 7054164 29
8737 7056195 203
8738 7056920 40
8739 7057240 105
8740 7059046 112
8741 7059816 243
8742 7060530 60
8743 7061088 55
8744 7061358 128
8745 7063072 51
8746 7064877 78
8747 7065515 224
8748 7065770 418
8749 7067846 118
8750 7068240 44
8751 7068966 78
8752 7069648 322
8753 7069671 7
8754 7071818 21
8755 7073871 66
8756 7075150 154
8757 7075632 24
8758 7076518 28
8759 7076826 32
8760 7077303 26
8761 7078299 52
8762 7078708 138
8763 7079096 36
8764 7080002 68
8765 7080113 180
8766 7081004 181
8767 7083324 107
8768 7083440 168
8769 7083453 38
8770 7083950 213
8771 7084116 108
8772 7084534 138
8773 7085654 17
8774 7086217 189
8775 7086873 3
8776 7088286 15
8777 7088626 94
8778 7088705 15
8779 7089223 206
8780 7089633 95
8781 7089880 143
8782 7090079 136
8783 7090529 161
8784 7090922 18
8785 7091187 6
8786 7091398 88
8787 7091490 39
8788 7091546 14
8789 7093314 167
8790 7093515 236
8791 7094200 97
8792 7095329 169
8793 7096628 15
8794 7097108 256
8795 7097193 220
8796 7099558 44
8797 7100956 55
8798 7101020 11
8799 7101213 23
8800 7101367 24
8801 7101553 6
8802 7101901 86
8803 7104569 3
8804 7105540 28
8805 7106120 262
8806 7106127 13
8807 7106740 38
8808 7106751 21
8809 7107304 84
8810 7109376 8
8811 7109994 312
8812 7110131 285
8813 7110924 37
8814 7113711 103
8815 7114979 87
8816 7115989 17
8817 7116864 11
8818 7117021 35
8819 7120363 98
8820 7121186 28
8821 7122423 80
8822 7124368 45
8823 7125938 142
8824 7126030 117
8825 7126476 16
8826 7128673 23
8827 7128787 96
8828 7129369 47
8829 7129459 45
8830 7129470 62
8831 7129531 14
8832 7129681 68
8833 7130985 126
8834 7131392 49
8835 7131535 64
8836 7131767 37
8837 7132875 68
8838 7133385 34
8839 7133540 110
8840 7135095 1
8841 7135343 174
8842 7136451 128
8843 7137035 232
8844 7137190 50
8845 7137438 25
8846 7137565 20
8847 7138177 49
8848 7138575 14
8849 7139322 78
8850 7139423 7
8851 7140088 289
8852 7140619 131
8853 7140980 84
8854 7141278 224
8855 7141607 69
8856 7142046 471
8857 7142421 235
8858 7143768 65
8859 7144378 89
8860 7144405 165
8861 7145105 114
8862 7145271 43
8863 7146199 153
8864 7147142 128
8865 7147296 6
8866 7149029 22
8867 7149546 45
8868 7149602 48
8869 7149789 23
8870 7150161 51
8871 7150341 17
8872 7150357 106
8873 7150415 9
8874 7150459 366
8875 7150809 3
8876 7151311 48
8877 7152576 6
8878 7153088 5
8879 7155815 105
8880 7156561 52
8881 7156675 21
8882 7157007 86
8883 7159747 18
8884 7163392 86
8885 7163966 56
8886 7164719 30
8887 7166667 89
8888 7166975 8
8889 7168191 429
8890 7169013 54
8891 7169221 26
8892 7169440 565
8893 7169543 49
8894 7170939 3
8895 7173541 12
8896 7174139 13
8897 7174218 147
8898 7174915 69
8899 7176692 257
8900 7176704 57
8901 7176970 36
8902 7177154 11
8903 7177484 37
8904 7178350 391
8905 7178377 219
8906 7180115 135
8907 7180517 119
8908 7180987 218
8909 7181512 9
8910 7182606 139
8911 7184521 27
8912 7184797 26
8913 7185451 90
8914 7185656 114
8915 7186223 95
8916 7187868 365
8917 7188702 19
8918 7189432 13
8919 7190857 76
8920 7191490 71
8921 7191544 256
8922 7192288 79
8923 7192459 157
8924 7192939 66
8925 7193339 110
8926 7193698 71
8927 7194399 13
8928 7194406 352
8929 7195007 44
8930 7195010 47
8931 7195327 77
8932 7195769 184
8933 7196633 9
8934 7196888 31
8935 7196976 211
8936 7197764 17
8937 7198390 80
8938 7198428 3
8939 7198428 35
8940 7199787 6
8941 7199954 148
8942 7201373 151
8943 7201405 136
8944 7202559 17
8945 7204502 214
8946 7204568 68
8947 7205154 60
8948 7205426 15
8949 7208868 60
8950 7208968 75
8951 7209037 189
8952 7209732 91
8953 7212016 49
8954 7212441 12
8955 7213980 88
8956 7214026 450
8957 7214359 69
8958 7214805 98
8959 7215326 2
8960 7215994 298
8961 7217036 350
8962 7218403 144
8963 7218821 89
8964 7219307 30
8965 7219942 105
8966 7221843 4
8967 7222379 27
8968 7222494 28
8969 7223458 70
8970 7223815 830
8971 7224101 56
8972 7224696 38
8973 7224933 77
8974 7225168 98
8975 7225171 57
8976 7225438 443
8977 7226297 47
8978 7227214 48
8979 7227447 116
8980 7227642 67
8981 7228676 2
8982 7228772 39
8983 7230963 8
8984 7230997 71
8985 7233184 143
8986 7233486 4
8987 7234497 18
8988 7234654 68
8989 7235998 9
8990 7236276 105
8991 7236788 131
8992 7237841 22
8993 7238659 8
