38351 3416875 343
38352 3416948 1
38353 3416968 14
38354 3417039 106
38355 3417142 63
38356 3417176 49
38357 3417195 110
38358 3417274 134
38359 3417361 7
38360 3417447 17
38361 3417458 64
38362 3417606 94
38363 3417708 37
38364 3417833 101
38365 3417835 84
38366 3418027 113
38367 3418057 59
38368 3418115 124
38369 3418290 281
38370 3418302 148
38371 3418322 80
38372 3418485 516
38373 3418783 1
38374 3418798 186
38375 3418959 87
38376 3419201 276
38377 3419324 306
38378 3419550 99
38379 3419665 144
38380 3419677 16
38381 3419729 54
38382 3419804 47
38383 3419957 39
38384 3420047 44
38385 3420083 76
38386 3420137 63
38387 3420161 53
38388 3420179 171
38389 3420410 49
38390 3420440 109
38391 3420621 44
38392 3420777 111
38393 3420809 204
38394 3420847 32
38395 3420901 105
38396 3421071 22
38397 3421081 176
38398 3421093 161
38399 3421105 20
38400 3421192 101
38401 3421415 19
38402 3421481 29
38403 3421629 43
38404 3421648 118
38405 3421651 29
38406 3421800 20
38407 3421855 54
38408 3421975 21
38409 3422056 11
38410 3422161 15
38411 3422294 266
38412 3422312 39
38413 3422348 218
38414 3422386 73
38415 3422402 1
38416 3422444 41
38417 3422681 60
38418 3422722 39
38419 3422845 149
38420 3422890 43
38421 3422952 48
38422 3422985 147
38423 3423321 3
38424 3423524 24
38425 3423530 26
38426 3423691 3
38427 3423868 214
38428 3423891 21
38429 3423901 10
38430 3423928 330
38431 3423935 51
38432 3423944 62
38433 3424025 248
38434 3424094 20
38435 3424130 9
38436 3424132 183
38437 3424213 74
38438 3424259 95
38439 3424349 199
38440 3424495 20
38441 3424827 76
38442 3424983 21
38443 3425007 80
38444 3425060 179
38445 3425096 75
38446 3425151 96
38447 3425321 16
38448 3425510 53
38449 3425583 226
38450 3425627 58
38451 3425763 136
38452 3425843 19
38453 3425856 6
38454 3425866 94
38455 3425877 123
38456 3426202 6
38457 3426235 138
38458 3426333 4
38459 3426436 213
38460 3426484 116
38461 3426692 125
38462 3426834 79
38463 3426945 145
38464 3426973 41
38465 3426974 116
38466 3427026 173
38467 3427046 25
38468 3427591 125
38469 3427623 33
38470 3427630 105
38471 3427646 4
38472 3427871 238
38473 3428084 49
38474 3428094 124
38475 3428179 51
38476 3428213 72
38477 3428262 114
38478 3428364 62
38479 3428438 26
38480 3428682 17
38481 3428687 77
38482 3428688 217
38483 3428713 112
38484 3428826 8
38485 3428829 116
38486 3428857 110
38487 3428880 141
38488 3428958 280
38489 3429002 279
38490 3429038 66
38491 3429118 35
38492 3429250 197
38493 3429293 156
38494 3429648 49
38495 3429680 427
38496 3429706 318
38497 3429718 5
38498 3429738 104
38499 3429748 221
38500 3429840 277
38501 3429841 36
38502 3429855 426
38503 3429913 114
38504 3430005 4
38505 3430108 79
38506 3430115 306
38507 3430167 86
38508 3430298 33
38509 3430428 19
38510 3430597 263
38511 3430692 83
38512 3430716 49
38513 3430890 93
38514 3430935 14
38515 3431015 99
38516 3431031 43
38517 3431071 2
38518 3431275 259
38519 3431384 98
38520 3431450 2
38521 3431589 193
38522 3431678 236
38523 3431723 164
38524 3431769 56
38525 3431846 1
38526 3432086 20
38527 3432227 81
38528 3432268 169
38529 3432308 29
38530 3432489 24
38531 3432688 75
38532 3432741 102
38533 3432744 199
38534 3432785 20
38535 3432889 62
38536 3432915 242
38537 3433049 12
38538 3433088 76
38539 3433169 27
38540 3433209 34
38541 3433383 62
38542 3433440 160
38543 3433470 14
38544 3433644 50
38545 3433767 269
38546 3433803 130
38547 3434005 424
38548 3434082 18
38549 3434100 42
38550 3434247 161
38551 3434300 66
38552 3434407 431
38553 3434605 144
38554 3434614 24
38555 3434645 113
38556 3434731 36
38557 3434814 75
38558 3434906 54
38559 3434969 9
38560 3434997 23
38561 3435016 246
38562 3435045 45
38563 3435170 43
38564 3435317 166
38565 3435413 38
38566 3435620 85
38567 3435631 75
38568 3435770 156
38569 3435775 157
38570 3435784 109
38571 3436020 205
38572 3436106 6
38573 3436208 59
38574 3436245 36
38575 3436279 35
38576 3436388 10
38577 3436573 119
38578 3436674 6
38579 3436707 73
38580 3436955 286
38581 3437300 113
38582 3437368 239
38583 3437384 196
38584 3437516 189
38585 3437529 31
38586 3437623 52
38587 3437636 63
38588 3437649 116
38589 3437713 46
38590 3437843 245
38591 3437948 141
38592 3437963 74
38593 3438017 318
38594 3438090 35
38595 3438124 31
38596 3438174 469
38597 3438175 90
38598 3438289 20
38599 3438361 146
38600 3438476 50
38601 3438538 162
38602 3438621 74
38603 3438654 20
38604 3438680 17
38605 3438717 110
38606 3438757 132
38607 3438765 57
38608 3438783 33
38609 3438835 71
38610 3438859 56
38611 3439004 58
38612 3439004 38
38613 3439178 117
38614 3439224 56
38615 3439353 82
38616 3439501 527
38617 3439581 117
38618 3439645 224
38619 3439689 62
38620 3439701 8
38621 3439885 18
38622 3439939 60
38623 3439985 53
38624 3439993 106
38625 3440011 39
38626 3440077 71
38627 3440099 59
38628 3440116 41
38629 3440120 14
38630 3440223 120
38631 3440317 53
38632 3440548 182
38633 3440585 105
38634 3440704 9
38635 3440736 85
38636 3440870 158
38637 3440967 11
38638 3441130 129
38639 3441307 34
38640 3441383 112
38641 3441510 88
38642 3441657 153
38643 3441840 18
38644 3441842 24
38645 3441999 141
38646 3442018 165
38647 3442083 40
38648 3442475 26
38649 3442553 91
38650 3442586 116
38651 3442705 85
38652 3442819 39
38653 3442823 55
38654 3442922 4
38655 3442951 9
38656 3442994 52
38657 3443017 7
38658 3443157 133
38659 3443269 83
38660 3443293 171
38661 3443511 31
38662 3443515 141
38663 3443646 144
38664 3443703 52
38665 3443710 50
38666 3443939 13
38667 3444054 96
38668 3444111 7
38669 3444122 57
38670 3444569 45
38671 3444606 19
38672 3444690 356
38673 3444735 104
38674 3444805 62
38675 3444965 25
38676 3445028 8
38677 3445241 234
38678 3445248 115
38679 3445474 20
38680 3445506 70
38681 3445580 292
38682 3445647 20
38683 3445656 61
38684 3445684 76
38685 3445753 4
38686 3446009 405
38687 3446068 102
38688 3446161 201
38689 3446233 13
38690 3446338 154
38691 3446516 18
38692 3446536 261
38693 3446708 108
38694 3446712 105
38695 3446871 275
38696 3446883 45
38697 3446960 224
38698 3447084 76
38699 3447171 109
38700 3447195 2
38701 3447326 119
38702 3447455 10
38703 3447470 16
38704 3447503 437
38705 3447564 49
38706 3447604 29
38707 3447724 128
38708 3447766 10
38709 3447967 155
38710 3448007 6
38711 3448033 181
38712 3448106 500
38713 3448320 94
38714 3448405 327
38715 3448477 13
38716 3448543 243
38717 3448741 48
38718 3448780 126
38719 3448872 110
38720 3448969 126
38721 3449174 29
38722 3449177 51
38723 3449179 127
38724 3449186 37
38725 3449190 540
38726 3449495 32
38727 3449531 64
38728 3449679 42
38729 3449730 184
38730 3449926 34
38731 3449934 94
38732 3449971 33
38733 3450070 28
38734 3450211 352
38735 3450291 19
38736 3450341 17
38737 3450368 86
38738 3450502 130
38739 3450654 69
38740 3450871 92
38741 3450902 256
38742 3450945 55
38743 3451127 81
38744 3451182 3
38745 3451195 135
38746 3451225 46
38747 3451266 122
38748 3451272 39
38749 3451349 27
38750 3451518 69
38751 3451679 10
38752 3451799 111
38753 3451869 7
38754 3451941 188
38755 3451951 16
38756 3451977 27
38757 3452042 50
38758 3452241 174
38759 3452294 44
38760 3452313 209
38761 3452440 38
38762 3452445 269
38763 3452550 277
38764 3452555 883
38765 3452648 277
38766 3452888 98
38767 3452905 187
38768 3453019 24
38769 3453048 35
38770 3453061 4
38771 3453327 274
38772 3453898 14
38773 3453908 170
38774 3454173 16
38775 3454212 200
38776 3454374 199
38777 3454502 150
38778 3454519 13
38779 3454632 46
38780 3454633 368
38781 3454706 44
38782 3454726 81
38783 3454902 87
38784 3454925 68
38785 3455029 26
38786 3455214 26
38787 3455484 240
38788 3455800 109
38789 3455937 218
38790 3455967 128
38791 3456019 35
38792 3456045 36
38793 3456152 158
38794 3456449 143
38795 3456460 7
38796 3456487 12
38797 3456518 58
38798 3456684 41
38799 3457039 94
38800 3457052 140
38801 3457179 7
38802 3457480 123
38803 3457535 36
38804 3457622 35
38805 3457715 35
38806 3457740 78
38807 3457760 63
38808 3457794 77
38809 3457808 48
38810 3457814 250
38811 3457909 8
38812 3458156 201
38813 3458529 56
38814 3458904 160
38815 3458921 135
38816 3459088 28
38817 3459135 197
38818 3459155 19
38819 3459256 42
38820 3459373 326
38821 3459413 122
38822 3459580 188
38823 3459600 68
38824 3459602 168
38825 3459614 96
38826 3459620 51
38827 3459852 198
38828 3459856 223
38829 3459885 45
38830 3460036 25
38831 3460077 120
38832 3460086 73
38833 3460099 19
38834 3460200 75
38835 3460563 72
38836 3460619 45
38837 3460626 83
38838 3460673 114
38839 3460729 14
38840 3460752 198
38841 3460767 30
38842 3460801 8
38843 3460810 33
38844 3460981 167
38845 3461105 138
38846 3461120 73
38847 3461128 179
38848 3461306 71
38849 3461347 225
38850 3461385 8
38851 3461494 41
38852 3461690 44
38853 3461742 66
38854 3461775 40
38855 3461775 49
38856 3461882 71
38857 3461911 84
38858 3461924 36
38859 3461932 12
38860 3462063 98
38861 3462150 29
38862 3462191 109
38863 3462213 245
38864 3462375 18
38865 3462507 59
38866 3462554 20
38867 3462608 123
38868 3462637 10
38869 3462704 38
38870 3462888 111
38871 3462895 67
38872 3463246 224
38873 3463276 37
38874 3463458 145
38875 3463543 21
38876 3463626 3
38877 3463797 4
38878 3463984 17
38879 3464030 78
38880 3464055 20
38881 3464080 161
38882 3464191 19
38883 3464258 74
38884 3464564 12
38885 3464625 8
38886 3464737 122
38887 3464814 99
38888 3465213 6
38889 3465310 71
38890 3465412 34
38891 3465440 25
38892 3465466 185
38893 3465595 52
38894 3465676 99
38895 3465707 4
38896 3465732 303
38897 3465787 88
38898 3465807 13
38899 3465937 96
38900 3466052 163
38901 3466273 150
38902 3466299 460
38903 3466549 97
38904 3466575 105
38905 3466711 17
38906 3466750 18
38907 3466768 52
38908 3466785 7
38909 3466967 6
38910 3467047 86
38911 3467202 28
38912 3467225 19
38913 3467244 1
38914 3467250 43
38915 3467501 5
38916 3467672 55
38917 3467680 40
38918 3467829 54
38919 3467846 4
38920 3467871 124
38921 3467890 131
38922 3467924 22
38923 3468000 65
38924 3468125 93
38925 3468250 304
38926 3468341 148
38927 3468343 101
38928 3468531 13
38929 3468559 1
38930 3468741 5
38931 3468824 137
38932 3468857 52
38933 3469383 105
38934 3469643 18
38935 3469667 52
38936 3469677 52
38937 3469694 62
38938 3469815 62
38939 3469877 67
38940 3469945 60
38941 3470160 92
38942 3470350 207
38943 3470527 107
38944 3470551 58
38945 3470563 113
38946 3470701 114
38947 3470726 84
38948 3470909 84
38949 3471063 33
38950 3471105 342
38951 3471112 71
38952 3471304 63
38953 3471316 397
38954 3471390 39
38955 3471628 15
38956 3471976 349
38957 3471997 36
38958 3472030 311
38959 3472111 7
38960 3472243 296
38961 3472409 30
38962 3472571 74
38963 3472583 27
38964 3472715 90
38965 3472785 124
38966 3472845 384
38967 3472857 3
38968 3472867 61
38969 3472867 4
38970 3472891 20
38971 3472981 16
38972 3473062 56
38973 3473433 105
38974 3473529 214
38975 3473543 156
38976 3473546 46
38977 3473597 75
38978 3473620 66
38979 3473637 49
38980 3473701 3
38981 3473943 45
38982 3473987 373
38983 3474091 58
38984 3474108 26
38985 3474283 74
38986 3474286 57
38987 3474359 182
38988 3474410 34
38989 3474490 24
38990 3474624 18
38991 3474739 19
38992 3474800 80
38993 3474818 11
38994 3474823 144
38995 3474827 51
38996 3474954 102
38997 3474968 29
38998 3475054 10
38999 3475072 33
39000 3475096 70
39001 3475295 36
39002 3475308 28
39003 3475420 147
39004 3475525 17
39005 3475526 188
39006 3475715 120
39007 3475792 190
39008 3475995 6
39009 3476267 10
39010 3476579 264
39011 3476738 10
39012 3476740 268
39013 3476950 104
39014 3477044 36
39015 3477063 78
39016 3477112 14
39017 3477175 144
39018 3477206 24
39019 3477268 68
39020 3477320 58
39021 3477390 111
39022 3477480 173
39023 3477481 89
39024 3477483 121
39025 3477485 19
39026 3477568 295
39027 3477572 21
39028 3477598 249
39029 3477624 26
39030 3477816 73
39031 3478041 5
39032 3478079 36
39033 3478241 268
39034 3478398 35
39035 3478399 34
39036 3478459 22
39037 3478482 19
39038 3478553 121
39039 3478652 6
39040 3478711 65
39041 3478767 5
39042 3478834 231
39043 3478949 29
39044 3479072 139
39045 3479107 42
39046 3479135 225
39047 3479235 45
39048 3479292 116
39049 3479531 76
39050 3479602 290
39051 3479666 129
39052 3479966 152
39053 3480158 21
39054 3480180 161
39055 3480215 25
39056 3480219 48
39057 3480237 259
39058 3480248 172
39059 3480314 148
39060 3480426 87
39061 3480434 104
39062 3480517 110
39063 3480583 2
39064 3480688 16
39065 3480697 113
39066 3480765 194
39067 3480780 210
39068 3481002 351
39069 3481274 287
39070 3481365 87
39071 3481411 26
39072 3481450 47
39073 3481662 91
39074 3481805 88
39075 3481807 82
39076 3481896 152
39077 3481965 104
39078 3481983 39
39079 3482019 11
39080 3482276 191
39081 3482387 52
39082 3482410 73
39083 3482510 55
39084 3482642 7
39085 3482729 189
39086 3482778 195
39087 3482899 43
39088 3482925 21
39089 3482963 200
39090 3482986 239
39091 3483049 75
39092 3483156 66
39093 3483309 51
39094 3483594 96
39095 3483752 17
39096 3483884 19
39097 3483887 70
39098 3483899 77
39099 3483915 195
39100 3484006 89
39101 3484012 29
39102 3484029 54
39103 3484066 218
39104 3484074 191
39105 3484222 3
39106 3484299 70
39107 3484460 5
39108 3484508 31
39109 3484773 89
39110 3484808 55
39111 3484915 14
39112 3485182 104
39113 3485732 30
39114 3485849 8
39115 3485914 88
39116 3485937 290
39117 3485946 31
39118 3486005 148
39119 3486024 432
39120 3486033 41
39121 3486093 23
39122 3486171 45
39123 3486245 315
39124 3486486 101
39125 3486628 183
39126 3486640 40
39127 3486659 36
39128 3486815 70
39129 3486849 27
39130 3487310 230
39131 3487858 42
39132 3487928 270
39133 3487985 92
39134 3488112 208
39135 3488133 107
39136 3488406 254
39137 3488411 27
39138 3488552 20
39139 3488596 106
39140 3488763 64
39141 3488811 231
39142 3488818 40
39143 3489025 30
39144 3489027 85
39145 3489060 79
39146 3489159 196
39147 3489401 98
39148 3489587 194
39149 3489701 46
39150 3489734 43
39151 3489780 457
39152 3489798 66
39153 3490165 8
39154 3490185 419
39155 3490200 70
39156 3490209 120
39157 3490254 207
39158 3490371 116
39159 3490385 118
39160 3490489 28
39161 3490694 68
39162 3490831 39
39163 3490861 63
39164 3490983 21
39165 3491016 34
39166 3491078 25
39167 3491087 28
39168 3491284 173
39169 3491415 75
39170 3491570 53
39171 3491813 218
39172 3491815 85
39173 3491871 36
39174 3492001 153
39175 3492023 36
39176 3492251 198
39177 3492465 7
39178 3492474 62
39179 3492501 144
39180 3492693 12
39181 3492716 71
39182 3492824 211
39183 3492907 45
39184 3492912 120
39185 3492985 155
39186 3493054 34
39187 3493125 24
39188 3493496 13
39189 3493528 434
39190 3493813 17
39191 3493899 154
39192 3494038 204
39193 3494082 8
39194 3494194 86
39195 3494259 67
39196 3494308 48
39197 3494490 69
39198 3494592 11
39199 3494630 78
39200 3494796 599
39201 3494839 6
39202 3494905 18
39203 3494984 332
39204 3495205 70
39205 3495436 76
39206 3495454 168
39207 3495602 27
39208 3495645 41
39209 3495697 20
39210 3495708 2
39211 3495904 156
39212 3495928 28
39213 3496013 240
39214 3496051 68
39215 3496158 66
39216 3496291 39
39217 3496481 23
39218 3496567 12
39219 3496918 34
39220 3496932 62
39221 3497018 268
39222 3497060 118
39223 3497087 74
39224 3497133 164
39225 3497347 107
39226 3497535 129
39227 3497782 44
39228 3497792 33
39229 3497828 29
39230 3497847 42
39231 3497858 204
39232 3497885 130
39233 3497895 49
39234 3497958 108
39235 3497999 21
39236 3498001 23
39237 3498145 90
39238 3498167 75
39239 3498251 62
39240 3498378 5
39241 3498385 56
39242 3498415 105
39243 3498447 28
39244 3498476 1
39245 3498524 16
39246 3498641 70
39247 3498682 19
39248 3498909 10
39249 3498947 158
39250 3499048 476
39251 3499099 4
39252 3499311 186
39253 3499313 114
39254 3499372 3
39255 3499546 51
39256 3499796 450
39257 3499829 484
39258 3499942 81
39259 3499962 133
39260 3500050 8
39261 3500182 33
39262 3500188 95
39263 3500362 1
39264 3500396 48
39265 3500431 341
39266 3500524 211
39267 3500765 104
39268 3500904 177
39269 3500966 16
39270 3500986 48
39271 3501278 32
39272 3501291 33
39273 3501326 189
39274 3501338 78
39275 3501527 114
39276 3501650 36
39277 3501715 322
39278 3501786 16
39279 3501843 241
39280 3501854 66
39281 3501941 45
39282 3501944 6
39283 3502456 61
39284 3502538 26
39285 3502603 50
39286 3502760 359
39287 3502776 12
39288 3502945 4
39289 3502945 55
39290 3503016 68
39291 3503207 119
39292 3503230 57
39293 3503418 63
39294 3503507 69
39295 3503534 81
39296 3503616 335
39297 3503616 39
39298 3503838 128
39299 3503890 345
39300 3503954 43
39301 3503987 139
39302 3504166 86
39303 3504178 19
39304 3504274 26
39305 3504298 260
39306 3504391 78
39307 3504496 61
39308 3504556 84
39309 3504774 144
39310 3504985 9
39311 3505001 93
39312 3505206 28
39313 3505211 163
39314 3505214 30
39315 3505224 281
39316 3505270 300
39317 3505377 108
39318 3505470 212
39319 3505509 30
39320 3505534 53
39321 3505554 22
39322 3505657 130
39323 3505749 80
39324 3505830 44
39325 3505927 43
39326 3505928 49
39327 3505993 121
39328 3506035 40
39329 3506248 220
39330 3506301 82
39331 3506457 28
39332 3506599 67
39333 3506769 206
39334 3506983 62
39335 3507069 282
39336 3507180 9
39337 3507248 234
39338 3507521 146
39339 3507676 8
39340 3507765 11
39341 3507821 95
39342 3507838 160
39343 3507839 68
39344 3507883 143
39345 3507906 261
39346 3507920 360
39347 3507928 80
39348 3507946 331
39349 3508275 12
39350 3508323 69
39351 3508343 5
39352 3508385 68
39353 3508401 42
39354 3508409 55
39355 3508435 167
39356 3508490 257
39357 3508562 25
39358 3508639 380
39359 3508704 7
39360 3508753 54
39361 3508776 23
39362 3508838 5
39363 3508952 101
39364 3508993 26
39365 3508995 19
39366 3509084 10
39367 3509170 67
39368 3509242 61
39369 3509350 58
39370 3509370 209
39371 3509485 12
39372 3509497 29
39373 3509581 7
39374 3509629 108
39375 3509712 144
39376 3509798 45
39377 3509945 17
39378 3509996 331
39379 3510067 17
39380 3510185 1
39381 3510195 17
39382 3510414 3
39383 3510450 27
39384 3510473 341
39385 3511134 56
39386 3511202 85
39387 3511256 103
39388 3511290 36
39389 3511319 154
39390 3511384 29
39391 3511404 77
39392 3511413 30
39393 3511499 13
39394 3511507 109
39395 3511613 339
39396 3511800 80
39397 3511957 57
39398 3512019 55
39399 3512499 96
39400 3512649 4
39401 3512662 66
39402 3512983 23
39403 3513056 109
39404 3513153 16
39405 3513189 59
39406 3513367 84
39407 3513418 96
39408 3513535 60
39409 3513731 7
39410 3513797 220
39411 3513875 106
39412 3514011 3
39413 3514064 121
39414 3514245 162
39415 3514287 14
39416 3514339 26
39417 3514486 260
39418 3514588 203
39419 3514692 79
39420 3514698 53
39421 3514768 20
39422 3514808 212
39423 3514904 4
39424 3514961 185
39425 3515014 28
39426 3515164 60
39427 3515223 27
39428 3515224 23
39429 3515361 24
39430 3515383 44
39431 3515779 44
39432 3515945 54
39433 3516070 262
39434 3516090 50
39435 3516250 121
39436 3516260 158
39437 3516381 5
39438 3516407 92
39439 3516415 13
39440 3516702 51
39441 3516724 87
39442 3516753 73
39443 3516857 23
39444 3517114 18
39445 3517160 28
39446 3517217 168
39447 3517281 16
39448 3517359 2
39449 3517461 124
39450 3517548 136
39451 3517576 131
39452 3517684 19
39453 3517716 15
39454 3517886 34
39455 3517906 31
39456 3517966 18
39457 3518212 255
39458 3518255 65
39459 3518533 195
39460 3518625 1
39461 3518704 32
39462 3518836 52
39463 3518860 107
39464 3519124 94
39465 3519559 199
39466 3519561 241
39467 3519579 128
39468 3519581 48
39469 3519739 48
39470 3519921 35
39471 3519944 27
39472 3520018 9
39473 3520065 80
39474 3520123 172
39475 3520256 66
39476 3520261 36
39477 3520300 35
39478 3520525 15
39479 3520611 86
39480 3520713 5
39481 3520941 237
39482 3521026 40
39483 3521218 13
39484 3521283 29
39485 3521367 44
39486 3521375 711
39487 3521413 237
39488 3521555 139
39489 3521587 65
39490 3521689 138
39491 3521840 280
39492 3521906 14
39493 3521975 46
39494 3522005 11
39495 3522217 21
39496 3522415 29
39497 3522505 18
39498 3522520 104
39499 3522566 70
39500 3522709 7
39501 3522732 69
39502 3522863 6
39503 3522904 262
39504 3522917 11
39505 3522991 105
39506 3523070 196
39507 3523110 20
39508 3523517 42
39509 3523574 32
39510 3523588 11
39511 3523741 32
39512 3523743 53
39513 3523748 47
39514 3523924 40
39515 3524027 64
39516 3524523 291
39517 3524544 16
39518 3524692 265
39519 3524748 162
39520 3524804 69
39521 3524949 113
39522 3524982 470
39523 3525113 207
39524 3525127 607
39525 3525187 82
39526 3525212 188
39527 3525340 274
39528 3525453 101
39529 3525456 153
39530 3525468 49
39531 3525914 129
39532 3526025 135
39533 3526048 200
39534 3526096 268
39535 3526267 7
39536 3526272 362
39537 3526397 103
39538 3526471 156
39539 3526551 146
39540 3526593 35
39541 3526703 2
39542 3526831 170
39543 3527477 145
39544 3527556 75
39545 3527562 200
39546 3527627 70
39547 3527651 5
39548 3527719 20
39549 3527805 110
39550 3527907 13
39551 3527946 142
39552 3527976 124
39553 3527987 116
39554 3527990 249
39555 3528051 53
39556 3528056 313
39557 3528073 172
39558 3528166 14
39559 3528243 59
39560 3528290 92
39561 3528330 152
39562 3528509 135
39563 3528656 240
39564 3528730 36
39565 3528841 224
39566 3528876 41
39567 3529093 127
39568 3529316 89
39569 3529325 407
39570 3529441 75
39571 3529442 85
39572 3529618 204
39573 3529804 119
39574 3529853 76
39575 3529888 111
39576 3530207 67
39577 3530263 224
39578 3530303 4
39579 3530317 184
39580 3530426 162
39581 3530481 60
39582 3530508 92
39583 3530605 74
39584 3530750 346
39585 3530802 57
39586 3530894 66
39587 3530951 216
39588 3531027 139
39589 3531045 47
39590 3531070 1
39591 3531344 192
39592 3531652 294
39593 3531782 404
39594 3531806 227
39595 3531991 19
39596 3532094 372
39597 3532098 148
39598 3532129 73
39599 3532170 22
39600 3532290 304
39601 3532620 90
39602 3532673 141
39603 3532999 64
39604 3533210 5
39605 3533320 155
39606 3533631 35
39607 3533676 45
39608 3533695 309
39609 3533734 61
39610 3533859 40
39611 3533861 66
39612 3533950 73
39613 3533993 21
39614 3534393 199
39615 3534418 167
39616 3534520 147
39617 3534562 26
39618 3534620 2
39619 3534674 2
39620 3534757 346
39621 3534826 60
39622 3535090 47
39623 3535285 15
39624 3535320 161
39625 3535541 91
39626 3535641 101
39627 3535740 191
39628 3535858 56
39629 3535886 85
39630 3535929 172
39631 3535929 3
39632 3535988 23
39633 3536110 49
39634 3536273 193
39635 3536311 1
39636 3536356 100
39637 3536375 61
39638 3536419 108
39639 3536463 56
39640 3536514 143
39641 3536514 182
39642 3536601 4
39643 3536712 57
39644 3536902 105
39645 3536966 18
39646 3537074 47
39647 3537200 10
39648 3537224 29
39649 3537245 6
39650 3537260 55
39651 3537478 64
39652 3537487 58
39653 3537504 66
39654 3537644 56
39655 3537651 49
39656 3537779 351
39657 3537850 61
39658 3537865 12
39659 3538050 66
39660 3538121 145
39661 3538131 87
39662 3538321 7
39663 3538506 162
39664 3538566 74
39665 3538617 113
39666 3538680 13
39667 3538842 101
39668 3538916 62
39669 3538960 24
39670 3539068 149
39671 3539261 58
39672 3539290 73
39673 3539358 63
39674 3539365 75
39675 3539392 126
39676 3539877 30
39677 3539942 35
39678 3540076 137
39679 3540150 11
39680 3540175 309
39681 3540196 315
39682 3540293 2
39683 3540348 49
39684 3540360 38
39685 3540372 21
39686 3540388 120
39687 3540474 200
39688 3540563 71
39689 3540729 48
39690 3541043 288
39691 3541100 91
39692 3541108 67
39693 3541178 194
39694 3541317 227
39695 3541367 62
39696 3541374 60
39697 3541488 34
39698 3541542 13
39699 3541619 66
39700 3541857 62
39701 3541996 113
39702 3542061 8
39703 3542122 16
39704 3542182 5
39705 3542297 31
39706 3542309 92
39707 3542328 39
39708 3542331 41
39709 3542362 157
39710 3542372 109
39711 3542381 197
39712 3542466 69
39713 3542560 253
39714 3542913 31
39715 3543027 83
39716 3543136 198
39717 3543218 51
39718 3543352 23
39719 3543477 57
39720 3543587 4
39721 3543624 225
39722 3543869 25
39723 3544053 74
39724 3544206 288
39725 3544264 85
39726 3544266 4
39727 3544412 59
39728 3544559 1
39729 3544559 185
39730 3544567 123
39731 3544574 1
39732 3544708 54
39733 3544708 53
39734 3544896 14
39735 3545043 125
39736 3545119 44
39737 3545376 20
39738 3545426 15
39739 3545463 52
39740 3545469 30
39741 3545479 57
39742 3545604 451
39743 3545730 8
39744 3545733 225
39745 3545772 11
39746 3545832 377
39747 3545874 33
39748 3545919 22
39749 3545934 87
39750 3545984 132
39751 3545987 50
39752 3546254 126
39753 3546432 44
39754 3546719 94
39755 3547015 50
39756 3547253 65
39757 3547381 127
39758 3547491 357
39759 3547521 40
39760 3547536 212
39761 3547561 95
39762 3547657 59
39763 3547783 38
39764 3548130 131
39765 3548230 108
39766 3548292 62
39767 3548427 88
39768 3548603 108
39769 3548632 111
39770 3548844 93
39771 3548849 17
39772 3549004 117
39773 3549035 81
39774 3549044 118
39775 3549094 285
39776 3549364 316
39777 3549394 184
39778 3549425 18
39779 3549552 24
39780 3549887 87
39781 3549892 483
39782 3550192 73
39783 3550195 49
39784 3550534 23
39785 3550572 129
39786 3550711 18
39787 3550743 21
39788 3550883 12
39789 3550965 155
39790 3551008 557
39791 3551146 73
39792 3551151 12
39793 3551197 94
39794 3551234 45
39795 3551308 116
39796 3551503 93
39797 3551590 284
39798 3551614 5
39799 3551685 26
39800 3551785 86
39801 3551843 8
39802 3552202 5
39803 3552400 106
39804 3552404 60
39805 3552426 30
39806 3552450 230
39807 3552616 44
39808 3552794 110
39809 3552866 43
39810 3553092 179
39811 3553203 37
39812 3553207 47
39813 3553266 118
39814 3553348 299
39815 3553360 70
39816 3553451 16
39817 3553556 32
39818 3553626 2
39819 3553658 13
39820 3553697 315
39821 3553753 38
39822 3553766 2
39823 3553853 190
39824 3553992 40
39825 3554000 54
39826 3554006 115
39827 3554023 64
39828 3554027 36
39829 3554099 8
39830 3554165 158
39831 3554205 166
39832 3554250 69
39833 3554277 15
39834 3554280 5
39835 3554492 35
39836 3554507 142
39837 3554510 85
39838 3554560 2
39839 3554592 18
39840 3554961 164
39841 3554986 42
39842 3555059 74
39843 3555080 6
39844 3555114 327
39845 3555178 272
39846 3555212 45
39847 3555280 38
39848 3555425 90
39849 3555687 19
39850 3555827 30
39851 3555831 20
39852 3556089 19
39853 3556129 444
39854 3556186 13
39855 3556388 20
39856 3556472 120
39857 3556660 19
39858 3556664 23
39859 3556718 156
39860 3556900 39
39861 3556964 7
39862 3557205 44
39863 3557264 13
39864 3557416 125
39865 3557481 175
39866 3557501 153
39867 3557806 51
39868 3557906 37
39869 3557940 40
39870 3558018 246
39871 3558249 146
39872 3558249 18
39873 3558300 146
39874 3558345 218
39875 3558385 148
39876 3558625 4
39877 3558767 11
39878 3558897 76
39879 3558917 8
39880 3559012 36
39881 3559020 12
39882 3559101 133
39883 3559145 57
39884 3559198 15
39885 3559202 52
39886 3559617 49
39887 3559649 57
39888 3559672 14
39889 3559930 57
39890 3560010 54
39891 3560012 9
39892 3560257 52
39893 3560279 7
39894 3560430 33
39895 3560503 19
39896 3560512 42
39897 3560688 78
39898 3560721 8
39899 3560774 44
39900 3560902 51
39901 3560976 58
39902 3560989 39
39903 3561005 363
39904 3561009 158
39905 3561031 160
