arrival_time_s,packet_size_bytes,backlog_bytes,departure_time_s,waiting_time_s,dropped,cum_drops
5.54059775,34,99899,6.349944917,0.809347167,0,41013
5.540601084,76,99933,,,1,41014
5.540604875,31,99933,6.350192917,0.809588042,0,41014
5.54061325,9,99964,6.350264917,0.809651667,0,41014
5.541332459,94,99920,,,1,41015
5.54133675,271,99920,,,1,41016
5.541340334,81,99920,,,1,41017
5.541347834,24,99920,6.350456917,0.809109083,0,41017
5.541754709,150,99944,,,1,41018
5.541759792,76,99922,6.351064917,0.809305125,0,41018
5.541762084,11,99998,,,1,41019
5.541765584,14,99998,,,1,41020
5.541768334,134,99998,,,1,41021
5.541932209,64,99998,,,1,41022
5.541937709,58,99976,,,1,41023
5.542106875,41,99976,,,1,41024
5.542110875,164,99964,,,1,41025
5.542207584,45,99964,6.351424917,0.809217333,0,41025
5.542215917,25,99984,,,1,41026
5.542220125,147,99984,,,1,41027
5.542222875,29,99984,,,1,41028
5.542226334,39,99984,,,1,41029
5.542228917,43,99984,,,1,41030
5.542231834,18,99984,,,1,41031
5.542234667,63,99984,,,1,41032
5.542237459,83,99984,,,1,41033
5.54224025,40,99984,,,1,41034
5.542243375,6,99984,6.351472917,0.809229542,0,41034
5.542245375,217,99990,,,1,41035
5.542401125,39,99990,,,1,41036
5.542409375,57,99962,,,1,41037
5.542625375,8,99951,6.351547167,0.808921792,0,41037
5.542627834,157,99959,,,1,41038
5.542630125,14,99959,6.351659167,0.809029042,0,41038
5.542637875,80,99973,,,1,41039
5.542642709,55,99973,,,1,41040
5.542647459,120,99973,,,1,41041
5.542717334,245,99902,,,1,41042
5.5432885,21,99875,6.351827167,0.808538667,0,41042
5.543292334,98,99896,6.352611167,0.809318833,0,41042
5.543502167,96,99994,,,1,41043
5.543869125,21,99948,6.352779167,0.808910042,0,41043
5.543874375,10,99879,6.352859167,0.808984792,0,41043
5.543877417,84,99889,6.353531167,0.80965375,0,41043
5.543879375,340,99973,,,1,41044
5.543882625,22,99973,6.353707167,0.809824542,0,41044
5.544589292,8,99995,6.353771167,0.809181875,0,41044
5.544593334,481,99982,,,1,41045
5.544752667,112,99982,,,1,41046
5.544756542,89,99944,,,1,41047
5.544759209,1,99944,6.353779167,0.809019958,0,41047
5.545060084,11,99945,6.353876625,0.808816541,0,41047
5.545063834,27,99936,6.354092625,0.809028791,0,41047
5.545066,9,99963,6.354164625,0.809098625,0,41047
5.54506875,43,99972,,,1,41048
5.545073417,10,99972,6.354244625,0.809171208,0,41048
5.545076209,32,99982,,,1,41049
5.545079792,2,99982,6.354260625,0.809180833,0,41049
5.545449125,38,99948,6.354564625,0.8091155,0,41049
5.545507459,2,99967,6.354580625,0.809073166,0,41049
5.545510375,75,99969,,,1,41050
5.545661709,58,99931,6.355059042,0.809397333,0,41050
5.54566475,223,99989,,,1,41051
5.545964125,7,99989,6.355115042,0.809150917,0,41051
5.545968459,44,99923,6.355467042,0.809498583,0,41051
5.546547625,5,99967,6.355507042,0.808959417,0,41051
5.546552167,273,99970,,,1,41052
5.546610875,9,99970,6.355579042,0.808968167,0,41052
5.546614,200,99976,,,1,41053
5.546616792,27,99976,,,1,41054
5.546634959,177,99965,,,1,41055
5.546638334,50,99965,,,1,41056
5.546641542,43,99965,,,1,41057
5.546645667,236,99965,,,1,41058
5.546649459,332,99965,,,1,41059
5.546722125,208,99965,,,1,41060
5.546726042,170,99925,,,1,41061
5.546728417,37,99925,6.355875042,0.809146625,0,41061
5.5470445,342,99962,,,1,41062
5.547050042,65,99938,,,1,41063
5.547053625,65,99938,,,1,41064
5.54723425,101,99938,,,1,41065
5.547239084,228,99903,,,1,41066
5.54724225,73,99903,6.356459042,0.809216792,0,41066
5.54725025,287,99976,,,1,41067
5.547517834,93,99971,,,1,41068
5.547522667,170,99971,,,1,41069
5.547528417,159,99971,,,1,41070
5.547793834,43,99941,6.356803042,0.809009208,0,41070
5.547796959,103,99871,6.357627042,0.809830083,0,41070
5.547798542,66,99974,,,1,41071
5.548701042,25,99974,6.357827042,0.809126,0,41071
5.548705584,26,99972,6.358035042,0.809329458,0,41071
5.548707959,105,99998,,,1,41072
5.548717875,252,99998,,,1,41073
5.548721792,115,99998,,,1,41074
5.548725042,122,99998,,,1,41075
5.548728084,183,99998,,,1,41076
5.548731667,191,99998,,,1,41077
5.548734667,237,99998,,,1,41078
5.548744042,197,99998,,,1,41079
5.548916042,111,99998,,,1,41080
5.548920292,95,99994,,,1,41081
5.549134125,138,99961,,,1,41082
5.549138125,115,99961,,,1,41083
5.549448667,190,99933,,,1,41084
5.549453042,41,99903,6.358363042,0.80891,0,41084
5.549685917,279,99944,,,1,41085
5.549690375,5,99943,6.358403042,0.808712667,0,41085
5.549720042,63,99948,6.358907042,0.809187,0,41085
5.549724417,32,99898,6.359163042,0.809438625,0,41085
5.549726792,8,99930,6.359227042,0.80950025,0,41085
5.549728917,57,99938,6.359683042,0.809954125,0,41085
5.549731,158,99995,,,1,41086
5.550624667,215,99894,,,1,41087
5.550628292,31,99894,6.359931042,0.80930275,0,41087
5.550630209,7,99925,6.359987042,0.809356833,0,41087
5.551435792,6,99918,6.360035042,0.80859925,0,41087
5.551439,117,99924,,,1,41088
5.551448209,14,99924,6.360147042,0.808698833,0,41088
5.551452834,129,99938,,,1,41089
5.551456792,10,99938,6.360227042,0.80877025,0,41089
5.551459584,92,99948,,,1,41090
5.55146275,10,99948,6.360307042,0.808844292,0,41090
5.551546334,61,99958,,,1,41091
5.551550959,19,99951,6.360459042,0.808908083,0,41091
5.551603625,111,99954,,,1,41092
5.551607625,104,99954,,,1,41093
5.551611375,70,99954,,,1,41094
5.551615167,250,99954,,,1,41095
5.551619125,114,99954,,,1,41096
5.551622542,124,99954,,,1,41097
5.551624792,10,99954,6.360539042,0.80891425,0,41097
5.551729667,114,99908,,,1,41098
5.55173275,17,99908,6.360675042,0.808942292,0,41098
5.551734417,131,99925,,,1,41099
5.551738417,21,99925,6.360843042,0.809104625,0,41099
5.551740459,165,99946,,,1,41100
5.551744375,492,99946,,,1,41101
5.551748375,3,99946,6.360867042,0.809118667,0,41101
5.551755959,8,99949,6.360931042,0.809175083,0,41101
5.552178875,68,99957,6.361475042,0.809296167,0,41101
5.552182834,95,99993,,,1,41102
5.552434084,28,99993,6.361699042,0.809264958,0,41102
5.552437667,209,99992,,,1,41103
5.552445709,172,99992,,,1,41104
5.55245025,194,99992,,,1,41105
5.55245425,201,99992,,,1,41106
5.552458084,14,99992,,,1,41107
5.552461792,23,99992,,,1,41108
5.552468042,112,99992,,,1,41109
5.552470875,164,99992,,,1,41110
5.55247375,10,99992,,,1,41111
5.552477042,331,99992,,,1,41112
5.552479334,172,99992,,,1,41113
5.552487875,1,99992,6.361707042,0.809219167,0,41113
5.552490042,42,99993,,,1,41114
5.552493084,231,99993,,,1,41115
5.552495792,13,99993,,,1,41116
5.552506542,31,99993,,,1,41117
5.552511542,56,99993,,,1,41118
5.552515334,5,99993,6.361766125,0.809250791,0,41118
5.552664,114,99998,,,1,41119
5.552668209,14,99976,6.361878125,0.809209916,0,41119
5.55267,161,99990,,,1,41120
5.552841167,206,99989,,,1,41121
5.552844917,107,99989,,,1,41122
5.552847209,195,99989,,,1,41123
5.552850375,72,99989,,,1,41124
5.552852667,142,99989,,,1,41125
5.552855917,32,99989,,,1,41126
5.553400292,201,99923,,,1,41127
5.553404709,121,99919,,,1,41128
5.553409584,158,99919,,,1,41129
5.553414292,36,99919,6.362166125,0.808751833,0,41129
5.553417125,62,99955,,,1,41130
5.553420625,90,99955,,,1,41131
5.553423334,50,99955,,,1,41132
5.553454625,154,99932,,,1,41133
5.554031334,77,99866,6.362782125,0.808750791,0,41133
5.554034667,51,99943,6.363190125,0.809155458,0,41133
5.554173625,49,99938,6.363582125,0.8094085,0,41133
5.554176834,51,99987,,,1,41134
5.554179667,48,99987,,,1,41135
5.554182917,77,99987,,,1,41136
5.554186625,152,99987,,,1,41137
5.554623625,156,99976,,,1,41138
5.554627625,42,99976,,,1,41139
5.554630792,5,99976,6.363622125,0.808991333,0,41139
5.554632542,20,99981,,,1,41140
5.554635417,177,99981,,,1,41141
5.554638959,99,99981,,,1,41142
5.554641625,45,99981,,,1,41143
5.554644417,83,99981,,,1,41144
5.5546475,61,99981,,,1,41145
5.554709667,60,99977,,,1,41146
5.554906667,75,99939,,,1,41147
5.555046042,12,99939,6.363724709,0.808678667,0,41147
5.555051709,640,99894,,,1,41148
5.555055709,457,99894,,,1,41149
5.555501667,40,99894,6.364044709,0.808543042,0,41149
5.5555055,7,99853,6.364100709,0.808595209,0,41149
5.555507625,105,99860,6.364940709,0.809433084,0,41149
5.555509584,23,99965,6.365124709,0.809615125,0,41149
5.555511917,37,99988,,,1,41150
5.555514917,161,99988,,,1,41151
5.55614975,17,99988,6.365260709,0.809110959,0,41151
5.55615375,68,99989,,,1,41152
5.556278709,272,99989,,,1,41153
5.556283792,90,99987,,,1,41154
5.556287625,71,99987,,,1,41155
5.556292209,58,99987,,,1,41156
5.55629575,48,99987,,,1,41157
5.556299375,21,99987,,,1,41158
5.556306959,16,99987,,,1,41159
5.556309917,17,99987,,,1,41160
5.556313,265,99987,,,1,41161
5.556316042,46,99987,,,1,41162
5.556318375,18,99987,,,1,41163
5.556325792,46,99987,,,1,41164
5.556559334,47,99914,6.365636709,0.809077375,0,41164
5.556563625,267,99961,,,1,41165
5.556567125,94,99961,,,1,41166
5.556569542,10,99961,6.365716709,0.809147167,0,41166
5.556576792,33,99971,,,1,41167
5.556930875,93,99971,,,1,41168
5.556935625,40,99948,6.366036709,0.809101084,0,41168
5.556937875,232,99988,,,1,41169
5.556940959,239,99988,,,1,41170
5.556944334,1,99988,6.366044709,0.809100375,0,41170
5.5569465,43,99989,,,1,41171
5.557115875,142,99874,,,1,41172
5.557120042,129,99874,,,1,41173
5.557124042,66,99874,6.366600417,0.809476375,0,41173
5.558036042,51,99919,6.367008417,0.808972375,0,41173
5.55803925,172,99970,,,1,41174
5.558042542,65,99970,,,1,41175
5.558046167,88,99970,,,1,41176
5.558057667,275,99970,,,1,41177
5.558062334,118,99970,,,1,41178
5.558065917,130,99970,,,1,41179
5.558069292,347,99970,,,1,41180
5.558074584,114,99970,,,1,41181
5.558077542,45,99970,,,1,41182
5.558092,350,99970,,,1,41183
5.558208834,351,99965,,,1,41184
5.558217125,15,99965,6.367128417,0.808911292,0,41184
5.558220417,7,99980,6.367184417,0.808964,0,41184
5.559029959,68,99880,6.367728417,0.808698458,0,41184
5.559033334,83,99948,,,1,41185
5.559037209,188,99948,,,1,41186
5.559040667,10,99948,6.367808417,0.80876775,0,41186
5.559043917,96,99958,,,1,41187
5.559048125,43,99958,,,1,41188
5.559051917,16,99958,6.367936417,0.8088845,0,41188
5.55906,93,99974,,,1,41189
5.559062834,90,99974,,,1,41190
5.559066709,36,99974,,,1,41191
5.559070125,76,99974,,,1,41192
5.559073042,145,99974,,,1,41193
5.559076042,99,99974,,,1,41194
5.559079334,2,99974,6.367952417,0.808873083,0,41194
5.559081375,34,99976,,,1,41195
5.559124417,142,99976,,,1,41196
5.559129334,47,99968,,,1,41197
5.559228667,39,99905,6.368276,0.809047333,0,41197
5.55969675,180,99879,,,1,41198
5.559700917,152,99879,,,1,41199
5.559712125,2,99879,6.368292,0.808579875,0,41199
5.560214209,87,99881,6.369012875,0.808798666,0,41199
5.560218334,1,99937,6.369020875,0.808802541,0,41199
5.560220542,46,99938,6.369421375,0.809200833,0,41199
5.560228209,465,99984,,,1,41200
5.560233042,217,99984,,,1,41201
5.560236417,459,99984,,,1,41202
5.560239459,70,99984,,,1,41203
5.560242584,293,99984,,,1,41204
5.56025175,10,99984,6.369501375,0.809249625,0,41204
5.560253959,31,99994,,,1,41205
5.56025725,202,99994,,,1,41206
5.560461834,277,99952,,,1,41207
5.560466209,15,99952,6.369621375,0.809155166,0,41207
5.560468417,132,99967,,,1,41208
5.560799834,140,99962,,,1,41209
5.560804209,4,99962,6.369653375,0.808849166,0,41209
5.560812959,66,99966,,,1,41210
5.560817042,154,99966,,,1,41211
5.560898792,188,99799,6.371170375,0.810271583,0,41211
5.560927,170,99987,,,1,41212
5.560976792,9,99987,6.371242375,0.810265583,0,41212
5.561038084,145,99996,,,1,41213
5.561064334,165,99996,,,1,41214
5.561102,313,99996,,,1,41215
5.561130167,13,99996,,,1,41216
5.561143834,176,99996,,,1,41217
5.561369167,164,99996,,,1,41218
5.561442667,88,99996,,,1,41219
5.561535417,96,99996,,,1,41220
5.561539042,88,99996,,,1,41221
5.561779417,35,99996,,,1,41222
5.561852,41,99996,,,1,41223
5.561909209,25,99996,,,1,41224
5.561939625,28,99996,,,1,41225
5.5620885,23,99996,,,1,41226
5.562254084,140,99996,,,1,41227
5.563002084,39,99901,6.371914417,0.808912333,0,41227
5.563005417,5,99940,6.371954417,0.808949,0,41227
5.563029084,172,99945,,,1,41228
5.563034959,10,99930,6.372043625,0.809008666,0,41228
5.563037125,80,99940,,,1,41229
5.563041125,7,99940,6.372099625,0.8090585,0,41229
5.563044459,8,99947,6.372163625,0.809119166,0,41229
5.563046709,298,99955,,,1,41230
5.563309042,58,99908,6.372627625,0.809318583,0,41230
5.563526584,13,99907,6.372731625,0.809205041,0,41230
5.563998209,90,99888,6.373451625,0.809453416,0,41230
5.564003292,26,99978,,,1,41231
5.564006625,94,99978,,,1,41232
5.564010709,99,99978,,,1,41233
5.564014375,91,99978,,,1,41234
5.564018292,15,99978,6.373571625,0.809553333,0,41234
5.5642555,43,99898,6.373915625,0.809660125,0,41234
5.56425875,168,99941,,,1,41235
5.565015125,42,99941,6.374251625,0.8092365,0,41235
5.565019459,60,99977,,,1,41236
5.565028875,55,99977,,,1,41237
5.565032834,9,99977,6.374323625,0.809290791,0,41237
5.565035667,35,99986,,,1,41238
5.565039417,269,99986,,,1,41239
5.565042459,123,99986,,,1,41240
5.565045209,66,99986,,,1,41241
5.565048917,62,99986,,,1,41242
5.565052625,40,99986,,,1,41243
5.565301834,58,99952,,,1,41244
5.565306042,68,99952,,,1,41245
5.565355792,23,99912,6.374507625,0.809151833,0,41245
5.565358375,30,99935,6.374747625,0.80938925,0,41245
5.5656815,12,99950,6.374843625,0.809162125,0,41245
5.565684459,93,99962,,,1,41246
5.565688917,24,99962,6.375035625,0.809346708,0,41246
5.56569775,163,99986,,,1,41247
5.565799,32,99952,6.375291625,0.809492625,0,41247
5.565802042,79,99984,,,1,41248
5.566068167,160,99978,,,1,41249
5.566071459,26,99978,,,1,41250
5.566073792,2,99978,6.375307625,0.809233833,0,41250
5.566117709,88,99966,,,1,41251
5.56612375,27,99966,6.375532167,0.809408417,0,41251
5.566228084,319,99982,,,1,41252
5.566319292,99,99972,,,1,41253
5.566323417,79,99972,,,1,41254
5.566327875,32,99972,,,1,41255
5.566591667,439,99932,,,1,41256
5.566596542,177,99932,,,1,41257
5.56671925,362,99847,,,1,41258
5.566723459,311,99847,,,1,41259
5.567399667,17,99826,6.375668167,0.8082685,0,41259
5.567403125,24,99843,6.375860167,0.808457042,0,41259
5.5675725,74,99848,6.376452167,0.808879667,0,41259
5.567575667,14,99922,6.376564167,0.8089885,0,41259
5.567584709,12,99936,6.376660167,0.809075458,0,41259
5.567587375,18,99948,6.376804167,0.809216792,0,41259
5.567589792,14,99966,6.376916167,0.809326375,0,41259
5.567716375,21,99969,6.377084167,0.809367792,0,41259
5.567723125,71,99990,,,1,41260
5.567726334,5,99990,6.377124167,0.809397833,0,41260
5.567734667,40,99995,,,1,41261
5.567739292,32,99995,,,1,41262
5.567743625,104,99995,,,1,41263
5.567747584,218,99995,,,1,41264
5.567750959,39,99995,,,1,41265
5.567804167,50,99960,,,1,41266
5.568084959,83,99932,,,1,41267
5.568088917,219,99932,,,1,41268
5.568091167,50,99932,6.377524167,0.809433,0,41268
5.568309417,246,99976,,,1,41269
5.568312875,84,99976,,,1,41270
5.569398917,55,99846,6.377964167,0.80856525,0,41270
5.569402834,110,99898,,,1,41271
5.569407125,122,99898,,,1,41272
5.569421709,246,99898,,,1,41273
5.569424709,34,99878,6.378236167,0.808811458,0,41273
5.569427584,68,99912,6.378780167,0.809352583,0,41273
5.56942925,203,99980,,,1,41274
5.569431584,51,99980,,,1,41275
5.569434959,142,99980,,,1,41276
5.569442875,166,99980,,,1,41277
5.569446542,78,99980,,,1,41278
5.569451209,264,99980,,,1,41279
5.569454792,120,99980,,,1,41280
5.5694585,28,99980,,,1,41281
5.569461292,30,99980,,,1,41282
5.569584917,268,99977,,,1,41283
5.569589167,105,99977,,,1,41284
5.569593167,341,99977,,,1,41285
5.569929459,240,99903,,,1,41286
5.56993325,33,99903,6.379044167,0.809110917,0,41286
5.569936167,33,99936,6.379308167,0.809372,0,41286
5.569938084,16,99969,6.379436167,0.809498083,0,41286
5.570208542,104,99966,,,1,41287
5.570213125,150,99966,,,1,41288
5.570216084,343,99966,,,1,41289
5.570363042,1,99939,6.379444167,0.809081125,0,41289
5.570366084,14,99940,6.3795685,0.809202416,0,41289
5.57057825,106,99946,,,1,41290
5.570582417,35,99946,6.3798485,0.809266083,0,41290
5.570638042,63,99981,,,1,41291
5.570641292,49,99964,,,1,41292
5.57077825,36,99916,6.3801365,0.80935825,0,41292
5.570781542,110,99952,,,1,41293
5.570785667,134,99952,,,1,41294
5.571163375,12,99940,6.3802325,0.809069125,0,41294
5.571166375,160,99952,,,1,41295
5.571259125,7,99952,6.3802885,0.809029375,0,41295
5.571262625,17,99869,6.3804245,0.809161875,0,41295
5.571265292,64,99886,6.3809365,0.809671208,0,41295
5.571977375,94,99950,,,1,41296
5.571982125,37,99937,6.3812325,0.809250375,0,41296
5.571984292,162,99974,,,1,41297
5.571987834,101,99974,,,1,41298
5.571999917,84,99974,,,1,41299
5.572004292,113,99974,,,1,41300
5.572007167,59,99974,,,1,41301
5.572010709,124,99974,,,1,41302
5.572014417,86,99974,,,1,41303
5.572122084,11,99931,6.3813205,0.809198416,0,41303
5.572124625,281,99942,,,1,41304
5.572128625,148,99942,,,1,41305
5.57244625,80,99900,6.3819605,0.80951425,0,41305
5.572449542,25,99980,,,1,41306
5.572453584,5,99980,6.3820005,0.809546916,0,41306
5.572455875,516,99985,,,1,41307
5.572465375,227,99985,,,1,41308
5.572470417,228,99985,,,1,41309
5.572782334,262,99974,,,1,41310
5.572787875,1,99974,6.382016542,0.809228667,0,41310
5.572791584,186,99975,,,1,41311
5.573164459,17,99938,6.382167917,0.809003458,0,41311
5.573168709,71,99953,,,1,41312
5.57319,87,99953,,,1,41313
5.573193917,106,99950,,,1,41314
5.57321775,350,99899,,,1,41315
5.573222709,276,99899,,,1,41316
5.573625,139,99867,,,1,41317
5.573629167,306,99867,,,1,41318
5.573636917,272,99867,,,1,41319
5.5738815,99,99832,6.382959917,0.809078417,0,41319
5.573884792,488,99931,,,1,41320
5.574159834,144,99931,,,1,41321
5.574164542,16,99900,6.383087917,0.808923375,0,41321
5.57416675,135,99916,,,1,41322
5.574170292,54,99916,6.383519917,0.809349625,0,41322
5.57417225,25,99970,6.383719917,0.809547667,0,41322
5.57417525,47,99995,,,1,41323
5.574181959,39,99995,,,1,41324
5.574407709,44,99985,,,1,41325
5.574412,76,99985,,,1,41326
5.574414959,62,99985,,,1,41327
5.574419542,63,99985,,,1,41328
5.574490125,16,99934,6.383847917,0.809357792,0,41328
5.57449325,53,99950,,,1,41329
5.574897459,171,99908,,,1,41330
5.574901875,49,99908,6.384239917,0.809338042,0,41330
5.575231834,109,99957,6.385111917,0.809880083,0,41330
5.575235584,19,99972,6.385263917,0.810028333,0,41330
5.575237709,6,99991,6.385311917,0.810074208,0,41330
5.575983667,44,99997,,,1,41331
5.575988709,132,99977,,,1,41332
5.575992584,111,99977,,,1,41333
5.576144292,204,99977,,,1,41334
5.576149,32,99969,,,1,41335
5.576208667,105,99966,,,1,41336
5.576212875,22,99966,6.385489167,0.809276292,0,41336
5.576216709,176,99988,,,1,41337
5.57621975,161,99988,,,1,41338
5.576223417,10,99988,6.385569167,0.80934575,0,41338
5.576225834,20,99998,,,1,41339
5.576234792,101,99998,,,1,41340
5.576265792,68,99998,,,1,41341
5.57627025,15,99984,6.385689167,0.809418917,0,41341
5.5762725,19,99999,,,1,41342
5.576275292,29,99999,,,1,41343
5.576375459,48,99940,6.386073167,0.809697708,0,41343
5.576378125,43,99988,,,1,41344
5.576380875,26,99988,,,1,41345
5.576847375,153,99988,,,1,41346
5.576852375,118,99957,,,1,41347
5.576855375,129,99957,,,1,41348
5.576859459,29,99957,6.386305167,0.809445708,0,41348
5.576868625,20,99986,,,1,41349
5.576873084,208,99986,,,1,41350
5.576875959,54,99986,,,1,41351
5.576879875,21,99986,,,1,41352
5.577099584,11,99979,6.386393167,0.809293583,0,41352
5.577102834,15,99990,,,1,41353
5.577755084,266,99860,,,1,41354
5.577759125,39,99860,6.386705167,0.808946042,0,41354
5.578196334,218,99877,,,1,41355
5.578200917,41,99877,6.387033167,0.80883225,0,41355
5.578203709,73,99918,6.387617167,0.809413458,0,41355
5.57820575,1,99991,6.387625167,0.809419417,0,41355
5.578208917,41,99992,,,1,41356
5.578212542,210,99992,,,1,41357
5.578216917,60,99992,,,1,41358
5.578219834,39,99992,,,1,41359
5.5782285,101,99992,,,1,41360
5.578371292,76,99966,,,1,41361
5.578375834,149,99966,,,1,41362
5.578577334,43,99966,6.388025417,0.809448083,0,41362
5.578581084,26,99936,6.388233417,0.809652333,0,41362
5.578583375,48,99962,,,1,41363
5.578587917,7,99962,6.388289417,0.8097015,0,41363
5.578596959,147,99969,,,1,41364
5.57860125,113,99969,,,1,41365
5.57860525,228,99969,,,1,41366
5.578609167,3,99969,6.388313417,0.80970425,0,41366
5.579160292,37,99963,6.388625167,0.809464875,0,41366
5.579162625,24,100000,,,1,41367
5.579165125,22,100000,,,1,41368
5.579233625,26,100000,6.388833167,0.809599542,0,41368
5.5792375,127,99992,,,1,41369
5.579241125,146,99992,,,1,41370
5.57924725,3,99992,6.388857167,0.809609917,0,41370
5.579249292,5,99995,6.388905584,0.809656292,0,41370
5.579252792,214,100000,,,1,41371
5.579256459,21,100000,,,1,41372
5.579503459,10,100000,6.388985584,0.809482125,0,41372
5.579506459,330,99993,,,1,41373
5.579508709,51,99993,,,1,41374
5.579512209,62,99993,,,1,41375
5.57952225,248,99993,,,1,41376
5.57952675,126,99993,,,1,41377
5.579640667,20,99975,6.389145584,0.809504917,0,41377
5.579644375,9,99995,,,1,41378
5.579647,183,99995,,,1,41379
5.579784584,74,99975,,,1,41380
5.579946125,95,99939,,,1,41381
5.579949875,26,99939,6.389353584,0.809403709,0,41381
5.57995175,53,99965,,,1,41382
5.579954875,199,99965,,,1,41383
5.580234584,23,99959,6.389537584,0.809303,0,41383
5.580237792,83,99982,,,1,41384
5.580241917,26,99982,,,1,41385
5.580282792,20,99941,6.389697584,0.809414792,0,41385
5.58061025,82,99932,,,1,41386
5.580614042,76,99932,,,1,41387
5.58084125,21,99916,6.389865584,0.809024334,0,41387
5.580844375,80,99937,,,1,41388
5.580847667,179,99937,,,1,41389
5.58085125,90,99937,,,1,41390
5.5809715,75,99928,,,1,41391
5.580975625,96,99928,,,1,41392
5.581283,16,99891,6.389993584,0.808710584,0,41392
5.581286334,270,99907,,,1,41393
5.581620792,53,99833,6.390417584,0.808796792,0,41393
5.581958625,226,99886,,,1,41394
5.582225042,58,99850,6.390881584,0.808656542,0,41394
5.582229167,21,99890,6.391049584,0.808820417,0,41394
5.58223125,136,99911,,,1,41395
5.582234792,19,99911,6.391201584,0.808966792,0,41395
5.582359459,6,99930,6.391249584,0.808890125,0,41395
5.582363875,94,99883,6.392001584,0.809637709,0,41395
5.582366125,123,99977,,,1,41396
5.582369792,104,99977,,,1,41397
5.582377375,136,99977,,,1,41398
5.582380792,20,99977,6.392161584,0.809780792,0,41398
5.582382667,6,99997,,,1,41399
5.582783167,138,99997,,,1,41400
5.582787084,119,99978,,,1,41401
5.582937542,55,99978,6.392601584,0.809664042,0,41401
5.582941959,4,100000,,,1,41402
5.582950667,213,100000,,,1,41403
5.582956667,116,100000,,,1,41404
5.582961459,2,100000,,,1,41405
5.583201667,125,100000,,,1,41406
5.583206292,15,99952,6.392721584,0.809515292,0,41406
5.583208584,79,99967,,,1,41407
5.5835885,145,99947,,,1,41408
5.583592792,41,99947,6.393049584,0.809456792,0,41408
5.583603042,116,99988,,,1,41409
5.58360875,173,99988,,,1,41410
5.5836125,25,99988,,,1,41411
5.583747459,36,99987,,,1,41412
5.583887292,65,99960,,,1,41413
5.584495875,84,99859,6.393721584,0.809225709,0,41413
5.584499042,125,99943,,,1,41414
5.584502792,33,99943,6.393985584,0.809482792,0,41414
5.584504959,105,99976,,,1,41415
5.584509,4,99976,6.394017584,0.809508584,0,41415
5.58451575,1,99980,6.394025584,0.809509834,0,41415
5.584518542,15,99981,6.394152542,0.809634,0,41415
5.5845205,77,99996,,,1,41416
5.584524084,238,99996,,,1,41417
5.584526792,19,99996,,,1,41418
5.584789334,49,99982,,,1,41419
5.584793042,1,99982,6.394160542,0.8093675,0,41419
5.584794917,124,99983,,,1,41420
5.584798459,155,99983,,,1,41421
5.584808584,51,99983,,,1,41422
5.584900417,72,99958,,,1,41423
5.584904334,196,99958,,,1,41424
5.584907125,114,99958,,,1,41425
5.585103459,7,99956,6.394240625,0.809137166,0,41425
5.585106542,62,99963,,,1,41426
5.585132417,26,99958,6.394448625,0.809316208,0,41426
5.585472334,116,99945,,,1,41427
5.585476292,17,99945,6.394584625,0.809108333,0,41427
5.585478459,20,99962,6.394744625,0.809266166,0,41427
5.585486417,77,99982,,,1,41428
5.585493459,217,99982,,,1,41429
5.585497125,112,99982,,,1,41430
5.58652875,8,99823,6.394808625,0.808279875,0,41430
5.586531792,116,99831,6.395736625,0.809204833,0,41430
5.586533875,110,99947,,,1,41431
5.586538167,141,99947,,,1,41432
5.58654175,280,99947,,,1,41433
5.586545834,279,99947,,,1,41434
5.586549042,66,99947,,,1,41435
5.586551834,44,99947,6.396088625,0.809536791,0,41435
5.586789667,35,99991,,,1,41436
5.586795084,197,99983,,,1,41437
5.586798292,156,99983,,,1,41438
5.586802625,49,99983,,,1,41439
5.586806459,427,99983,,,1,41440
5.586863084,318,99983,,,1,41441
5.586866625,5,99952,6.396128625,0.809262,0,41441
5.586868542,104,99957,,,1,41442
5.586871334,287,99957,,,1,41443
5.587110209,221,99893,,,1,41444
5.587114334,2,99893,6.39615425,0.809039916,0,41444
5.587116459,105,99895,6.396994792,0.809878333,0,41444
5.587119292,277,100000,,,1,41445
5.587122084,36,100000,,,1,41446
5.587125959,181,100000,,,1,41447
5.587134959,426,100000,,,1,41448
5.587138459,27,100000,,,1,41449
5.587141625,114,100000,,,1,41450
5.587617625,4,99980,6.397026792,0.809409167,0,41450
5.58762025,79,99984,,,1,41451
5.587622792,36,99984,,,1,41452
5.587631459,306,99984,,,1,41453
5.587636042,34,99984,,,1,41454
5.587639167,45,99984,,,1,41455
5.587642459,86,99984,,,1,41456
5.587779375,33,99984,6.397301709,0.809522334,0,41456
5.587924917,19,99900,6.397453709,0.809528792,0,41456
5.588717917,3,99875,6.397477709,0.808759792,0,41456
5.588721042,263,99878,,,1,41457
5.588724459,83,99878,6.398150667,0.809426208,0,41457
5.5887275,49,99961,,,1,41458
5.588730459,341,99961,,,1,41459
5.588733167,37,99961,6.398446667,0.8097135,0,41459
5.588735792,61,99998,,,1,41460
5.588739,139,99998,,,1,41461
5.588741875,93,99998,,,1,41462
5.588745167,258,99998,,,1,41463
5.588748084,14,99998,,,1,41464
5.588751834,13,99998,,,1,41465
5.588755584,8,99998,,,1,41466
5.588758584,99,99998,,,1,41467
5.58876225,43,99998,,,1,41468
