time_s,packet_size_bytes,cumulative_bytes,cumulative_packets
1773618050.12723,219,2590021,25978
1773618050.13022,52,2590073,25979
1773618050.1311932,31,2590104,25980
1773618050.132861,246,2590350,25981
1773618050.1339421,11,2590361,25982
1773618050.1348019,126,2590487,25983
1773618050.136859,79,2590566,25984
1773618050.138193,143,2590709,25985
1773618050.1391811,189,2590898,25986
1773618050.140352,51,2590949,25987
1773618050.140565,233,2591182,25988
1773618050.140876,25,2591207,25989
1773618050.141759,149,2591356,25990
1773618050.1418712,8,2591364,25991
1773618050.142333,46,2591410,25992
1773618050.1425889,93,2591503,25993
1773618050.143893,29,2591532,25994
1773618050.1443079,144,2591676,25995
1773618050.146849,26,2591702,25996
1773618050.1477299,33,2591735,25997
1773618050.149708,12,2591747,25998
1773618050.149937,30,2591777,25999
1773618050.150393,108,2591885,26000
1773618050.1505868,69,2591954,26001
1773618050.1521091,69,2592023,26002
1773618050.152682,104,2592127,26003
1773618050.153019,25,2592152,26004
1773618050.159633,152,2592304,26005
1773618050.161271,30,2592334,26006
1773618050.162669,160,2592494,26007
1773618050.1628458,41,2592535,26008
1773618050.16467,155,2592690,26009
1773618050.1649122,101,2592791,26010
1773618050.165609,92,2592883,26011
1773618050.1669152,203,2593086,26012
1773618050.168633,84,2593170,26013
1773618050.169324,1,2593171,26014
1773618050.169643,102,2593273,26015
1773618050.170953,140,2593413,26016
1773618050.1715589,566,2593979,26017
1773618050.1722019,245,2594224,26018
1773618050.173156,98,2594322,26019
1773618050.1747048,14,2594336,26020
1773618050.174996,96,2594432,26021
1773618050.177273,134,2594566,26022
1773618050.178483,12,2594578,26023
1773618050.179014,93,2594671,26024
1773618050.1826718,2,2594673,26025
1773618050.183059,201,2594874,26026
1773618050.184078,27,2594901,26027
1773618050.184381,54,2594955,26028
1773618050.185329,70,2595025,26029
1773618050.188318,35,2595060,26030
1773618050.1886039,3,2595063,26031
1773618050.190331,129,2595192,26032
1773618050.1907048,117,2595309,26033
1773618050.191303,214,2595523,26034
1773618050.191869,31,2595554,26035
1773618050.192642,140,2595694,26036
1773618050.193778,277,2595971,26037
1773618050.194593,2,2595973,26038
1773618050.198455,29,2596002,26039
1773618050.19937,361,2596363,26040
1773618050.199889,85,2596448,26041
1773618050.202534,130,2596578,26042
1773618050.204161,133,2596711,26043
1773618050.204625,121,2596832,26044
1773618050.207051,102,2596934,26045
1773618050.208309,28,2596962,26046
1773618050.209153,170,2597132,26047
1773618050.209492,7,2597139,26048
1773618050.2108212,19,2597158,26049
1773618050.213831,153,2597311,26050
1773618050.215712,83,2597394,26051
1773618050.216969,124,2597518,26052
1773618050.217088,149,2597667,26053
1773618050.2177851,82,2597749,26054
1773618050.217876,64,2597813,26055
1773618050.220308,457,2598270,26056
1773618050.223802,17,2598287,26057
1773618050.224127,162,2598449,26058
1773618050.226594,34,2598483,26059
1773618050.2268648,88,2598571,26060
1773618050.2282538,10,2598581,26061
1773618050.228655,116,2598697,26062
1773618050.22897,141,2598838,26063
1773618050.231798,90,2598928,26064
1773618050.233519,66,2598994,26065
1773618050.234046,14,2599008,26066
1773618050.236297,3,2599011,26067
1773618050.237123,27,2599038,26068
1773618050.237194,113,2599151,26069
1773618050.237338,29,2599180,26070
1773618050.2376761,80,2599260,26071
1773618050.2383628,340,2599600,26072
1773618050.241782,35,2599635,26073
1773618050.243785,75,2599710,26074
1773618050.2444859,112,2599822,26075
1773618050.244777,55,2599877,26076
1773618050.246704,104,2599981,26077
1773618050.247267,168,2600149,26078
1773618050.247448,95,2600244,26079
1773618050.248096,128,2600372,26080
1773618050.250033,157,2600529,26081
1773618050.253283,6,2600535,26082
1773618050.254655,96,2600631,26083
1773618050.254816,110,2600741,26084
1773618050.2564201,44,2600785,26085
1773618050.2581792,85,2600870,26086
1773618050.258712,15,2600885,26087
1773618050.260003,31,2600916,26088
1773618050.260214,67,2600983,26089
1773618050.260488,372,2601355,26090
1773618050.26127,232,2601587,26091
1773618050.262208,16,2601603,26092
1773618050.263596,28,2601631,26093
1773618050.264102,11,2601642,26094
1773618050.266127,33,2601675,26095
1773618050.266243,58,2601733,26096
1773618050.2665348,331,2602064,26097
1773618050.266777,250,2602314,26098
1773618050.2695959,27,2602341,26099
1773618050.270941,55,2602396,26100
1773618050.27178,56,2602452,26101
1773618050.272012,16,2602468,26102
1773618050.27222,3,2602471,26103
1773618050.27306,107,2602578,26104
1773618050.273247,109,2602687,26105
1773618050.274349,52,2602739,26106
1773618050.275296,110,2602849,26107
1773618050.275451,15,2602864,26108
1773618050.276853,139,2603003,26109
1773618050.280276,55,2603058,26110
1773618050.2810738,52,2603110,26111
1773618050.28296,182,2603292,26112
1773618050.2842429,194,2603486,26113
1773618050.284381,19,2603505,26114
1773618050.28514,68,2603573,26115
1773618050.2852428,75,2603648,26116
1773618050.285405,82,2603730,26117
1773618050.2860491,77,2603807,26118
1773618050.2899709,91,2603898,26119
1773618050.291344,269,2604167,26120
1773618050.2914162,139,2604306,26121
1773618050.2915142,432,2604738,26122
1773618050.292618,46,2604784,26123
1773618050.2929769,245,2605029,26124
1773618050.2933602,179,2605208,26125
1773618050.2934551,65,2605273,26126
1773618050.293601,36,2605309,26127
1773618050.295475,13,2605322,26128
1773618050.295725,15,2605337,26129
1773618050.3016121,14,2605351,26130
1773618050.302305,476,2605827,26131
1773618050.3032901,47,2605874,26132
1773618050.304335,33,2605907,26133
1773618050.3054888,49,2605956,26134
1773618050.305771,5,2605961,26135
1773618050.307647,49,2606010,26136
1773618050.3078442,138,2606148,26137
1773618050.308074,193,2606341,26138
1773618050.3083851,17,2606358,26139
1773618050.308696,81,2606439,26140
1773618050.309162,290,2606729,26141
1773618050.3094752,370,2607099,26142
1773618050.3111832,42,2607141,26143
1773618050.311708,97,2607238,26144
1773618050.3118389,72,2607310,26145
1773618050.312918,176,2607486,26146
1773618050.3135538,23,2607509,26147
1773618050.3139951,67,2607576,26148
1773618050.314214,83,2607659,26149
1773618050.316885,110,2607769,26150
1773618050.3175921,39,2607808,26151
1773618050.319117,75,2607883,26152
1773618050.320619,106,2607989,26153
1773618050.321234,153,2608142,26154
1773618050.321289,13,2608155,26155
1773618050.321903,23,2608178,26156
1773618050.32195,17,2608195,26157
1773618050.322492,200,2608395,26158
1773618050.324231,196,2608591,26159
1773618050.3252878,49,2608640,26160
1773618050.32641,5,2608645,26161
1773618050.3280902,93,2608738,26162
1773618050.328244,18,2608756,26163
1773618050.329514,53,2608809,26164
1773618050.3296692,195,2609004,26165
1773618050.3309739,132,2609136,26166
1773618050.3335218,89,2609225,26167
1773618050.334244,58,2609283,26168
1773618050.334697,49,2609332,26169
1773618050.334922,30,2609362,26170
1773618050.335271,18,2609380,26171
1773618050.335583,69,2609449,26172
1773618050.336322,5,2609454,26173
1773618050.3366,7,2609461,26174
1773618050.3371809,304,2609765,26175
1773618050.3376188,15,2609780,26176
1773618050.337676,42,2609822,26177
1773618050.33859,29,2609851,26178
1773618050.3389142,48,2609899,26179
1773618050.3397388,196,2610095,26180
1773618050.3403652,70,2610165,26181
1773618050.340481,19,2610184,26182
1773618050.3450198,70,2610254,26183
1773618050.34608,349,2610603,26184
1773618050.347741,86,2610689,26185
1773618050.3481998,98,2610787,26186
1773618050.3492181,211,2610998,26187
1773618050.350514,43,2611041,26188
1773618050.351336,153,2611194,26189
1773618050.3519309,159,2611353,26190
1773618050.352206,401,2611754,26191
1773618050.352628,209,2611963,26192
1773618050.352843,38,2612001,26193
1773618050.353863,138,2612139,26194
1773618050.355102,37,2612176,26195
1773618050.3553112,108,2612284,26196
1773618050.3553832,64,2612348,26197
1773618050.355614,7,2612355,26198
1773618050.355834,29,2612384,26199
1773618050.357124,73,2612457,26200
1773618050.3578181,33,2612490,26201
1773618050.35837,188,2612678,26202
1773618050.359048,103,2612781,26203
1773618050.360228,123,2612904,26204
1773618050.3616798,43,2612947,26205
1773618050.362995,133,2613080,26206
1773618050.363691,60,2613140,26207
1773618050.36382,167,2613307,26208
1773618050.365449,57,2613364,26209
1773618050.365995,159,2613523,26210
1773618050.368171,39,2613562,26211
1773618050.3689961,221,2613783,26212
1773618050.370857,154,2613937,26213
1773618050.371995,342,2614279,26214
1773618050.372287,47,2614326,26215
1773618050.3784451,172,2614498,26216
1773618050.379216,48,2614546,26217
1773618050.379461,137,2614683,26218
1773618050.382139,7,2614690,26219
1773618050.386683,73,2614763,26220
1773618050.3868868,110,2614873,26221
1773618050.387767,137,2615010,26222
1773618050.387945,410,2615420,26223
1773618050.388475,121,2615541,26224
1773618050.3892841,7,2615548,26225
1773618050.389915,4,2615552,26226
1773618050.392479,203,2615755,26227
1773618050.393877,56,2615811,26228
1773618050.394241,63,2615874,26229
1773618050.39449,379,2616253,26230
1773618050.3947158,160,2616413,26231
1773618050.395265,110,2616523,26232
1773618050.39643,48,2616571,26233
1773618050.3967402,33,2616604,26234
1773618050.397249,58,2616662,26235
1773618050.39804,63,2616725,26236
1773618050.398897,80,2616805,26237
1773618050.399604,18,2616823,26238
1773618050.400312,233,2617056,26239
1773618050.403092,127,2617183,26240
1773618050.4041102,28,2617211,26241
1773618050.404944,114,2617325,26242
1773618050.405011,300,2617625,26243
1773618050.406114,41,2617666,26244
1773618050.407189,81,2617747,26245
1773618050.408372,178,2617925,26246
1773618050.408422,44,2617969,26247
1773618050.408473,232,2618201,26248
1773618050.408688,253,2618454,26249
1773618050.409036,36,2618490,26250
1773618050.4105868,54,2618544,26251
1773618050.410856,4,2618548,26252
1773618050.411242,218,2618766,26253
1773618050.412412,94,2618860,26254
1773618050.413464,55,2618915,26255
1773618050.4136949,26,2618941,26256
1773618050.4145532,116,2619057,26257
1773618050.4152598,28,2619085,26258
1773618050.416808,94,2619179,26259
1773618050.41812,176,2619355,26260
1773618050.419065,88,2619443,26261
1773618050.419141,211,2619654,26262
1773618050.419609,178,2619832,26263
1773618050.420623,194,2620026,26264
1773618050.424015,239,2620265,26265
1773618050.424758,88,2620353,26266
1773618050.425568,164,2620517,26267
1773618050.426659,97,2620614,26268
1773618050.430491,8,2620622,26269
1773618050.431217,15,2620637,26270
1773618050.431774,20,2620657,26271
1773618050.432437,36,2620693,26272
1773618050.432896,180,2620873,26273
1773618050.433265,100,2620973,26274
1773618050.4348211,343,2621316,26275
1773618050.4352582,219,2621535,26276
1773618050.43696,154,2621689,26277
1773618050.43838,68,2621757,26278
1773618050.439261,101,2621858,26279
1773618050.439389,188,2622046,26280
1773618050.439952,13,2622059,26281
1773618050.4408152,88,2622147,26282
1773618050.4421551,28,2622175,26283
1773618050.4433842,95,2622270,26284
1773618050.445031,161,2622431,26285
1773618050.445225,156,2622587,26286
1773618050.445558,53,2622640,26287
1773618050.44731,54,2622694,26288
1773618050.449184,247,2622941,26289
1773618050.4497988,107,2623048,26290
1773618050.453087,132,2623180,26291
1773618050.453541,179,2623359,26292
1773618050.4575202,75,2623434,26293
1773618050.4592268,164,2623598,26294
1773618050.463576,4,2623602,26295
1773618050.464451,101,2623703,26296
1773618050.465332,134,2623837,26297
1773618050.465812,74,2623911,26298
1773618050.468554,243,2624154,26299
1773618050.470019,1,2624155,26300
1773618050.472192,5,2624160,26301
1773618050.4731069,126,2624286,26302
1773618050.47366,188,2624474,26303
1773618050.473803,22,2624496,26304
1773618050.474036,32,2624528,26305
1773618050.474192,32,2624560,26306
1773618050.475159,95,2624655,26307
1773618050.4752781,8,2624663,26308
1773618050.475384,13,2624676,26309
1773618050.476019,110,2624786,26310
1773618050.476693,56,2624842,26311
1773618050.47712,92,2624934,26312
1773618050.477922,121,2625055,26313
1773618050.4782999,109,2625164,26314
1773618050.479758,75,2625239,26315
1773618050.481104,44,2625283,26316
1773618050.481429,78,2625361,26317
1773618050.481652,77,2625438,26318
1773618050.482234,150,2625588,26319
1773618050.482477,76,2625664,26320
1773618050.482999,27,2625691,26321
1773618050.4833128,57,2625748,26322
1773618050.483639,128,2625876,26323
1773618050.484382,440,2626316,26324
1773618050.484896,271,2626587,26325
1773618050.486262,72,2626659,26326
1773618050.487839,45,2626704,26327
1773618050.4897192,115,2626819,26328
1773618050.490402,235,2627054,26329
1773618050.4926562,128,2627182,26330
1773618050.495281,143,2627325,26331
1773618050.4982631,18,2627343,26332
1773618050.498497,9,2627352,26333
1773618050.499362,16,2627368,26334
1773618050.4997709,60,2627428,26335
1773618050.499862,154,2627582,26336
1773618050.5000389,58,2627640,26337
1773618050.5005062,65,2627705,26338
1773618050.502461,24,2627729,26339
1773618050.503126,4,2627733,26340
1773618050.5032709,18,2627751,26341
1773618050.5035799,42,2627793,26342
1773618050.5036879,126,2627919,26343
1773618050.506111,145,2628064,26344
1773618050.5071518,133,2628197,26345
1773618050.507185,118,2628315,26346
1773618050.508899,144,2628459,26347
1773618050.510611,45,2628504,26348
1773618050.511931,16,2628520,26349
1773618050.51473,90,2628610,26350
1773618050.515511,28,2628638,26351
1773618050.5171258,8,2628646,26352
1773618050.517188,192,2628838,26353
1773618050.5176132,47,2628885,26354
1773618050.518259,37,2628922,26355
1773618050.518416,257,2629179,26356
1773618050.520062,226,2629405,26357
1773618050.520385,193,2629598,26358
1773618050.52195,41,2629639,26359
1773618050.523184,36,2629675,26360
1773618050.524897,177,2629852,26361
1773618050.5256908,25,2629877,26362
1773618050.5263202,78,2629955,26363
1773618050.52844,167,2630122,26364
1773618050.528633,2,2630124,26365
1773618050.5300438,114,2630238,26366
1773618050.530357,200,2630438,26367
1773618050.5304499,96,2630534,26368
1773618050.530977,205,2630739,26369
1773618050.531391,39,2630778,26370
1773618050.534838,89,2630867,26371
1773618050.53497,142,2631009,26372
1773618050.53564,20,2631029,26373
1773618050.538207,87,2631116,26374
1773618050.538435,26,2631142,26375
1773618050.538848,101,2631243,26376
1773618050.538913,192,2631435,26377
1773618050.539105,26,2631461,26378
1773618050.539139,92,2631553,26379
1773618050.5447,95,2631648,26380
1773618050.5491478,148,2631796,26381
1773618050.550661,12,2631808,26382
1773618050.5508301,77,2631885,26383
1773618050.551148,205,2632090,26384
1773618050.551678,30,2632120,26385
1773618050.5521011,43,2632163,26386
1773618050.5535018,106,2632269,26387
1773618050.554049,79,2632348,26388
1773618050.554452,36,2632384,26389
1773618050.5546172,74,2632458,26390
1773618050.554901,163,2632621,26391
1773618050.557466,4,2632625,26392
1773618050.557889,12,2632637,26393
1773618050.559241,33,2632670,26394
1773618050.559488,14,2632684,26395
1773618050.561206,8,2632692,26396
1773618050.562639,32,2632724,26397
1773618050.563305,73,2632797,26398
1773618050.56419,292,2633089,26399
1773618050.566634,48,2633137,26400
1773618050.5679722,290,2633427,26401
1773618050.569354,100,2633527,26402
1773618050.569451,26,2633553,26403
1773618050.571459,27,2633580,26404
1773618050.5745091,341,2633921,26405
1773618050.57511,92,2634013,26406
1773618050.5752802,40,2634053,26407
1773618050.577068,6,2634059,26408
1773618050.580296,24,2634083,26409
1773618050.581335,492,2634575,26410
1773618050.582031,15,2634590,26411
1773618050.5836291,33,2634623,26412
1773618050.58399,193,2634816,26413
1773618050.586114,243,2635059,26414
1773618050.587618,80,2635139,26415
1773618050.588321,235,2635374,26416
1773618050.590718,2,2635376,26417
1773618050.59084,202,2635578,26418
1773618050.591241,52,2635630,26419
1773618050.592681,46,2635676,26420
1773618050.593,229,2635905,26421
1773618050.5938282,147,2636052,26422
1773618050.59496,61,2636113,26423
1773618050.595265,168,2636281,26424
1773618050.5957959,58,2636339,26425
1773618050.596419,381,2636720,26426
1773618050.598688,26,2636746,26427
1773618050.600215,288,2637034,26428
1773618050.60054,118,2637152,26429
1773618050.6029499,130,2637282,26430
1773618050.6033978,253,2637535,26431
1773618050.6045911,27,2637562,26432
1773618050.605389,40,2637602,26433
1773618050.606364,16,2637618,26434
1773618050.6084511,221,2637839,26435
1773618050.608563,139,2637978,26436
1773618050.610255,16,2637994,26437
1773618050.611915,189,2638183,26438
1773618050.612195,49,2638232,26439
1773618050.612246,29,2638261,26440
1773618050.6127539,94,2638355,26441
1773618050.613151,304,2638659,26442
1773618050.613825,445,2639104,26443
1773618050.6152372,195,2639299,26444
1773618050.616022,30,2639329,26445
1773618050.616533,38,2639367,26446
1773618050.617127,179,2639546,26447
1773618050.619911,97,2639643,26448
1773618050.6201868,23,2639666,26449
1773618050.6205592,149,2639815,26450
1773618050.623871,38,2639853,26451
1773618050.626335,54,2639907,26452
1773618050.6270368,151,2640058,26453
1773618050.62765,158,2640216,26454
1773618050.6280031,29,2640245,26455
1773618050.628212,20,2640265,26456
1773618050.6295402,209,2640474,26457
1773618050.6302059,29,2640503,26458
1773618050.631626,191,2640694,26459
1773618050.6321862,58,2640752,26460
1773618050.6332648,140,2640892,26461
1773618050.633985,209,2641101,26462
1773618050.6359448,74,2641175,26463
1773618050.63636,228,2641403,26464
1773618050.6369972,244,2641647,26465
1773618050.637058,90,2641737,26466
1773618050.641891,191,2641928,26467
1773618050.64576,22,2641950,26468
1773618050.6468349,290,2642240,26469
1773618050.649868,40,2642280,26470
1773618050.651337,8,2642288,26471
1773618050.652738,288,2642576,26472
1773618050.6532009,133,2642709,26473
1773618050.653357,47,2642756,26474
1773618050.6560059,243,2642999,26475
1773618050.658986,81,2643080,26476
1773618050.659512,12,2643092,26477
1773618050.659578,31,2643123,26478
1773618050.65966,184,2643307,26479
1773618050.660544,99,2643406,26480
1773618050.6609972,12,2643418,26481
1773618050.661759,66,2643484,26482
1773618050.662034,266,2643750,26483
1773618050.6635258,19,2643769,26484
1773618050.663726,57,2643826,26485
1773618050.6648152,48,2643874,26486
1773618050.6664078,42,2643916,26487
1773618050.6664782,87,2644003,26488
1773618050.668065,42,2644045,26489
1773618050.668227,141,2644186,26490
1773618050.670878,214,2644400,26491
1773618050.671624,167,2644567,26492
1773618050.672045,10,2644577,26493
1773618050.673463,65,2644642,26494
1773618050.674078,98,2644740,26495
1773618050.674602,25,2644765,26496
1773618050.675204,47,2644812,26497
1773618050.6766348,42,2644854,26498
1773618050.67713,119,2644973,26499
1773618050.679806,26,2644999,26500
1773618050.6807082,40,2645039,26501
1773618050.681257,237,2645276,26502
1773618050.6848068,37,2645313,26503
1773618050.6876879,93,2645406,26504
1773618050.691875,440,2645846,26505
1773618050.6930041,132,2645978,26506
1773618050.6941981,159,2646137,26507
1773618050.695217,265,2646402,26508
1773618050.696598,414,2646816,26509
1773618050.6967711,26,2646842,26510
1773618050.697778,32,2646874,26511
1773618050.698859,95,2646969,26512
1773618050.699093,249,2647218,26513
1773618050.699902,26,2647244,26514
1773618050.7009668,112,2647356,26515
1773618050.70118,102,2647458,26516
1773618050.702129,62,2647520,26517
1773618050.7035258,80,2647600,26518
1773618050.703708,49,2647649,26519
1773618050.70487,18,2647667,26520
1773618050.7052748,110,2647777,26521
1773618050.707287,136,2647913,26522
1773618050.707407,19,2647932,26523
1773618050.707925,60,2647992,26524
1773618050.708252,157,2648149,26525
1773618050.708405,142,2648291,26526
1773618050.710295,74,2648365,26527
1773618050.7104,3,2648368,26528
1773618050.710658,54,2648422,26529
1773618050.71179,40,2648462,26530
1773618050.712526,46,2648508,26531
1773618050.713423,36,2648544,26532
1773618050.7137222,281,2648825,26533
1773618050.714068,176,2649001,26534
1773618050.715347,72,2649073,26535
1773618050.71606,7,2649080,26536
1773618050.7199948,92,2649172,26537
1773618050.722466,8,2649180,26538
1773618050.722729,377,2649557,26539
1773618050.723169,18,2649575,26540
1773618050.7237911,211,2649786,26541
1773618050.7266922,224,2650010,26542
1773618050.727247,232,2650242,26543
1773618050.729882,6,2650248,26544
1773618050.731227,23,2650271,26545
1773618050.732082,147,2650418,26546
1773618050.732379,31,2650449,26547
1773618050.732809,147,2650596,26548
1773618050.733095,153,2650749,26549
1773618050.733951,286,2651035,26550
1773618050.734561,127,2651162,26551
1773618050.735104,74,2651236,26552
1773618050.735786,6,2651242,26553
1773618050.735914,10,2651252,26554
1773618050.7393029,119,2651371,26555
1773618050.740839,25,2651396,26556
1773618050.741132,109,2651505,26557
1773618050.741735,51,2651556,26558
1773618050.7425878,88,2651644,26559
1773618050.742792,194,2651838,26560
1773618050.7429461,368,2652206,26561
1773618050.745506,20,2652226,26562
1773618050.746766,11,2652237,26563
1773618050.7473102,26,2652263,26564
1773618050.747471,87,2652350,26565
1773618050.748939,6,2652356,26566
1773618050.749005,34,2652390,26567
1773618050.74949,12,2652402,26568
1773618050.749918,159,2652561,26569
1773618050.751182,10,2652571,26570
1773618050.752081,34,2652605,26571
1773618050.752558,102,2652707,26572
1773618050.752962,60,2652767,26573
1773618050.754722,16,2652783,26574
1773618050.7550552,74,2652857,26575
1773618050.755291,41,2652898,26576
1773618050.756332,98,2652996,26577
1773618050.757898,162,2653158,26578
1773618050.758367,7,2653165,26579
1773618050.758794,39,2653204,26580
1773618050.760986,24,2653228,26581
1773618050.76228,458,2653686,26582
1773618050.764746,65,2653751,26583
1773618050.765125,229,2653980,26584
1773618050.7655191,154,2654134,26585
1773618050.7657769,156,2654290,26586
1773618050.7660239,98,2654388,26587
1773618050.7662568,69,2654457,26588
1773618050.76729,36,2654493,26589
1773618050.767704,53,2654546,26590
1773618050.768407,32,2654578,26591
1773618050.768495,5,2654583,26592
1773618050.7685928,278,2654861,26593
1773618050.7688398,237,2655098,26594
1773618050.770103,68,2655166,26595
1773618050.77025,49,2655215,26596
1773618050.7714372,59,2655274,26597
1773618050.772037,86,2655360,26598
1773618050.773807,4,2655364,26599
1773618050.774833,36,2655400,26600
1773618050.776802,241,2655641,26601
1773618050.7768571,430,2656071,26602
1773618050.777535,552,2656623,26603
1773618050.778498,98,2656721,26604
1773618050.778868,27,2656748,26605
1773618050.781701,98,2656846,26606
1773618050.7824252,10,2656856,26607
1773618050.782614,73,2656929,26608
1773618050.785105,52,2656981,26609
1773618050.786279,28,2657009,26610
1773618050.7877061,25,2657034,26611
1773618050.788225,48,2657082,26612
1773618050.789276,13,2657095,26613
1773618050.7919118,66,2657161,26614
1773618050.796135,77,2657238,26615
1773618050.7964852,40,2657278,26616
1773618050.796969,83,2657361,26617
1773618050.798618,65,2657426,26618
1773618050.801933,101,2657527,26619
1773618050.8020961,93,2657620,26620
1773618050.803061,28,2657648,26621
1773618050.803351,10,2657658,26622
1773618050.804016,36,2657694,26623
1773618050.8051789,37,2657731,26624
1773618050.805665,120,2657851,26625
1773618050.805747,26,2657877,26626
1773618050.806381,106,2657983,26627
1773618050.806488,61,2658044,26628
1773618050.807182,101,2658145,26629
1773618050.8081212,16,2658161,26630
1773618050.808864,9,2658170,26631
1773618050.8107579,93,2658263,26632
1773618050.8123798,222,2658485,26633
1773618050.813885,643,2659128,26634
1773618050.814425,7,2659135,26635
1773618050.815901,77,2659212,26636
1773618050.8167,50,2659262,26637
1773618050.817464,21,2659283,26638
1773618050.820849,68,2659351,26639
1773618050.8210251,61,2659412,26640
1773618050.821436,46,2659458,26641
1773618050.8222861,90,2659548,26642
1773618050.822569,143,2659691,26643
1773618050.823742,168,2659859,26644
1773618050.824397,126,2659985,26645
1773618050.8271239,57,2660042,26646
1773618050.829612,105,2660147,26647
1773618050.829998,24,2660171,26648
1773618050.8308392,57,2660228,26649
1773618050.831307,65,2660293,26650
1773618050.8313851,42,2660335,26651
1773618050.831549,215,2660550,26652
1773618050.831753,36,2660586,26653
1773618050.8318012,67,2660653,26654
1773618050.8318431,35,2660688,26655
1773618050.832754,15,2660703,26656
1773618050.833031,16,2660719,26657
1773618050.834353,5,2660724,26658
1773618050.834872,59,2660783,26659
1773618050.835071,49,2660832,26660
1773618050.835974,26,2660858,26661
1773618050.836153,100,2660958,26662
1773618050.8362849,103,2661061,26663
1773618050.837396,99,2661160,26664
1773618050.8382359,315,2661475,26665
1773618050.838929,160,2661635,26666
1773618050.840323,237,2661872,26667
1773618050.840819,160,2662032,26668
1773618050.841758,181,2662213,26669
1773618050.8423748,18,2662231,26670
1773618050.843044,30,2662261,26671
1773618050.8437178,159,2662420,26672
1773618050.845649,196,2662616,26673
1773618050.846295,354,2662970,26674
1773618050.846729,18,2662988,26675
1773618050.847266,95,2663083,26676
1773618050.848555,226,2663309,26677
1773618050.849205,73,2663382,26678
1773618050.849895,10,2663392,26679
1773618050.8499799,83,2663475,26680
1773618050.8503811,153,2663628,26681
1773618050.850616,11,2663639,26682
1773618050.8515468,60,2663699,26683
1773618050.85312,52,2663751,26684
1773618050.853467,88,2663839,26685
1773618050.8539,170,2664009,26686
1773618050.853995,270,2664279,26687
1773618050.8546822,22,2664301,26688
1773618050.855923,12,2664313,26689
1773618050.8570628,21,2664334,26690
1773618050.858689,11,2664345,26691
1773618050.8590488,95,2664440,26692
1773618050.861225,616,2665056,26693
1773618050.862038,6,2665062,26694
1773618050.8622909,26,2665088,26695
1773618050.8629,123,2665211,26696
1773618050.8646588,66,2665277,26697
1773618050.866623,114,2665391,26698
1773618050.866773,8,2665399,26699
1773618050.8669078,126,2665525,26700
1773618050.86707,11,2665536,26701
1773618050.8673239,98,2665634,26702
1773618050.8689768,159,2665793,26703
1773618050.871298,160,2665953,26704
1773618050.872342,35,2665988,26705
1773618050.872566,36,2666024,26706
1773618050.873253,94,2666118,26707
1773618050.874843,120,2666238,26708
1773618050.8759859,18,2666256,26709
1773618050.876353,26,2666282,26710
1773618050.876456,191,2666473,26711
1773618050.877158,172,2666645,26712
1773618050.8774312,48,2666693,26713
1773618050.877837,183,2666876,26714
1773618050.8789592,3,2666879,26715
1773618050.8789718,73,2666952,26716
1773618050.879261,3,2666955,26717
1773618050.879925,134,2667089,26718
1773618050.880867,159,2667248,26719
1773618050.88405,107,2667355,26720
1773618050.888876,22,2667377,26721
1773618050.891777,16,2667393,26722
1773618050.892283,32,2667425,26723
1773618050.892494,104,2667529,26724
1773618050.89292,144,2667673,26725
1773618050.893153,112,2667785,26726
1773618050.8938649,178,2667963,26727
1773618050.8966248,66,2668029,26728
1773618050.898392,88,2668117,26729
1773618050.899255,244,2668361,26730
1773618050.900531,11,2668372,26731
1773618050.901153,22,2668394,26732
1773618050.9033012,216,2668610,26733
1773618050.9050539,103,2668713,26734
1773618050.905633,80,2668793,26735
1773618050.907491,52,2668845,26736
1773618050.907691,23,2668868,26737
1773618050.909185,279,2669147,26738
1773618050.910471,360,2669507,26739
1773618050.911558,285,2669792,26740
1773618050.9129338,197,2669989,26741
1773618050.9132822,45,2670034,26742
1773618050.913653,38,2670072,26743
1773618050.9137459,230,2670302,26744
1773618050.9143648,36,2670338,26745
1773618050.914678,86,2670424,26746
1773618050.915215,178,2670602,26747
1773618050.917291,25,2670627,26748
1773618050.917448,37,2670664,26749
1773618050.918813,83,2670747,26750
1773618050.918963,62,2670809,26751
1773618050.919054,49,2670858,26752
1773618050.920225,61,2670919,26753
1773618050.9207208,117,2671036,26754
1773618050.921512,13,2671049,26755
1773618050.921571,26,2671075,26756
1773618050.922732,36,2671111,26757
1773618050.9233868,92,2671203,26758
1773618050.923999,33,2671236,26759
1773618050.924177,34,2671270,26760
1773618050.9249148,117,2671387,26761
1773618050.9252312,65,2671452,26762
1773618050.926667,23,2671475,26763
1773618050.929352,105,2671580,26764
1773618050.931901,4,2671584,26765
1773618050.931958,133,2671717,26766
1773618050.934561,19,2671736,26767
1773618050.93606,18,2671754,26768
1773618050.937121,203,2671957,26769
1773618050.937189,42,2671999,26770
1773618050.9399638,85,2672084,26771
1773618050.941288,15,2672099,26772
1773618050.941847,50,2672149,26773
1773618050.944384,48,2672197,26774
1773618050.948576,175,2672372,26775
1773618050.9494982,39,2672411,26776
1773618050.9497972,49,2672460,26777
1773618050.950698,15,2672475,26778
1773618050.952615,5,2672480,26779
1773618050.9529338,9,2672489,26780
1773618050.95309,30,2672519,26781
1773618050.9541602,62,2672581,26782
1773618050.954355,37,2672618,26783
1773618050.9549482,182,2672800,26784
1773618050.956536,6,2672806,26785
