20965 16735016 15
20966 16737489 36
20967 16737994 65
20968 16738521 84
20969 16739357 1
20970 16739444 15
20971 16739584 77
20972 16739973 19
20973 16740769 1
20974 16741003 155
20975 16741649 196
20976 16741819 7
20977 16743030 116
20978 16743606 20
20979 16745664 44
20980 16749204 287
20981 16749271 2
20982 16749349 105
20983 16749698 181
20984 16750016 27
20985 16751193 36
20986 16751406 34
20987 16751463 45
20988 16753417 3
20989 16754112 341
20990 16754185 37
20991 16754326 61
20992 16754532 139
20993 16754557 258
20994 16754846 13
20995 16754947 8
20996 16755862 21
20997 16756626 102
20998 16758892 128
20999 16760075 296
21000 16760491 50
21001 16761288 33
21002 16763667 8
21003 16765440 177
21004 16766279 40
21005 16767254 119
21006 16767524 43
21007 16767675 37
21008 16767699 77
21009 16767730 260
21010 16768427 173
21011 16769365 71
21012 16769654 29
21013 16769670 243
21014 16771661 32
21015 16771907 3
21016 16773258 41
21017 16773529 17
21018 16776146 201
21019 16777581 46
21020 16779937 166
21021 16779986 86
21022 16780238 76
21023 16782205 109
21024 16783365 31
21025 16783871 2
21026 16783948 36
21027 16784606 14
21028 16784946 3
21029 16785420 322
21030 16785629 48
21031 16785787 40
21032 16786234 12
21033 16786308 23
21034 16786336 35
21035 16787137 165
21036 16788167 30
21037 16789360 16
21038 16789776 104
21039 16790295 17
21040 16792796 3
21041 16792827 165
21042 16793159 73
21043 16793171 225
21044 16793264 208
21045 16793283 83
21046 16794102 179
21047 16794826 452
21048 16794858 328
21049 16795101 197
21050 16796162 9
21051 16796341 235
21052 16797029 50
21053 16797227 93
21054 16797701 3
21055 16797847 132
21056 16799025 243
21057 16799302 124
21058 16799486 89
21059 16799695 189
21060 16800204 13
21061 16800655 87
21062 16800860 4
21063 16802182 3
21064 16803307 104
21065 16804540 240
21066 16805028 261
21067 16805280 57
21068 16805314 46
21069 16805574 276
21070 16807930 98
21071 16808116 258
21072 16809896 162
21073 16810503 158
21074 16810569 56
21075 16811349 123
21076 16811374 158
21077 16811832 158
21078 16812417 292
21079 16813174 23
21080 16813211 97
21081 16814667 108
21082 16815788 14
21083 16815986 47
21084 16816706 24
21085 16816994 9
21086 16817300 87
21087 16817576 67
21088 16817928 65
21089 16818101 9
21090 16819789 77
21091 16820676 92
21092 16820806 86
21093 16821386 202
21094 16822195 98
21095 16823802 221
21096 16824675 54
21097 16824747 111
21098 16826062 113
21099 16826764 22
21100 16827697 30
21101 16828827 15
21102 16828971 529
21103 16829004 125
21104 16829022 194
21105 16829481 193
21106 16829561 50
21107 16830655 23
21108 16831554 80
21109 16831935 111
21110 16832083 128
21111 16833451 209
21112 16834072 3
21113 16835436 91
21114 16837407 307
21115 16837886 48
21116 16839312 31
21117 16839410 9
21118 16839575 153
21119 16839646 110
21120 16842361 249
21121 16842987 203
21122 16843687 101
21123 16844064 88
21124 16844187 133
21125 16848148 158
21126 16848245 161
21127 16848498 24
21128 16850407 25
21129 16851595 42
21130 16852015 39
21131 16852288 143
21132 16854598 47
21133 16854804 54
21134 16856756 8
21135 16857478 175
21136 16858775 49
21137 16859661 43
21138 16860407 182
21139 16861555 195
21140 16861662 144
21141 16863179 53
21142 16867959 89
21143 16868526 28
21144 16870044 139
21145 16871866 87
21146 16871891 107
21147 16872729 359
21148 16872862 30
21149 16874976 86
21150 16875284 3
21151 16876228 64
21152 16876427 360
21153 16876683 129
21154 16877540 112
21155 16878335 44
21156 16878366 21
21157 16879576 72
21158 16880083 150
21159 16881197 212
21160 16882033 201
21161 16882592 13
21162 16883989 72
21163 16884829 366
21164 16885776 93
21165 16887273 166
21166 16888577 151
21167 16889526 51
21168 16889573 548
21169 16890861 197
21170 16891416 6
21171 16892820 55
21172 16894077 44
21173 16894863 82
21174 16894866 121
21175 16895752 124
21176 16896517 46
21177 16897223 49
21178 16897336 101
21179 16897479 37
21180 16898384 29
21181 16898470 6
21182 16899987 26
21183 16901296 165
21184 16904687 117
21185 16905294 94
21186 16906020 76
21187 16907341 200
21188 16908234 57
21189 16908912 218
21190 16909159 175
21191 16910938 135
21192 16912935 91
21193 16913192 59
21194 16913504 28
21195 16914185 161
21196 16914271 148
21197 16914663 11
21198 16915412 24
21199 16915745 73
21200 16919211 26
21201 16919806 20
21202 16922015 55
21203 16922316 54
21204 16922402 45
21205 16922561 100
21206 16923433 233
21207 16925322 68
21208 16927567 107
21209 16927801 301
21210 16929353 81
21211 16929630 680
21212 16929775 179
21213 16929867 185
21214 16930299 7
21215 16931045 1
21216 16931827 15
21217 16932917 193
21218 16934544 20
21219 16935011 161
21220 16936091 46
21221 16936365 160
21222 16936739 98
21223 16937989 15
21224 16938043 64
21225 16938109 66
21226 16938157 109
21227 16939213 149
21228 16939505 280
21229 16940798 93
21230 16941850 41
21231 16942901 113
21232 16943309 71
21233 16943362 301
21234 16943572 28
21235 16945590 90
21236 16946086 54
21237 16946584 168
21238 16947084 72
21239 16947624 12
21240 16947964 24
21241 16949061 15
21242 16950875 201
21243 16950922 15
21244 16951762 274
21245 16952757 103
21246 16952984 59
21247 16953013 58
21248 16954484 88
21249 16954522 19
21250 16954533 44
21251 16955677 91
21252 16956294 189
21253 16957217 268
21254 16957523 23
21255 16959474 43
21256 16960925 27
21257 16961071 16
21258 16961693 77
21259 16962134 110
21260 16962262 119
21261 16962348 256
21262 16962389 177
21263 16963851 32
21264 16964187 582
21265 16964923 29
21266 16965324 9
21267 16966658 50
21268 16966692 94
21269 16966948 137
21270 16967654 17
21271 16967918 70
21272 16969197 13
21273 16970859 121
21274 16973661 109
21275 16976078 61
21276 16978474 175
21277 16979012 361
21278 16979526 62
21279 16979561 21
21280 16980060 202
21281 16982005 77
21282 16982911 7
21283 16983572 15
21284 16984148 95
21285 16984434 152
21286 16987183 291
21287 16987779 157
21288 16989700 292
21289 16990056 44
21290 16990128 9
21291 16992001 65
21292 16993478 5
21293 16994618 125
21294 16995317 293
21295 16996324 85
21296 16996889 226
21297 16998042 14
21298 16998685 50
21299 17000116 78
21300 17000120 1
21301 17000307 74
21302 17000576 268
21303 17002924 32
21304 17003204 28
21305 17004090 69
21306 17005043 92
21307 17005188 303
21308 17006009 58
21309 17006506 6
21310 17009759 270
21311 17010042 6
21312 17011415 127
21313 17011486 125
21314 17012983 44
21315 17013008 64
21316 17013170 14
21317 17013355 172
21318 17014031 30
21319 17014265 72
21320 17015550 139
21321 17015981 37
21322 17016026 63
21323 17017142 20
21324 17017279 24
21325 17017954 45
21326 17018055 27
21327 17020129 19
21328 17020688 135
21329 17022084 354
21330 17022700 157
21331 17024501 55
21332 17024675 65
21333 17026434 78
21334 17026809 5
21335 17029965 163
21336 17031764 26
21337 17032586 106
21338 17034550 12
21339 17034745 55
21340 17034852 159
21341 17037427 182
21342 17038130 34
21343 17038144 149
21344 17039918 115
21345 17040253 14
21346 17042141 118
21347 17042167 33
21348 17042264 144
21349 17042342 13
21350 17042725 13
21351 17045982 60
21352 17046706 47
21353 17048580 34
21354 17050258 35
21355 17050506 67
21356 17050648 104
21357 17051466 21
21358 17054877 86
21359 17055205 156
21360 17055917 18
21361 17057891 16
21362 17058279 10
21363 17058305 49
21364 17058591 233
21365 17061771 480
21366 17062547 273
21367 17063928 18
21368 17064238 83
21369 17065955 22
21370 17066516 171
21371 17066790 8
21372 17067075 100
21373 17067370 6
21374 17067634 63
21375 17068346 7
21376 17068402 93
21377 17069375 71
21378 17070409 141
21379 17070574 388
21380 17071076 27
21381 17071603 154
21382 17071872 111
21383 17072377 94
21384 17073056 60
21385 17073183 92
21386 17073313 10
21387 17073772 29
21388 17073837 72
21389 17073873 1
21390 17074697 154
21391 17077495 8
21392 17077786 8
21393 17077957 140
21394 17078972 8
21395 17079092 212
21396 17080443 43
21397 17081479 167
21398 17083694 17
21399 17085058 68
21400 17085343 36
21401 17085599 1
21402 17085611 102
21403 17087294 70
21404 17087885 72
21405 17088988 56
21406 17089402 7
21407 17091125 138
21408 17092757 5
21409 17093227 7
21410 17093816 129
21411 17093900 49
21412 17094173 8
21413 17094368 133
21414 17096413 6
21415 17098049 234
21416 17098420 70
21417 17098608 39
21418 17099134 45
21419 17099804 3
21420 17099831 67
21421 17100536 17
21422 17101440 78
21423 17101865 4
21424 17102118 93
21425 17102268 18
21426 17102303 363
21427 17103933 78
21428 17107950 39
21429 17108080 89
21430 17108648 92
21431 17108786 74
21432 17109599 54
21433 17109962 479
21434 17111324 4
21435 17111344 103
21436 17111387 60
21437 17111432 107
21438 17111457 205
21439 17112027 59
21440 17113497 144
21441 17113516 10
21442 17114237 176
21443 17114433 51
21444 17115305 6
21445 17116056 160
21446 17116204 173
21447 17116327 1
21448 17117920 32
21449 17119179 29
21450 17120814 110
21451 17120863 96
21452 17121649 51
21453 17122047 17
21454 17124995 43
21455 17125115 210
21456 17126188 110
21457 17126459 27
21458 17127631 7
21459 17128094 184
21460 17129179 41
21461 17129643 45
21462 17130003 317
21463 17132076 42
21464 17132193 180
21465 17135030 40
21466 17135261 271
21467 17135541 21
21468 17136060 110
21469 17136087 33
21470 17137576 164
21471 17139540 103
21472 17139967 8
21473 17143218 58
21474 17143474 79
21475 17143502 3
21476 17143978 104
21477 17144471 107
21478 17146913 41
21479 17148025 134
21480 17148363 27
21481 17148582 2
21482 17149763 454
21483 17150033 202
21484 17153053 26
21485 17153597 1
21486 17154856 180
21487 17155299 199
21488 17155440 126
21489 17156670 88
21490 17157039 17
21491 17157255 176
21492 17157351 268
21493 17157361 6
21494 17158092 313
21495 17160244 70
21496 17161220 87
21497 17161381 7
21498 17163532 60
21499 17163813 91
21500 17164228 18
21501 17164729 30
21502 17169436 17
21503 17169929 4
21504 17170233 67
21505 17170418 68
21506 17170660 33
21507 17170777 445
21508 17170958 44
21509 17170984 70
21510 17171800 45
21511 17172218 18
21512 17172325 8
21513 17172902 6
21514 17173521 22
21515 17174981 32
21516 17175721 34
21517 17175764 41
21518 17177129 125
21519 17177302 16
21520 17177596 368
21521 17178485 33
21522 17179233 10
21523 17180145 117
21524 17182642 47
21525 17183814 272
21526 17184088 88
21527 17184149 318
21528 17184376 39
21529 17184671 7
21530 17186335 19
21531 17187196 155
21532 17189512 187
21533 17190285 272
21534 17190323 17
21535 17190674 45
21536 17191313 231
21537 17191820 69
21538 17194172 36
21539 17194235 107
21540 17194281 5
21541 17194365 248
21542 17194404 45
21543 17194711 25
21544 17195907 147
21545 17197558 24
21546 17198102 48
21547 17198109 27
21548 17199753 81
21549 17200705 53
21550 17200875 99
21551 17201254 39
21552 17201983 28
21553 17202046 63
21554 17202726 25
21555 17202855 215
21556 17204164 76
21557 17212170 147
21558 17212948 57
21559 17213132 39
21560 17213166 132
21561 17213197 32
21562 17214483 17
21563 17216092 80
21564 17216414 166
21565 17216607 3
21566 17216945 97
21567 17218252 117
21568 17218450 192
21569 17224354 98
21570 17224548 212
21571 17225480 116
21572 17225658 21
21573 17225785 56
21574 17226339 35
21575 17229516 241
21576 17230291 79
21577 17230364 22
21578 17230922 9
21579 17230992 40
21580 17231088 117
21581 17231448 101
21582 17231500 457
21583 17232796 250
21584 17232865 99
21585 17233554 269
21586 17233906 112
21587 17234713 25
21588 17235131 7
21589 17235432 44
21590 17235469 103
21591 17235793 98
21592 17237099 109
21593 17237555 39
21594 17238080 44
21595 17238376 52
21596 17238412 218
21597 17238792 372
21598 17239464 383
21599 17239997 165
21600 17240031 58
21601 17241289 1
21602 17241710 80
21603 17241906 438
21604 17243280 7
21605 17243813 42
21606 17244278 322
21607 17244606 66
21608 17244842 7
21609 17244915 440
21610 17246580 22
21611 17247834 65
21612 17248504 3
21613 17250112 39
21614 17250895 55
21615 17250957 78
21616 17251799 28
21617 17252564 125
21618 17252923 36
21619 17253882 224
21620 17256034 6
21621 17256782 72
21622 17256804 443
21623 17257286 56
21624 17257822 36
21625 17258372 53
21626 17258901 111
21627 17260826 24
21628 17261487 6
21629 17261754 334
21630 17262400 18
21631 17263068 79
21632 17265097 61
21633 17266103 129
21634 17267798 117
21635 17267967 290
21636 17268269 62
21637 17268387 19
21638 17268643 92
21639 17268745 25
21640 17271255 82
21641 17272399 114
21642 17273486 146
21643 17273572 111
21644 17273787 123
21645 17274644 20
21646 17274886 99
21647 17275050 208
21648 17276148 71
21649 17276353 28
21650 17276650 44
21651 17278925 94
21652 17279568 2
21653 17280314 231
21654 17281091 43
21655 17281342 132
21656 17282013 89
21657 17284307 168
21658 17285049 222
21659 17285716 102
21660 17285747 355
21661 17286221 207
21662 17287565 3
21663 17288379 16
21664 17288651 255
21665 17288697 1
21666 17288931 12
21667 17289673 220
21668 17291534 3
21669 17291867 35
21670 17292362 21
21671 17292583 15
21672 17293454 79
21673 17295015 61
21674 17295147 109
21675 17295230 120
21676 17295386 77
21677 17297152 17
21678 17297561 112
21679 17298775 80
21680 17299284 33
21681 17300723 111
21682 17304339 91
21683 17305092 80
21684 17305743 146
21685 17306143 50
21686 17308062 184
21687 17310454 76
21688 17310797 96
21689 17311120 92
21690 17311751 60
21691 17312107 152
21692 17312499 149
21693 17312621 53
21694 17312725 155
21695 17313991 58
21696 17314303 107
21697 17315162 707
21698 17316178 109
21699 17316651 584
21700 17317047 45
21701 17317657 40
21702 17318656 86
21703 17318941 39
21704 17319435 199
21705 17323727 447
21706 17324650 32
21707 17325036 9
21708 17325446 395
21709 17326045 41
21710 17327220 37
21711 17329216 16
21712 17329440 8
21713 17330752 22
21714 17332276 161
21715 17332307 116
21716 17332625 21
21717 17332888 140
21718 17333185 4
21719 17333554 59
21720 17336774 34
21721 17337084 2
21722 17337440 103
21723 17338540 8
21724 17338579 16
21725 17338956 150
21726 17339302 178
21727 17339593 22
21728 17340413 167
21729 17341225 30
21730 17344209 43
21731 17344851 81
21732 17347753 7
21733 17348722 59
21734 17349713 47
21735 17349982 2
21736 17350783 159
21737 17351090 118
21738 17351462 101
21739 17351902 13
21740 17353690 31
21741 17354445 5
21742 17355193 22
21743 17355743 97
21744 17356664 101
21745 17356832 39
21746 17357360 144
21747 17357575 640
21748 17358079 17
21749 17358404 17
21750 17359494 48
21751 17360349 3
21752 17361247 132
21753 17361261 134
21754 17361933 35
21755 17362751 156
21756 17363119 4
21757 17363673 9
21758 17364490 23
21759 17364581 135
21760 17365782 17
21761 17367400 172
21762 17367613 123
21763 17367956 10
21764 17368199 735
21765 17370757 287
21766 17371816 339
21767 17373028 7
21768 17373567 264
21769 17374167 134
21770 17374498 19
21771 17375343 198
21772 17375541 301
21773 17375663 42
21774 17377366 87
21775 17378663 190
21776 17380173 214
21777 17380504 201
21778 17382619 343
21779 17382940 76
21780 17383260 51
21781 17385238 83
21782 17385859 96
21783 17385953 62
21784 17386140 255
21785 17387139 229
21786 17387427 28
21787 17387612 152
21788 17390783 68
21789 17393536 2
21790 17394786 148
21791 17396874 76
21792 17396955 9
21793 17397014 100
21794 17398583 26
21795 17399026 81
21796 17400115 36
21797 17400261 10
21798 17401437 49
21799 17402539 177
21800 17403197 46
21801 17403655 32
21802 17406322 336
21803 17406554 203
21804 17407757 95
21805 17408311 96
21806 17409201 38
21807 17412043 37
21808 17412943 83
21809 17413868 152
21810 17414040 232
21811 17414201 297
21812 17416491 6
21813 17417294 54
21814 17419139 31
21815 17419203 71
21816 17421206 82
21817 17422206 398
21818 17423484 161
21819 17425282 262
21820 17425405 276
21821 17426822 132
21822 17426918 30
21823 17428080 173
21824 17428842 112
21825 17430473 92
21826 17430736 66
21827 17431371 76
21828 17432707 13
21829 17433757 51
21830 17434389 284
21831 17434685 69
21832 17435042 28
21833 17435229 1
21834 17435409 22
21835 17435772 37
21836 17439662 215
21837 17439805 191
21838 17440923 36
21839 17441735 22
21840 17442190 14
21841 17443421 192
21842 17444220 25
21843 17444293 114
21844 17444727 23
21845 17445038 69
21846 17445086 43
21847 17446384 25
21848 17446616 30
21849 17447102 57
21850 17447364 96
21851 17450448 103
21852 17451014 5
21853 17451175 122
21854 17453688 70
21855 17453690 5
21856 17455316 22
21857 17456130 9
21858 17456462 316
21859 17457790 60
21860 17458060 35
21861 17460855 59
21862 17462088 17
21863 17465644 144
21864 17465784 112
21865 17466428 6
21866 17466597 48
21867 17469069 35
21868 17469376 25
21869 17469852 22
21870 17470305 41
21871 17470684 349
21872 17471960 144
21873 17472546 13
21874 17475906 58
21875 17477528 71
21876 17478798 52
21877 17479450 79
21878 17479833 58
21879 17480246 341
21880 17480942 80
21881 17481151 71
21882 17483343 94
21883 17484082 181
21884 17484454 49
21885 17484763 15
21886 17485013 232
21887 17485973 36
21888 17487812 279
21889 17489133 42
21890 17489499 77
21891 17489600 15
21892 17492416 84
21893 17493883 12
21894 17495986 44
21895 17496810 10
21896 17499005 11
21897 17499487 161
21898 17501051 215
21899 17503334 84
21900 17503516 242
21901 17504696 1
21902 17505698 56
21903 17505935 3
21904 17505968 191
21905 17506166 230
21906 17506892 9
21907 17509584 153
21908 17510502 103
21909 17510520 6
21910 17510698 69
21911 17511830 43
21912 17511966 145
21913 17513007 40
21914 17514840 92
21915 17515574 21
21916 17516525 124
21917 17516777 25
21918 17516940 63
21919 17519822 16
21920 17521844 7
21921 17521900 161
21922 17522830 92
21923 17525491 3
21924 17525696 387
21925 17526919 23
21926 17528675 229
21927 17528848 10
21928 17530917 24
21929 17530970 51
21930 17531749 30
21931 17532329 68
21932 17532446 55
21933 17533173 22
21934 17533798 167
21935 17533846 26
21936 17535169 195
21937 17535839 20
21938 17536092 99
21939 17536402 25
21940 17536925 381
21941 17537602 117
21942 17537987 167
21943 17540045 168
21944 17540143 31
21945 17540773 3
21946 17541495 88
21947 17541618 22
21948 17542258 2
21949 17543537 114
21950 17543616 77
21951 17543885 44
21952 17544612 75
21953 17545176 157
21954 17546304 129
21955 17546370 103
21956 17548211 174
21957 17549444 69
21958 17549876 9
21959 17551102 203
21960 17552541 105
21961 17552618 156
21962 17554569 18
21963 17554681 86
21964 17557712 36
21965 17558730 56
21966 17559324 13
21967 17559942 92
21968 17560025 9
21969 17560896 48
21970 17561254 25
21971 17561344 145
21972 17561534 44
21973 17561820 65
21974 17562444 251
21975 17563726 84
21976 17564218 117
21977 17565046 103
21978 17565554 258
21979 17565599 64
21980 17566448 41
21981 17568140 79
21982 17568189 170
21983 17568954 280
21984 17569014 37
21985 17569217 298
21986 17570082 12
21987 17572484 149
21988 17575401 165
21989 17576297 134
21990 17579800 4
21991 17580221 141
21992 17583295 24
21993 17583460 51
21994 17583568 19
21995 17584058 150
21996 17585147 102
21997 17588063 105
21998 17588258 4
21999 17588899 1
22000 17589912 94
22001 17589951 78
22002 17590473 140
22003 17590484 25
22004 17590691 44
22005 17594388 81
22006 17594615 21
22007 17595337 105
22008 17596807 244
22009 17598485 158
22010 17599486 59
22011 17599597 69
22012 17599620 100
22013 17600102 80
22014 17600200 29
22015 17600458 39
22016 17601799 222
22017 17602204 13
22018 17602514 3
22019 17603592 47
22020 17603927 6
22021 17604054 74
22022 17604236 123
22023 17604863 77
22024 17604929 69
22025 17605181 14
22026 17605925 90
22027 17607011 160
22028 17607700 64
22029 17609144 42
22030 17610910 24
22031 17610995 270
22032 17611546 320
22033 17611703 18
22034 17612461 372
22035 17613143 185
22036 17614147 3
22037 17614875 244
22038 17615332 20
22039 17615594 69
22040 17615766 74
22041 17616648 36
22042 17617299 165
22043 17618118 525
22044 17618427 180
22045 17618713 146
22046 17620559 71
22047 17620710 4
22048 17621024 163
22049 17621348 11
22050 17623175 8
22051 17624530 5
22052 17624548 15
22053 17627573 130
22054 17628107 58
22055 17629324 176
22056 17629926 92
22057 17630276 86
22058 17631122 85
22059 17632806 52
22060 17632952 23
22061 17633684 12
22062 17634009 73
22063 17634539 158
22064 17635408 5
22065 17636011 99
22066 17638253 259
22067 17638341 48
22068 17638514 31
22069 17638931 102
22070 17639477 114
22071 17639804 18
22072 17639905 90
22073 17640769 145
22074 17642308 36
22075 17645072 487
22076 17645746 6
22077 17646430 51
22078 17646433 193
22079 17646560 211
22080 17646800 116
22081 17647229 101
22082 17647236 216
22083 17648654 238
22084 17651680 28
22085 17652235 48
22086 17654176 67
22087 17654899 130
22088 17657265 106
22089 17658018 119
22090 17659551 62
22091 17660416 53
22092 17660665 45
22093 17660877 174
22094 17662235 100
22095 17663434 101
22096 17664444 60
22097 17666960 21
22098 17667000 103
22099 17667766 216
22100 17668192 177
22101 17668907 9
22102 17670925 63
22103 17671439 37
22104 17672670 177
22105 17672787 314
22106 17673515 192
22107 17674165 574
22108 17674338 74
22109 17675265 44
22110 17676184 111
22111 17677134 243
22112 17677686 168
22113 17678930 17
22114 17679141 82
22115 17679361 184
22116 17679831 1
22117 17680302 274
22118 17683559 9
22119 17683941 394
22120 17685858 148
22121 17688087 157
22122 17688946 334
22123 17689232 120
22124 17689450 31
22125 17689872 133
22126 17690704 90
22127 17691992 246
22128 17692050 7
22129 17692288 177
22130 17694144 160
22131 17694415 1
22132 17695044 150
22133 17695266 18
22134 17698267 386
22135 17699899 17
22136 17700917 51
22137 17703132 65
22138 17705400 100
22139 17706486 59
22140 17707239 307
22141 17707533 37
22142 17708918 51
22143 17709316 194
22144 17709462 215
22145 17709521 144
22146 17710211 686
22147 17712078 36
22148 17712988 38
22149 17713456 35
22150 17715152 46
22151 17715278 110
22152 17715504 1
22153 17716306 100
22154 17716409 19
22155 17717071 129
22156 17719232 24
22157 17719332 261
22158 17719621 262
22159 17719833 113
22160 17720177 51
22161 17720315 50
22162 17720516 330
22163 17721364 101
22164 17721886 35
22165 17722679 443
22166 17723032 33
22167 17723433 131
22168 17724032 85
22169 17724698 191
22170 17725164 18
22171 17727094 76
22172 17729877 24
22173 17730233 57
22174 17730453 107
22175 17733005 38
22176 17733356 367
22177 17734904 258
22178 17735241 4
22179 17736416 69
22180 17738916 38
22181 17739981 83
22182 17740228 18
22183 17743037 115
22184 17743434 78
22185 17743673 43
22186 17745162 16
22187 17745954 24
22188 17746020 143
22189 17747661 399
22190 17748294 158
22191 17749314 8
22192 17749592 7
22193 17749814 95
22194 17750265 175
22195 17750690 229
22196 17751818 131
22197 17751932 32
22198 17754975 13
22199 17755537 128
22200 17756603 90
22201 17757222 31
22202 17757791 60
22203 17757805 7
22204 17758152 28
22205 17759891 13
22206 17759901 20
22207 17760149 180
22208 17760450 53
22209 17761828 80
22210 17762228 171
22211 17762661 63
22212 17762938 45
22213 17764341 31
22214 17768086 18
22215 17768411 75
22216 17769315 13
22217 17769643 33
22218 17771848 354
22219 17772053 145
22220 17772476 78
22221 17772849 347
22222 17773414 275
22223 17773653 9
22224 17774061 38
22225 17775202 159
22226 17775533 23
22227 17776629 241
22228 17777861 142
22229 17778465 249
22230 17779145 71
22231 17780636 77
22232 17780689 63
22233 17780904 74
22234 17781199 54
22235 17781486 30
22236 17782183 32
22237 17783813 31
22238 17784148 9
22239 17784299 108
22240 17786900 54
22241 17788406 70
22242 17788704 59
22243 17788719 113
22244 17790603 12
22245 17790794 130
22246 17790878 57
22247 17792910 189
22248 17792954 33
22249 17793206 28
22250 17794564 159
22251 17796651 63
22252 17797129 114
22253 17797163 6
22254 17797977 8
22255 17798938 141
22256 17799399 26
22257 17800183 7
22258 17800284 113
22259 17801293 21
22260 17801662 159
22261 17803559 56
22262 17805070 13
22263 17805444 38
22264 17805668 90
22265 17806136 284
22266 17806303 124
22267 17806892 3
22268 17807372 16
22269 17807473 406
22270 17811639 1
22271 17812654 45
22272 17813890 59
22273 17815320 141
22274 17817381 130
22275 17817802 109
22276 17817922 44
22277 17818944 37
22278 17819280 50
22279 17819450 73
22280 17822758 40
22281 17824210 175
22282 17824656 16
22283 17825303 47
22284 17825710 1
22285 17825731 42
22286 17825977 17
22287 17826239 175
22288 17826289 27
22289 17827659 80
22290 17828218 34
22291 17828529 8
22292 17829182 13
22293 17829683 50
22294 17831365 259
22295 17831686 74
22296 17833072 10
22297 17833298 4
22298 17834240 156
22299 17834247 121
22300 17834457 88
22301 17836071 29
22302 17837720 48
22303 17837791 122
22304 17838307 54
22305 17838346 1
22306 17838804 39
22307 17839237 33
22308 17839385 2
22309 17842348 258
22310 17842456 139
22311 17842530 118
22312 17844241 46
22313 17845008 180
22314 17845886 89
22315 17845969 37
22316 17845985 109
22317 17846234 6
22318 17846658 13
22319 17847040 56
22320 17847805 4
22321 17847869 745
22322 17849670 43
22323 17849719 105
22324 17850214 36
22325 17850310 9
22326 17850773 4
22327 17851618 122
22328 17852642 39
22329 17852821 78
22330 17855164 91
22331 17855403 8
22332 17855793 156
22333 17856718 130
22334 17857414 94
22335 17857955 53
22336 17858116 34
22337 17858255 16
22338 17858320 16
22339 17859749 24
22340 17861698 75
22341 17862639 187
22342 17864308 15
22343 17866812 113
22344 17866843 162
22345 17866978 124
22346 17867155 8
22347 17868945 14
22348 17869472 22
22349 17869892 36
22350 17870957 174
22351 17871356 679
22352 17872665 85
22353 17872925 146
22354 17872945 95
22355 17873306 7
22356 17873764 33
22357 17874219 26
22358 17876083 13
22359 17876771 6
22360 17877959 108
22361 17878067 84
22362 17878229 96
22363 17880851 86
22364 17882259 35
22365 17882494 11
22366 17882722 39
22367 17883299 36
22368 17883935 14
22369 17884868 152
22370 17887508 146
22371 17887567 75
22372 17887941 348
22373 17888215 51
22374 17888237 49
22375 17889090 15
22376 17889892 421
22377 17891198 94
22378 17892416 19
22379 17893409 178
22380 17893689 73
22381 17894494 70
22382 17895204 77
22383 17895708 52
22384 17897809 239
22385 17897912 352
22386 17898608 162
22387 17899998 157
22388 17900493 37
22389 17901597 535
22390 17903113 126
22391 17904462 77
22392 17906686 9
22393 17906843 174
22394 17907204 5
22395 17907401 64
22396 17907740 15
22397 17908149 25
22398 17909213 49
22399 17909625 198
22400 17909869 422
22401 17909879 118
22402 17910431 28
22403 17910555 106
22404 17911038 91
22405 17911096 17
22406 17911416 10
22407 17911710 125
22408 17913192 269
22409 17914571 75
22410 17914912 82
22411 17915187 299
22412 17916489 19
22413 17917479 253
22414 17918167 61
22415 17921506 11
22416 17921594 109
22417 17922314 110
22418 17922395 166
22419 17922832 41
22420 17923033 53
22421 17923660 1
22422 17926963 73
22423 17927073 192
22424 17927980 155
22425 17928524 168
22426 17928953 123
22427 17930741 49
22428 17930819 145
22429 17930866 64
22430 17930985 1
22431 17931054 185
22432 17931490 171
22433 17931505 215
22434 17932346 39
22435 17932869 221
22436 17933541 5
22437 17935086 2
22438 17936070 73
22439 17936308 30
22440 17936556 218
22441 17937720 333
22442 17938127 162
22443 17939504 57
22444 17939665 36
22445 17941394 2
22446 17941584 116
22447 17942882 101
22448 17943140 4
22449 17944813 68
22450 17945750 184
22451 17946586 92
22452 17947114 10
22453 17947823 29
22454 17947885 21
22455 17949316 49
22456 17949512 71
22457 17950181 59
22458 17950186 254
22459 17951344 387
22460 17952311 34
22461 17952344 15
22462 17952581 256
22463 17954081 23
22464 17954272 4
22465 17956141 71
22466 17956313 35
22467 17956703 7
22468 17956852 81
22469 17956905 4
22470 17957069 80
22471 17957200 230
22472 17958230 255
22473 17959242 93
22474 17959384 9
22475 17960514 5
22476 17961240 109
22477 17961308 218
22478 17962064 114
22479 17962250 44
22480 17963518 52
22481 17965545 157
22482 17965690 69
22483 17966230 4
22484 17966274 199
22485 17967251 106
22486 17968042 63
22487 17968557 55
22488 17968591 49
22489 17968690 279
22490 17970735 50
22491 17971218 14
22492 17973351 101
22493 17974390 90
22494 17974792 497
22495 17976434 81
22496 17977773 108
22497 17977943 351
22498 17978185 67
22499 17978224 39
22500 17978979 160
22501 17979682 151
22502 17980209 20
22503 17980939 29
22504 17981939 144
22505 17983938 28
22506 17984695 186
22507 17987175 29
22508 17989209 165
22509 17991897 131
22510 17992343 65
22511 17992512 12
22512 17992534 23
22513 17992647 106
22514 17994784 41
22515 17995241 14
22516 17996287 149
22517 17996724 129
22518 17997305 82
22519 17997633 4
